ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
JAMF,Jamf Holding Corp.,Software - Application,2266518528,0, , , , , 
JAN,JanOne Inc.,Waste Management,14030149,0, , , , , 
JANX,Janux Therapeutics Inc.,Biotechnology,2022174336,0, , , , , 
JAZZ,Jazz Pharmaceuticals plc,Biotechnology,7271332352,0, , , , , 
JBGS,JBG SMITH Properties,REIT - Office,1601377536,0, , , , , 
JBHT,J.B. Hunt Transport Services Inc.,Integrated Freight & Logistics,20717447168,394, , , , , 
JBI,Janus International Group Inc.,Building Products & Equipment,2134050176,0, , , , , 
JBL,Jabil Inc.,Electronic Components,18858950656,380, , , , , 
JBLU,JetBlue Airways Corporation,Airlines,2439402240,0, , , , , 
JBSS,Sanfilippo (John B.) & Son Inc,Packaged Foods,1193882240,0, , , , , 
JBT,John Bean Technologies Corporation,Specialty Industrial Machinery,3309791488,0, , , , , 
JCI,Johnson Controls International plc,Building Products & Equipment,42068811776,205, , , , , 
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery,3755002,0, , , , , 
JCTCF,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production,18796242,0, , , , , 
JD,JD.com Inc.,Internet Retail,41168674816,0, , , , , 
JEF,Jefferies Financial Group Inc.,Capital Markets,9193138176,0, , , , , 
JELD,JELD-WEN Holding Inc.,Building Products & Equipment,1567280512,0, , , , , 
JEWL,Adamas One Corp.,Luxury Goods,15816610,0, , , , , 
JFBR,Jeffs' Brands Ltd,Internet Retail,1925081,0, , , , , 
JFIN,Jiayin Group Inc.,Internet Content & Information,332847616,0, , , , , 
JFU,9F Inc.,Information Technology Services,41207728,0, , , , , 
JG,Aurora Mobile Limited,Software - Infrastructure,18133732,0, , , , , 
JHG,Janus Henderson Group plc,Asset Management,5130202624,0, , , , , 
JHX,James Hardie Industries plc,Building Materials,17865461760,0, , , , , 
JILL,J.Jill Inc.,Apparel Retail,265862704,0, , , , , 
JJSF,J&J Snack Foods Corp.,Packaged Foods,2800962560,0, , , , , 
JKHY,Jack Henry & Associates Inc.,Information Technology Services,12647646208,435, , , , , 
JKS,JinkoSolar Holding Co. Ltd.,Solar,1514682368,0, , , , , 
JL,J-Long Group Limited,Textile Manufacturing,62172000,0, , , , , 
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,8941980672,0, , , , , 
JMIA,Jumia Technologies AG,Internet Retail,712361280,0, , , , , 
JMSB,John Marshall Bancorp Inc.,Banks - Regional,249862512,0, , , , , 
JNJ,Johnson & Johnson,Drug Manufacturers - General,388366000000,16, , , , , 
JNPR,Juniper Networks Inc.,Communication Equipment,12001615872,469, , , , , 
JNVR,Janover Inc.,Software - Infrastructure,7996056,0, , , , , 
JOAN,JOANN Inc.,Specialty Retail,9660647,0, , , , , 
JOB,GEE Group Inc.,Staffing & Employment Services,39190224,0, , , , , 
JOBY,Joby Aviation Inc.,Airports & Air Services,3837599488,0, , , , , 
JOE,The St. Joe Company,Real Estate - Diversified,3118383872,0, , , , , 
JOUT,Johnson Outdoors Inc.,Leisure,451454432,0, , , , , 
JPM,JPMorgan Chase & Co.,Banks - Diversified,542345000000,11, , , , , 
JRSH,Jerash Holdings (US) Inc.,Apparel Manufacturing,36269660,0, , , , , 
JRVR,James River Group Holdings Ltd.,Insurance - Specialty,296761600,0, , , , , 
JSPR,Jasper Therapeutics Inc.,Biotechnology,399494624,0, , , , , 
JTAI,Jet.AI Inc.,Software - Application,8639376,0, , , , , 
JVA,Coffee Holding Co. Inc.,Packaged Foods,7535352,0, , , , , 
JVSA,JVSPAC Acquisition Corp.,Shell Companies,82160156,0, , , , , 
JWEL,Jowell Global Ltd.,Internet Retail,3289255,0, , , , , 
JWN,Nordstrom Inc.,Department Stores,2840376064,0, , , , , 
JWSM,Jaws Mustang Acquisition Corporation,Shell Companies,299537696,0, , , , , 
JXJT,JX Luxventure Limited,Apparel Manufacturing,8003411,0, , , , , 
JXN,Jackson Financial Inc.,Insurance - Life,4631578112,0, , , , , 
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,24086998,0, , , , , 
JYNT,The Joint Corp.,Medical Care Facilities,189263024,0, , , , , 
JZ,Jianzhi Education Technology Group Company Limited,Education & Training Services,111421200,0, , , , , 
JZXN,Jiuzi Holdings Inc.,Auto & Truck Dealerships,170667904,0, , , , , 
K,Kellanova Co,Packaged Foods,18506250240,399, , , , , 
KA,Kineta Inc.,Biotechnology,7223552,0, , , , , 
KACL,Kairous Acquisition Corp. Limited,Shell Companies,43173216,0, , , , , 
KAI,Kadant Inc.,Specialty Industrial Machinery,3782242816,0, , , , , 
KALA,Kala Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,21060198,0, , , , , 
KALU,Kaiser Aluminum Corporation,Aluminum,1229212672,0, , , , , 
KALV,KalVista Pharmaceuticals Inc.,Biotechnology,560015232,0, , , , , 
KAMN,Kaman Corporation,Aerospace & Defense,1299846784,0, , , , , 
KAR,Openlane Inc.,Auto & Truck Dealerships,1731971072,0, , , , , 
KARO,Karooooo Ltd.,Software - Application,804728576,0, , , , , 
KAVL,Kaival Brands Innovations Group Inc.,Tobacco,6119631,0, , , , , 
KB,KB Financial Group Inc.,Banks - Regional,20137035776,0, , , , , 
KBH,KB Home,Residential Construction,5268964352,0, , , , , 
KBR,KBR Inc.,Engineering & Construction,8256951296,0, , , , , 
KC,Kingsoft Cloud Holdings Limited,Software - Application,804314688,0, , , , , 
KCGI,Kensington Capital Acquisition Corp. V,Shell Companies,123695592,0, , , , , 
KD,Kyndryl Holdings Inc.,Information Technology Services,5161210368,0, , , , , 
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,39630884864,250, , , , , 
KE,Kimball Electronics Inc.,Electrical Equipment & Parts,535433888,0, , , , , 
KELYA,Kelly Services Inc.,Staffing & Employment Services,852136640,0, , , , , 
KELYB,Kelly Services Inc.,Staffing & Employment Services,873234944,0, , , , , 
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers,1347360000,0, , , , , 
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric,11818575872,0, , , , , 
KEQU,Kewaunee Scientific Corporation,Furnishings Fixtures & Appliances,86396752,0, , , , , 
KEX,Kirby Corporation,Marine Shipping,5147010048,0, , , , , 
KEY,KeyCorp,Banks - Regional,13932922880,418, , , , , 
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,26652956672,280, , , , , 
KFFB,Kentucky First Federal Bancorp,Banks - Regional,31780810,0, , , , , 
KFRC,Kforce Inc.,Staffing & Employment Services,1428471296,0, , , , , 
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships,247466976,0, , , , , 
KFY,Korn Ferry,Staffing & Employment Services,3433832960,0, , , , , 
KGC,Kinross Gold Corporation,Gold,6851346944,0, , , , , 
KGEI,Kolibri Global Energy Inc.,Oil & Gas E&P,128252160,0, , , , , 
KGS,Kodiak Gas Services Inc.,Oil & Gas Equipment & Services,1815015552,0, , , , , 
KHC,The Kraft Heinz Company,Packaged Foods,42434240512,257, , , , , 
KIDS,OrthoPediatrics Corp.,Medical Devices,653734144,0, , , , , 
KIM,Kimco Realty Corporation,REIT - Retail,13061086208,425, , , , , 
KIND,Nextdoor Holdings Inc.,Internet Content & Information,873860864,0, , , , , 
KINS,Kingstone Companies Inc.,Insurance - Property & Casualty,40186044,0, , , , , 
KIQ,Kelso Technologies Inc.,Railroads,6759939,0, , , , , 
KIRK,Kirkland's Inc.,Specialty Retail,34247808,0, , , , , 
KITT,Nauticus Robotics Inc.,Aerospace & Defense,12163703,0, , , , , 
KKR,KKR & Co. Inc.,Asset Management,86767706112,0, , , , , 
KLAC,KLA Corporation,Semiconductor Equipment & Materials,92686680064,110, , , , , 
KLG,WK Kellogg Co,Packaged Foods,1172292352,0, , , , , 
KLIC,Kulicke and Soffa Industries Inc.,Semiconductor Equipment & Materials,2849714688,0, , , , , 
KLTR,Kaltura Inc.,Software - Infrastructure,191965728,0, , , , , 
KLXE,KLX Energy Services Holdings Inc.,Oil & Gas Equipment & Services,123076128,0, , , , , 
KMB,Kimberly-Clark Corporation,Household & Personal Products,42710028288,191, , , , , 
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,335807392,0, , , , , 
KMI,Kinder Morgan Inc.,Oil & Gas Midstream,39882076160,235, , , , , 
KMPR,Kemper Corporation,Insurance - Property & Casualty,3753931264,0, , , , , 
KMT,Kennametal Inc.,Tools & Accessories,1982537728,0, , , , , 
KMX,CarMax Inc.,Auto & Truck Dealerships,12812129280,444, , , , , 
KN,Knowles Corporation,Communication Equipment,1476204416,0, , , , , 
KNDI,Kandi Technologies Group Inc.,Auto Parts,211805184,0, , , , , 
KNF,Knife River Corporation,Building Materials,4295997952,0, , , , , 
KNOP,KNOT Offshore Partners LP,Marine Shipping,185519712,0, , , , , 
KNSA,Kiniksa Pharmaceuticals Ltd.,Biotechnology,1436309120,0, , , , , 
KNSL,Kinsale Capital Group Inc.,Insurance - Property & Casualty,11894849536,0, , , , , 
KNTE,Kinnate Biopharma Inc.,Biotechnology,120274320,0, , , , , 
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,2054732544,0, , , , , 
KNW,Know Labs Inc.,Scientific & Technical Instruments,53469052,0, , , , , 
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,9151864832,0, , , , , 
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,259783000000,28, , , , , 
KOD,Kodiak Sciences Inc.,Biotechnology,324278816,0, , , , , 
KODK,Eastman Kodak Company,Specialty Business Services,407311360,0, , , , , 
KOF,Coca-Cola FEMSA SAB de CV,Beverages - Non-Alcoholic,20249901056,0, , , , , 
KOP,Koppers Holdings Inc.,Specialty Chemicals,1119530752,0, , , , , 
KOPN,Kopin Corporation,Electronic Components,269622432,0, , , , , 
KORE,KORE Group Holdings Inc.,Telecom Services,63432908,0, , , , , 
KOS,Kosmos Energy Ltd.,Oil & Gas E&P,2612126720,0, , , , , 
KOSS,Koss Corporation,Consumer Electronics,23419198,0, , , , , 
KPLT,Katapult Holdings Inc.,Software - Infrastructure,61424868,0, , , , , 
KPRX,Kiora Pharmaceuticals Inc.,Biotechnology,15056577,0, , , , , 
KPTI,Karyopharm Therapeutics Inc.,Biotechnology,181230448,0, , , , , 
KR,The Kroger Co.,Grocery Stores,40298401792,258, , , , , 
KRC,Kilroy Realty Corporation,REIT - Office,4208303104,0, , , , , 
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage,705268992,0, , , , , 
KRG,Kite Realty Group Trust,REIT - Retail,4744610304,0, , , , , 
KRKR,36Kr Holdings Inc.,Internet Content & Information,14055719,0, , , , , 
KRMD,KORU Medical Systems Inc.,Medical Instruments & Supplies,100929376,0, , , , , 
KRNL,Kernel Group Holdings Inc.,Shell Companies,152445616,0, , , , , 
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery,900933632,0, , , , , 
KRNY,Kearny Financial Corp.,Banks - Regional,409819328,0, , , , , 
KRO,Kronos Worldwide Inc.,Specialty Chemicals,1266447360,0, , , , , 
KRON,Kronos Bio Inc.,Biotechnology,75228280,0, , , , , 
KROS,Keros Therapeutics Inc.,Biotechnology,2520940800,0, , , , , 
KRP,Kimbell Royalty Partners LP,Oil & Gas E&P,1634328576,0, , , , , 
KRRO,Korro Bio Inc.,Biotechnology,374134240,0, , , , , 
KRT,Karat Packaging Inc.,Packaging & Containers,586554048,0, , , , , 
KRTX,Karuna Therapeutics Inc.,Biotechnology,12176364544,0, , , , , 
KRUS,Kura Sushi USA Inc.,Restaurants,1070327616,0, , , , , 
KRYS,Krystal Biotech Inc.,Biotechnology,4820775936,0, , , , , 
KSCP,Knightscope Inc.,Security & Protection Services,43285380,0, , , , , 
KSPI,Joint Stock Company Kaspi.kz,Diversified REITs,20368375737,0, , , , , 
KSS,Kohl's Corporation,Department Stores,3019123200,0, , , , , 
KT,KT Corporation,Telecom Services,7278910976,0, , , , , 
KTB,Kontoor Brands Inc.,Apparel Manufacturing,3422524416,0, , , , , 
KTCC,Key Tronic Corporation,Computer Hardware,51549500,0, , , , , 
KTOS,Kratos Defense & Security Solutions Inc.,Aerospace & Defense,2756554240,0, , , , , 
KTRA,Kintara Therapeutics Inc.,Biotechnology,3329932,0, , , , , 
KTTA,Pasithea Therapeutics Corp.,Biotechnology,7813725,0, , , , , 
KUKE,Kuke Music Holding Limited,Entertainment,79145696,0, , , , , 
KULR,KULR Technology Group Inc.,Electronic Components,18101474,0, , , , , 
KURA,Kura Oncology Inc.,Biotechnology,1773992064,0, , , , , 
KVAC,Keen Vision Acquisition Corporation,Shell Companies,198115200,0, , , , , 
KVHI,KVH Industries Inc.,Communication Equipment,93356656,0, , , , , 
KVUE,Kenvue Inc.,Household & Personal Products,38578786304,224, , , , , 
KVYO,Klaviyo Inc.,Software - Infrastructure,6381906944,0, , , , , 
KW,Kennedy-Wilson Holdings Inc.,Real Estate Services,1128501376,0, , , , , 
KWE,KWESST Micro Systems Inc.,Aerospace & Defense,6220001,0, , , , , 
KWR,Quaker Chemical Corporation,Specialty Chemicals,3622109184,0, , , , , 
KXIN,Kaixin Auto Holdings,Auto & Truck Dealerships,5943384,0, , , , , 
KYCH,Keyarch Acquisition Corporation,Shell Companies,65550708,0, , , , , 
KYMR,Kymera Therapeutics Inc.,Biotechnology,2614664192,0, , , , , 
KYTX,Kyverna Therapeutics Inc.,Biotechnology,1207084526,0, , , , , 
KZIA,Kazia Therapeutics Limited,Biotechnology,5306570,0, , , , , 
KZR,Kezar Life Sciences Inc.,Biotechnology,69633200,0, , , , , 
L,Loews Corporation,Insurance - Property & Casualty,16887275520,424, , , , , 
LAAC,Lithium Americas (Argentina) Corp.,Other Industrial Metals & Mining,795149100,0, , , , , 
LAB,Standard BioTools Inc.,Diagnostics & Research,806528064,0, , , , , 
LABP,Landos Biopharma Inc.,Biotechnology,19339310,0, , , , , 
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,941370112,0, , , , , 
LAD,Lithia Motors Inc.,Auto & Truck Dealerships,7901506048,0, , , , , 
LADR,Ladder Capital Corp,REIT - Mortgage,1388988544,0, , , , , 
LAES,SEALSQ Corp,Semiconductors,41948032,0, , , , , 
LAKE,Lakeland Industries Inc.,Apparel Manufacturing,114890256,0, , , , , 
LAMR,Lamar Advertising Company,REIT - Specialty,12061056000,0, , , , , 
LANC,Lancaster Colony Corporation,Packaged Foods,5651430400,0, , , , , 
LAND,Gladstone Land Corporation,REIT - Industrial,478653696,0, , , , , 
LANV,Lanvin Group Holdings Limited,Luxury Goods,283759200,0, , , , , 
LARK,Landmark Bancorp Inc.,Banks - Regional,110674904,0, , , , , 
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,15761556,0, , , , , 
LASR,nLIGHT Inc.,Semiconductors,601048256,0, , , , , 
LATG,Chenghe Acquisition I Co.,Shell Companies,80477024,0, , , , , 
LAUR,Laureate Education Inc.,Education & Training Services,2144011904,0, , , , , 
LAW,CS Disco Inc.,Software - Application,418880928,0, , , , , 
LAZ,Lazard Ltd,Capital Markets,3453317376,0, , , , , 
LAZR,Luminar Technologies Inc.,Auto Parts,822679680,0, , , , , 
LBAI,Lakeland Bancorp Inc.,Banks - Regional,806441408,0, , , , , 
LBBB,Lakeshore Acquisition II Corp.,Shell Companies,10764480,0, , , , , 
LBPH,Longboard Pharmaceuticals Inc.,Biotechnology,695122560,0, , , , , 
LBRDA,Liberty Broadband Corporation,Telecom Services,8490957824,0, , , , , 
LBRDK,Liberty Broadband Corporation,Telecom Services,8479174144,0, , , , , 
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,3547618560,0, , , , , 
LBTYA,Liberty Global plc,Telecom Services,6828963328,0, , , , , 
LBTYB,Liberty Global plc,Telecom Services,6709090816,0, , , , , 
LBTYK,Liberty Global plc,Telecom Services,6709099520,0, , , , , 
LC,LendingClub Corporation,Credit Services,891568832,0, , , , , 
LCAA,L Catterton Asia Acquisition Corp,Shell Companies,391064512,0, , , , , 
LCFY,Locafy Limited,Internet Content & Information,7657500,0, , , , , 
LCID,Lucid Group Inc.,Auto Manufacturers,7186016768,0, , , , , 
LCII,LCI Industries,Recreational Vehicles,2932164608,0, , , , , 
LCNB,LCNB Corp.,Banks - Regional,192087120,0, , , , , 
LCTX,Lineage Cell Therapeutics Inc.,Biotechnology,243208848,0, , , , , 
LCUT,Lifetime Brands Inc.,Furnishings Fixtures & Appliances,217051280,0, , , , , 
LCW,Learn CW Investment Corporation,Shell Companies,165821520,0, , , , , 
LDI,loanDepot Inc.,Mortgage Finance,822795712,0, , , , , 
LDOS,Leidos Holdings Inc.,Information Technology Services,17277878272,404, , , , , 
LDTC,LeddarTech Holdings Inc.,Software - Application,105589570,0, , , , , 
LDWY,Lendway Inc.,Advertising Agencies,8292265,0, , , , , 
LE,Lands' End Inc.,Specialty Retail,290243808,0, , , , , 
LEA,Lear Corporation,Auto Parts,8050919424,0, , , , , 
LECO,Lincoln Electric Holdings Inc.,Tools & Accessories,14457424896,0, , , , , 
LEDS,SemiLEDs Corporation,Semiconductors,10035294,0, , , , , 
LEE,Lee Enterprises Incorporated,Publishing,64257036,0, , , , , 
LEG,Leggett & Platt Incorporated,Furnishings Fixtures & Appliances,2765536512,0, , , , , 
LEGH,Legacy Housing Corporation,Residential Construction,610282836,0, , , , , 
LEGN,Legend Biotech Corporation,Biotechnology,12033741824,0, , , , , 
LEGT,Legato Merger Corp. III,Shell Companies,227101661,0, , , , , 
LEJU,Leju Holdings Limited,Real Estate Services,18194748,0, , , , , 
LEN,Lennar Corporation,Residential Construction,45270859776,222, , , , , 
LEN.B,Lennar Corporation,Residential Construction,44932214784,0, , , , , 
LESL,Leslie's Inc.,Home Improvement Retail,1450272128,0, , , , , 
LEU,Centrus Energy Corp.,Uranium,614483520,0, , , , , 
LEV,The Lion Electric Company,Farm & Heavy Construction Machinery,309915936,0, , , , , 
LEVI,Levi Strauss & Co.,Apparel Manufacturing,7267132928,0, , , , , 
LEXX,Lexaria Bioscience Corp.,Biotechnology,77236848,0, , , , , 
LFCR,Lifecore Biomedical Inc.,Drug Manufacturers - Specialty & Generic,226659840,0, , , , , 
LFLY,Leafly Holdings Inc.,Pharmaceutical Retailers,5444082,0, , , , , 
LFMD,LifeMD Inc.,Pharmaceutical Retailers,311665440,0, , , , , 
LFST,LifeStance Health Group Inc.,Medical Care Facilities,2699091968,0, , , , , 
LFT,Lument Finance Trust Inc.,REIT - Mortgage,119609448,0, , , , , 
LFUS,Littelfuse Inc.,Electronic Components,5883864064,0, , , , , 
LFVN,LifeVantage Corporation,Packaged Foods,89178704,0, , , , , 
LFWD,ReWalk Robotics Ltd,Medical Devices,43100000,0, , , , , 
LGCB,Linkage Global Inc,Internet Retail,41836850,0, , , , , 
LGCL,Lucas GC Limited,Staffing & Employment Services,265741422,0, , , , , 
LGF.A,Lions Gate Entertainment Corp.,Entertainment,2298401536,0, , , , , 
LGF.B,Lions Gate Entertainment Corp.,Entertainment,2286587136,0, , , , , 
LGHL,Lion Group Holding Ltd.,Capital Markets,3544912,0, , , , , 
LGIH,LGI Homes Inc.,Residential Construction,2639724288,0, , , , , 
LGL,The LGL Group Inc.,Electronic Components,32438816,0, , , , , 
LGMK,LogicMark Inc.,Security & Protection Services,2558988,0, , , , , 
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,1279207936,0, , , , , 
LGO,Largo Inc.,Other Industrial Metals & Mining,114010776,0, , , , , 
LGVC,LAMF Global Ventures Corp. I,Shell Companies,137285984,0, , , , , 
LGVN,Longeveron Inc.,Biotechnology,12894050,0, , , , , 
LH,Laboratory Corporation of America Holdings,Diagnostics & Research,18378373120,339, , , , , 
LHX,L3Harris Technologies Inc.,Aerospace & Defense,40797179904,201, , , , , 
LI,Li Auto Inc.,Auto Manufacturers,37732614144,0, , , , , 
LIAN,LianBio,Biotechnology,531669984,0, , , , , 
LIBY,Liberty Resources Acquisition Corp.,Shell Companies,79758752,0, , , , , 
LICN,Lichen China Limited,Specialty Business Services,30210000,0, , , , , 
LICY,Li-Cycle Holdings Corp.,Waste Management,71496080,0, , , , , 
LIDR,AEye Inc.,Auto Parts,9156303,0, , , , , 
LIFE,aTyr Pharma Inc.,Biotechnology,93110560,0, , , , , 
LIFW,MSP Recovery Inc.,Health Information Services,132089288,0, , , , , 
LII,Lennox International Inc.,Building Products & Equipment,16451731456,0, , , , , 
LILA,Liberty Latin America Ltd.,Telecom Services,1344517760,0, , , , , 
LILAK,Liberty Latin America Ltd.,Telecom Services,1345259264,0, , , , , 
LILM,Lilium N.V.,Aerospace & Defense,522742944,0, , , , , 
LIN,Linde plc,Specialty Chemicals,226090000000,36, , , , , 
LINC,Lincoln Educational Services Corporation,Education & Training Services,315052256,0, , , , , 
LIND,Lindblad Expeditions Holdings Inc.,Travel Services,443987648,0, , , , , 
LINK,Interlink Electronics Inc.,Electronic Components,78356952,0, , , , , 
