Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
GOOGL,2022-07-05,113.302,115.5895,111.476,114.572,37431380.0,113.8561,99333
GOOGL,2022-07-06,115.08,119.1895,114.8335,118.783,40935880.0,117.6681,118490
GOOGL,2022-07-07,117.25,119.685,116.9013,119.3535,38238160.0,118.8473,104201
GOOGL,2022-07-10,117.998,117.998,115.3305,115.6765,31216700.0,116.1497,98180
GOOGL,2022-07-11,116.215,116.974,113.6902,114.0205,29959700.0,114.9477,89348
GOOGL,2022-07-12,111.701,114.196,111.2015,111.3535,43722020.0,112.1013,131370
GOOGL,2022-07-13,110.2105,111.093,108.373,110.3675,36849040.0,109.9936,118347
GOOGL,2022-07-14,112.0005,113.1405,110.9,111.7775,46766000.0,111.7498,121923
GOOGL,2022-07-17,112.64,113.68,108.37,109.03,43164588.0,110.8968,678033
GOOGL,2022-07-18,110.85,114.02,109.56,113.81,36530945.0,112.4113,478358
GOOGL,2022-07-19,113.17,115.4,112.48,113.9,35600426.0,113.9836,378846
GOOGL,2022-07-20,114.28,114.55,111.1132,114.34,32473966.0,113.318,371490
GOOGL,2022-07-21,111,112.34,106.5,107.9,48832547.0,108.8782,617729
GOOGL,2022-07-24,108.41,109.87,106.3,107.51,34690894.0,107.6109,411739
GOOGL,2022-07-25,106.6,107.2,104.07,105.02,47990921.0,105.9101,544017
GOOGL,2022-07-26,109.26,113.91,108.01,113.06,59858495.0,111.7813,568122
GOOGL,2022-07-27,112.37,114.34,111.46,114.22,32816568.0,113.2712,349205
GOOGL,2022-07-28,113.08,116.705,113.06,116.32,37223391.0,115.3651,374817
GOOGL,2022-07-31,115.3,116.72,114.34,114.86,26034288.0,115.3985,345631
GOOGL,2022-08-01,114,116.35,113.72,115.13,20236029.0,115.0204,263481
GOOGL,2022-08-02,115.71,118.62,115.48,118.08,28499014.0,117.86,333597
GOOGL,2022-08-03,117.48,118.78,116.89,118.19,21602925.0,117.9038,300942
GOOGL,2022-08-04,116.23,118.1056,116,117.47,19159520.0,117.18,259978
GOOGL,2022-08-07,118.39,120.15,116.88,117.3,19169479.0,118.1771,251026
GOOGL,2022-08-08,117.135,117.32,115.71,116.63,19086465.0,116.5888,237996
GOOGL,2022-08-09,118.78,120.92,118.41,119.7,30930350.0,119.6657,293278
GOOGL,2022-08-10,121.28,121.49,118.56,118.84,24293654.0,119.6763,266113
GOOGL,2022-08-11,120.26,121.68,119.46,121.68,19096268.0,120.7759,218979
GOOGL,2022-08-14,121.13,122.3,120.61,122.08,19494825.0,121.7139,252577
GOOGL,2022-08-15,121.52,122.43,120.64,121.7,19041230.0,121.6199,261085
GOOGL,2022-08-16,120.12,121.29,119.38,119.55,22768958.0,120.0258,300840
GOOGL,2022-08-17,119.43,120.82,118.72,120.17,17987660.0,120.0589,233287
GOOGL,2022-08-18,119.06,119.15,116.76,117.21,21809528.0,117.6738,259598
GOOGL,2022-08-21,115.2,115.63,113.85,114.24,21456648.0,114.4718,293681
GOOGL,2022-08-22,113.475,115.01,113.43,113.86,15870373.0,114.1225,216802
GOOGL,2022-08-23,113.5,114.78,112.8701,113.69,17734624.0,113.8912,207871
GOOGL,2022-08-24,114.235,116.72,114.11,116.65,16956794.0,115.6786,222757
GOOGL,2022-08-25,114.72,115.12,110.19,110.34,37245697.0,111.936,470822
GOOGL,2022-08-28,109.99,110.95,108.8,109.42,21178657.0,109.8106,330864
GOOGL,2022-08-29,110.17,110.5,107.8,108.94,27367255.0,108.8792,313541
GOOGL,2022-08-30,110.65,110.85,108.13,108.22,28626972.0,109.0657,288905
GOOGL,2022-08-31,108.28,110.445,107.36,109.74,28360926.0,108.7819,365918
GOOGL,2022-09-01,110.59,110.74,107.26,107.85,24160711.0,108.9177,304414
GOOGL,2022-09-05,107.3,108.03,105.78,106.81,25068280.0,106.8211,313087
GOOGL,2022-09-06,107.06,109.98,106.9,109.45,23070629.0,108.6991,263508
GOOGL,2022-09-07,108.04,109.6,107.16,108.38,24238293.0,108.3372,247538
GOOGL,2022-09-08,109.065,110.99,109.02,110.65,23213585.0,110.3306,265301
GOOGL,2022-09-11,110.99,111.62,109.93,110.86,22966752.0,110.7613,261373
GOOGL,2022-09-12,107.8,108.3,104.09,104.32,38172871.0,105.4558,488486
GOOGL,2022-09-13,104.57,105.275,103.66,105,26330334.0,104.573,328299
GOOGL,2022-09-14,104.03,105.27,102.35,102.91,34188284.0,103.357,397702
GOOGL,2022-09-15,102.07,103.13,100.94,102.8,42797172.0,102.2704,385167
GOOGL,2022-09-18,101.75,103.33,101.55,103.07,23036811.0,102.4201,259498
GOOGL,2022-09-19,102.08,102.37,100.52,101.14,26517123.0,101.4521,300990
GOOGL,2022-09-20,101.67,102.88,99.27,99.28,31487265.0,100.768,379421
GOOGL,2022-09-21,98.82,101.24,98.79,100.14,34298619.0,100.1421,374681
GOOGL,2022-09-22,99.63,99.66,97.47,98.74,31625437.0,98.5568,405120
GOOGL,2022-09-25,98.1,99.88,97.8,98.17,27072662.0,98.5781,318494
GOOGL,2022-09-26,99.43,100,96.872,97.5,30072781.0,98.0262,327999
GOOGL,2022-09-27,97.65,100.7,97.11,100.05,32466323.0,99.1913,333325
GOOGL,2022-09-28,98.64,98.64,95.96,97.42,31047224.0,96.9629,348601
GOOGL,2022-09-29,97.05,98.9,95.56,95.65,32941493.0,96.7188,327619
GOOGL,2022-10-02,96.76,99.2872,96.521,98.64,27982031.0,98.2208,274702
GOOGL,2022-10-03,100.44,101.84,100.38,101.64,28850773.0,101.3485,278338
GOOGL,2022-10-04,99.825,101.93,98.8,101.43,22176903.0,100.4247,253214
GOOGL,2022-10-05,100.68,102.9254,100.59,101.42,22323989.0,101.6716,228874
GOOGL,2022-10-06,99.85,100.53,98.295,98.68,27502765.0,99.0399,269537
GOOGL,2022-10-09,99,99.095,97.01,97.86,18225094.0,97.9619,200134
GOOGL,2022-10-10,97.43,99.245,96.31,97.18,26507103.0,97.5955,287228
GOOGL,2022-10-11,97.3,98.75,96.735,97.56,21876362.0,97.7324,232392
GOOGL,2022-10-12,95.15,99.775,94.3836,99.06,34574549.0,97.6467,400537
GOOGL,2022-10-13,99.99,100.69,96.37,96.56,25410674.0,97.4638,292238
GOOGL,2022-10-16,98.86,100.93,98.83,99.97,28419192.0,100.0993,288544
GOOGL,2022-10-17,103.13,103.47,99.97,100.77,24060671.0,101.1361,271620
GOOGL,2022-10-18,100.01,101.0183,98.9201,99.63,23811064.0,99.8639,244219
GOOGL,2022-10-19,100,102.32,99.39,99.97,25323202.0,100.421,265648
GOOGL,2022-10-20,97.845,101.31,97.72,101.13,32458722.0,99.8221,313758
GOOGL,2022-10-23,101.8,102.75,99.98,102.52,27176417.0,101.7629,291027
GOOGL,2022-10-24,102.9,104.82,102.72,104.48,40606775.0,102.8906,413279
GOOGL,2022-10-25,96.43,98.31,94.69,94.93,88179042.0,96.2824,933182
GOOGL,2022-10-26,94.52,95.43,91.8,92.22,60710859.0,92.9497,717132
GOOGL,2022-10-27,92.27,96.55,92.13,96.29,43690986.0,94.7689,417091
GOOGL,2022-10-30,95.42,96.03,93.98,94.51,31665036.0,94.6342,295355
GOOGL,2022-10-31,95.45,96.03,90.37,90.47,47161351.0,91.9048,542648
GOOGL,2022-11-01,90.94,91.18,86.88,86.97,57038282.0,89.1239,663505
GOOGL,2022-11-02,86.32,86.52,83.34,83.43,61288019.0,84.7389,639474
GOOGL,2022-11-03,85.4,86.64,83.71,86.58,51124904.0,85.5307,489003
GOOGL,2022-11-06,87.28,88.9,86.85,88.49,34046912.0,88.0014,325272
GOOGL,2022-11-07,88.9,90.32,87.5901,88.9,30429025.0,89.0201,308862
GOOGL,2022-11-08,88.45,89.435,87.28,87.32,31767118.0,88.1991,281659
GOOGL,2022-11-09,92.25,94.39,91.61,93.94,51620136.0,93.4216,482705
GOOGL,2022-11-10,94.69,96.93,93.92,96.41,33090482.0,96.0066,341969
GOOGL,2022-11-13,95.09,96.79,94.51,95.7,30179539.0,95.6903,302633
GOOGL,2022-11-14,98.26,100.14,96.71,98.44,41640816.0,98.4753,422006
GOOGL,2022-11-15,97.9,99.6375,97.64,98.85,29105154.0,98.7427,265830
GOOGL,2022-11-16,96.97,99.28,96.79,98.36,26049599.0,98.0193,257548
GOOGL,2022-11-17,98.77,98.9,96.37,97.43,28342297.0,97.5132,241761
GOOGL,2022-11-20,97.29,98.4,95.355,95.6,21647387.0,96.2527,224985
GOOGL,2022-11-21,95.95,97.22,94.05,97.05,23438480.0,96.189,214499
GOOGL,2022-11-22,97.09,98.76,97.09,98.46,18868092.0,98.0802,197944
GOOGL,2022-11-24,98.24,98.64,97.4,97.46,9701441.0,97.7588,106897
GOOGL,2022-11-27,97.0363,97.58,95.61,96.05,26252433.0,96.2579,211328
GOOGL,2022-11-28,95.73,96.12,94.11,95.19,20061720.0,95.1891,203984
GOOGL,2022-11-29,94.82,101.04,94.42,100.99,43647481.0,99.1314,328424
GOOGL,2022-11-30,101.02,102.25,100.25,100.99,28657536.0,101.1501,267582
GOOGL,2022-12-01,99.05,100.77,98.9,100.44,21480703.0,99.9441,218885
GOOGL,2022-12-04,99.4,101.38,99,99.48,24405087.0,100.0455,243339
GOOGL,2022-12-05,99.3,99.78,96.42,96.98,24910655.0,97.3962,254681
GOOGL,2022-12-06,96.41,96.8811,94.715,94.94,31045449.0,95.3374,287447
GOOGL,2022-12-07,95.38,95.58,93.45,93.71,32213288.0,94.0727,304527
GOOGL,2022-12-08,93.77,94.26,92.75,92.83,28225448.0,93.435,284789
GOOGL,2022-12-11,92.71,93.56,91.61,93.31,29009013.0,92.6673,267695
GOOGL,2022-12-12,97.76,99.53,95.03,95.63,40583656.0,96.7302,397502
GOOGL,2022-12-13,95.2,96.87,93.6,95.07,28733599.0,95.3978,317100
GOOGL,2022-12-14,93.13,93.64,90.01,90.86,40107033.0,91.0872,357420
GOOGL,2022-12-15,90.76,91.33,89.52,90.26,58011847.0,90.3169,302391
GOOGL,2022-12-18,90.255,90.56,88.21,88.44,29493030.0,89.0533,280950
GOOGL,2022-12-19,88.11,89.175,87.4401,89.02,23153836.0,88.615,231709
GOOGL,2022-12-20,89.08,90.22,88.32,89.58,24745637.0,89.5319,220550
GOOGL,2022-12-21,88.16,88.54,86.32,87.76,27658293.0,87.3826,296134
GOOGL,2022-12-22,87.11,89.545,87.07,89.23,23003035.0,88.8529,251987
GOOGL,2022-12-26,88.795,88.94,87.01,87.39,19967356.0,87.6499,216645
GOOGL,2022-12-27,86.98,88.04,85.94,86.02,19523176.0,86.4953,210221
GOOGL,2022-12-28,86.62,88.845,86.61,88.45,23333537.0,88.2397,207481
GOOGL,2022-12-29,86.98,88.3,86.57,88.23,23986297.0,87.5749,221122
GOOGL,2023-01-02,89.585,91.05,88.52,89.12,28131224.0,89.3218,282704
GOOGL,2023-01-03,90.35,90.65,87.271,88.08,34744776.0,88.2547,367150
GOOGL,2023-01-04,87.47,87.57,85.9,86.2,27194375.0,86.5585,279558
GOOGL,2023-01-05,86.79,87.69,84.86,87.34,41380495.0,86.4609,400637
GOOGL,2023-01-08,88.36,90.05,87.86,88.02,29003901.0,88.9553,296272
GOOGL,2023-01-09,85.98,88.67,85.83,88.42,30462155.0,87.7964,301844
GOOGL,2023-01-10,89.18,91.6,89.01,91.52,26861969.0,90.6538,258611
GOOGL,2023-01-11,91.48,91.87,89.75,91.13,30258135.0,91.152,299401
GOOGL,2023-01-12,90.85,92.19,90.1299,92.12,26312692.0,91.4427,240596
GOOGL,2023-01-16,92.06,92.25,90.05,91.29,32602423.0,91.2147,293466
GOOGL,2023-01-17,92.14,92.7999,90.64,91.12,29116691.0,91.46,273966
GOOGL,2023-01-18,90.72,93.605,90.63,93.05,37000395.0,92.6345,317147
GOOGL,2023-01-19,95.1,98.3,95.02,98.02,63109478.0,97.0686,529083
GOOGL,2023-01-22,97.95,100.04,97.5,99.79,40005055.0,99.3302,382643
GOOGL,2023-01-23,98.1,99.61,97.2,97.7,33078512.0,98.3538,331016
GOOGL,2023-01-24,95.57,96.162,93.76,95.22,42329952.0,94.7719,390831
GOOGL,2023-01-25,96.5,97.57,95.38,97.52,30113974.0,96.8419,274674
GOOGL,2023-01-26,97.31,100.32,97.31,99.37,33879753.0,99.2303,300914
GOOGL,2023-01-29,97.48,98.29,96.395,96.94,27226198.0,97.2083,253145
GOOGL,2023-01-30,96.87,98.88,96.82,98.84,29836169.0,98.1952,227701
GOOGL,2023-01-31,98.71,101.19,97.58,100.43,35531104.0,99.5207,358769
GOOGL,2023-02-01,105.8,107.85,105.61,107.74,69854980.0,106.587,711992
GOOGL,2023-02-02,102.93,107.81,102.58,104.78,65309261.0,105.271,649581
GOOGL,2023-02-05,102.4,104.36,101.88,102.9,31999562.0,102.9999,335525
GOOGL,2023-02-06,103.22,108.18,103.12,107.64,49010230.0,105.6714,468454
GOOGL,2023-02-07,102.05,103.14,98.035,99.37,94705515.0,99.9533,968442
GOOGL,2023-02-08,100,100.03,93.63,95.01,119410520.0,95.2717,1198479
GOOGL,2023-02-09,95.45,96.75,94.25,94.57,54955496.0,95.0367,532872
GOOGL,2023-02-12,94.74,95.2,93.84,94.61,50045332.0,94.4976,429947
GOOGL,2023-02-13,94.43,94.845,92.26,94.68,54726120.0,93.7985,543054
GOOGL,2023-02-14,94.49,97.12,94.15,96.94,50298481.0,96.0162,449018
GOOGL,2023-02-15,95.37,97.68,94.74,95.51,42462618.0,96.262,375960
GOOGL,2023-02-16,94.85,95.5599,93.21,94.35,34273368.0,94.0959,321654
GOOGL,2023-02-20,93,93.1,91.72,91.79,33629256.0,92.1747,333166
GOOGL,2023-02-21,91.7,92.11,90.61,91.65,30884017.0,91.6217,279858
GOOGL,2023-02-22,91.92,91.94,89.76,90.89,41206380.0,90.7235,401387
GOOGL,2023-02-23,89.44,89.89,88.575,89.13,36565893.0,89.0788,387354
GOOGL,2023-02-26,89.87,90.16,89.335,89.87,27502302.0,89.7756,266805
GOOGL,2023-02-27,89.33,91.23,89.32,90.06,30142039.0,90.3316,274402
GOOGL,2023-02-28,89.98,91.03,89.67,90.36,31028225.0,90.3273,286688
GOOGL,2023-03-01,89.66,92.275,89.59,92,32143229.0,91.0062,296251
GOOGL,2023-03-02,92.48,93.73,92.45,93.65,35160105.0,93.3614,345728
GOOGL,2023-03-05,94.015,95.97,94,95.13,32639313.0,95.178,334565
GOOGL,2023-03-06,94.98,95.67,93.53,93.86,27835476.0,94.2937,304382
GOOGL,2023-03-07,94.12,95.955,94,94.25,34103265.0,94.7642,328384
GOOGL,2023-03-08,94.05,95.53,91.9,92.32,28813532.0,93.6378,315318
GOOGL,2023-03-09,92.17,92.79,90.395,90.63,35941046.0,91.3306,382178
GOOGL,2023-03-12,90.09,92.57,89.42,91.11,37335573.0,91.4871,406887
GOOGL,2023-03-13,92.56,94.36,92.44,93.97,35971014.0,93.5868,346286
GOOGL,2023-03-14,93.22,96.93,92.64,96.11,50622050.0,95.3094,479953
GOOGL,2023-03-15,96.2,101.19,95.5,100.32,63907656.0,99.5885,651145
GOOGL,2023-03-16,100.26,102.835,100.1,101.62,60510907.0,101.4094,499883
GOOGL,2023-03-19,100.12,101.75,99.87,101.22,32960440.0,100.971,356271
GOOGL,2023-03-20,101.25,105.1,101.22,104.92,41891479.0,103.8525,417682
GOOGL,2023-03-21,104.27,106.59,103.33,103.37,43427419.0,104.9423,475121
GOOGL,2023-03-22,105.06,106.3,104.46,105.6,40797769.0,105.606,428989
GOOGL,2023-03-23,104.99,105.49,103.84,105.44,30411043.0,104.9376,318007
GOOGL,2023-03-26,104.615,104.76,101.9273,102.46,31120864.0,103.1087,338738
GOOGL,2023-03-27,102.44,102.45,99.74,101.03,32057865.0,100.6156,315231
GOOGL,2023-03-28,102.28,102.49,100.65,101.39,28779572.0,101.414,303380
GOOGL,2023-03-29,100.91,101.155,99.78,100.89,33086183.0,100.5814,307213
GOOGL,2023-03-30,101.3,103.89,101.04,103.73,36863369.0,102.9819,319740
GOOGL,2023-04-02,102.39,104.53,101.93,104.36,25035399.0,103.5452,276477
GOOGL,2023-04-03,104.33,105.58,104.04,104.72,24420079.0,104.7764,264482
GOOGL,2023-04-04,105.78,106.1,103.66,104.47,28290503.0,104.4706,304591
GOOGL,2023-04-05,105.26,109.17,104.33,108.42,48711480.0,107.3402,438103
GOOGL,2023-04-09,106.98,107.59,105.12,106.44,27067355.0,106.2515,284367
GOOGL,2023-04-10,106.55,106.73,104.68,105.35,26311803.0,105.5012,283285
GOOGL,2023-04-11,106.58,106.75,104.34,104.64,24370274.0,105.1308,278816
GOOGL,2023-04-12,105.84,107.49,105.84,107.43,24843579.0,106.9537,259081
GOOGL,2023-04-13,106.89,108.94,106.84,108.87,26578002.0,108.1096,275240
GOOGL,2023-04-16,104.658,106.16,104.52,105.97,37571218.0,105.3818,412779
GOOGL,2023-04-17,106.49,106.54,104.07,104.5,26596445.0,105.0297,287842
GOOGL,2023-04-18,103.58,104.98,103.07,104.18,20905684.0,104.1429,231469
GOOGL,2023-04-19,103.91,106.25,103.8684,105.29,27820794.0,105.1439,292016
GOOGL,2023-04-20,105.47,106,104.78,105.41,25800082.0,105.3463,269134
GOOGL,2023-04-23,105.49,106.63,104.7,105.97,23542829.0,105.891,257295
GOOGL,2023-04-24,105.825,106.69,103.84,103.85,46664104.0,105.3001,451666
GOOGL,2023-04-25,104.92,106.35,102.63,103.71,53347541.0,104.2998,512841
GOOGL,2023-04-26,104.45,108.37,103.54,107.59,50089187.0,107.0912,454463
GOOGL,2023-04-27,107.04,107.35,105.09,107.34,36139847.0,106.6966,332382
GOOGL,2023-04-30,106.84,107.99,106.82,107.2,26681680.0,107.3023,275014
GOOGL,2023-05-01,107.14,107.2,103.71,105.32,30997245.0,105.2795,291368
GOOGL,2023-05-02,105.53,107.49,104.96,105.41,21795405.0,105.93,263704
GOOGL,2023-05-03,105.485,105.6,103.97,104.69,23419506.0,104.8206,270372
GOOGL,2023-05-04,104.82,105.88,104.11,105.57,26639254.0,105.1334,263254
GOOGL,2023-05-07,105.18,107.96,105.16,107.77,26477845.0,107.1688,274830
GOOGL,2023-05-08,108.39,110.15,107.19,107.35,36360141.0,108.4601,380333
GOOGL,2023-05-09,107.97,112.94,107.93,111.75,63137967.0,110.6602,644818
GOOGL,2023-05-10,115.395,117.92,114.41,116.57,78895029.0,116.7094,820239
GOOGL,2023-05-11,116.68,118.03,116.11,117.51,41102330.0,117.0558,449679
GOOGL,2023-05-14,116.11,118.48,116.01,116.51,36265765.0,116.9817,394410
GOOGL,2023-05-15,116.49,120.75,116.43,119.51,45035558.0,119.3351,439545
GOOGL,2023-05-16,119.61,121.67,118.89,120.84,33323588.0,120.3427,316015
GOOGL,2023-05-17,120.95,123.31,120.83,122.83,35234233.0,122.3522,345265
GOOGL,2023-05-18,123.55,125.97,122.15,122.76,41353445.0,123.3535,397585
GOOGL,2023-05-21,122.94,126.43,122.74,125.05,35253034.0,125.2011,343443
GOOGL,2023-05-22,124.16,124.625,122.2104,122.56,34046251.0,123.3122,354069
GOOGL,2023-05-23,121.12,121.91,119.86,120.9,34182635.0,120.8865,367783
GOOGL,2023-05-24,124.52,125.32,121.96,123.48,42316986.0,123.645,426170
GOOGL,2023-05-25,123.17,125.26,122.45,124.61,35635937.0,124.4487,346236
GOOGL,2023-05-29,125.37,125.53,122.02,122.04,2095431.0,123.917,34442
GOOGL,2023-05-30,122.75,124.0601,122.5,122.87,37276787.0,123.0389,302028
GOOGL,2023-05-31,122.815,124.42,122.62,123.72,30772683.0,123.3956,319579
GOOGL,2023-06-01,123.99,126.15,123.76,124.67,26980147.0,124.8133,293634
GOOGL,2023-06-04,124.01,127.43,123.84,126.01,32305531.0,126.2297,324258
GOOGL,2023-06-05,126.01,128.29,125.36,127.31,26638295.0,127.2259,287126
GOOGL,2023-06-06,126.97,129.04,122.12,122.5,52538986.0,123.8273,450250
GOOGL,2023-06-07,122.225,123.225,121.24,122.14,29389167.0,122.2448,318777
GOOGL,2023-06-08,122.25,123.755,121.91,122.23,23656819.0,122.6821,269516
GOOGL,2023-06-11,122.785,124.05,121.66,123.64,28338743.0,122.9636,290723
GOOGL,2023-06-12,124.98,125.16,123.18,123.83,22278313.0,123.986,263336
GOOGL,2023-06-13,123.1,124.05,121.45,123.67,30592297.0,123.1685,338046
GOOGL,2023-06-14,123.14,125.46,122.4,125.09,35146268.0,124.3229,329746
GOOGL,2023-06-15,125.93,126.108,123.28,123.53,45535553.0,124.2631,290638
GOOGL,2023-06-19,122.93,124.57,122.14,123.1,26097492.0,123.1196,283414
GOOGL,2023-06-20,122.4,122.66,120.1,120.55,30306336.0,120.9343,306075
GOOGL,2023-06-21,120,123.24,118.83,123.15,26952246.0,121.5226,309735
GOOGL,2023-06-22,121.38,122.7879,121.06,122.34,34913637.0,122.2015,267327
GOOGL,2023-06-25,120.76,122,118.265,118.34,33969897.0,119.4698,350404
GOOGL,2023-06-26,117.08,119.08,116.1,118.33,39535900.0,117.8587,404020
GOOGL,2023-06-27,117.09,120.39,116.85,120.18,27074649.0,119.3973,309738
GOOGL,2023-06-28,119.24,120.06,118.295,119.1,24090902.0,119.0621,266677
GOOGL,2023-06-29,120.17,121.08,119.69,119.7,29532241.0,120.1879,287759
GOOGL,2023-07-02,119.24,120.19,118.8182,119.9,14467850.0,119.5015,210871
GOOGL,2023-07-04,119.24,122.61,119.23,121.75,27508009.0,121.6665,302598
GOOGL,2023-07-05,119.795,120.3,118.4,120.11,24772501.0,119.6263,264976
GOOGL,2023-07-06,120.1,121.05,119.4,119.48,21709549.0,120.0861,255712
GOOGL,2023-07-09,118.3,118.305,116.135,116.45,35315235.0,116.848,440176
GOOGL,2023-07-10,116.29,117.71,115.35,117.14,23073882.0,116.8884,280046
GOOGL,2023-07-11,118.8,120.33,118.4145,118.93,30404409.0,119.1526,316402
GOOGL,2023-07-12,120.93,124.83,120.45,124.54,44297915.0,123.7366,461827
GOOGL,2023-07-13,124.8,126.775,123.49,125.42,33283076.0,125.4449,373867
GOOGL,2023-07-16,125.94,127.0999,124.195,124.65,25716215.0,125.0218,293748
GOOGL,2023-07-17,124.6,124.68,122.96,123.76,26226447.0,123.677,291915
GOOGL,2023-07-18,124.6,125.18,121.8,122.03,37224033.0,122.8865,391091
GOOGL,2023-07-19,121.42,124.09,118.22,119.2,37882763.0,120.3438,413490
GOOGL,2023-07-20,120.62,120.99,118.73,120.02,71606474.0,119.9233,360631
GOOGL,2023-07-23,121.66,123,120.98,121.53,29723440.0,121.7785,330432
GOOGL,2023-07-24,121.36,123.145,121.02,122.21,52429551.0,123.7377,545030
GOOGL,2023-07-25,130.07,130.98,128.32,129.27,61682093.0,129.6672,648133
GOOGL,2023-07-26,131.67,133.24,128.79,129.4,44952074.0,131.1813,475058
GOOGL,2023-07-27,130.78,133.74,130.57,132.58,36534508.0,132.6017,374467
GOOGL,2023-07-30,132.73,133.525,131.775,132.72,28036031.0,132.563,309717
GOOGL,2023-07-31,130.775,132.63,130.68,131.55,23276440.0,131.7183,279092
GOOGL,2023-08-01,129.45,130.09,127.56,128.38,26273258.0,128.653,320811
GOOGL,2023-08-02,127.97,129.385,127.42,128.45,20159528.0,128.5182,251757
GOOGL,2023-08-03,129.28,131.51,127.91,128.11,26147158.0,129.3186,349290
GOOGL,2023-08-06,129.16,131.61,129.02,131.53,22743790.0,130.7664,282728
GOOGL,2023-08-07,130.62,131.51,129.545,131.4,23514181.0,130.8733,273707
GOOGL,2023-08-08,131.66,132.04,129,129.66,24912918.0,130.3166,275278
GOOGL,2023-08-09,131.32,132.05,129.45,129.69,20856154.0,130.4191,256305
GOOGL,2023-08-10,128.66,129.93,128.17,129.56,19591080.0,129.214,234265
GOOGL,2023-08-13,129.39,131.37,128.96,131.33,24685408.0,130.8382,232091
GOOGL,2023-08-14,131.1,131.42,129.28,129.78,19770732.0,130.1672,232217
GOOGL,2023-08-15,128.7,130.2809,127.865,128.7,25216068.0,128.838,265450
GOOGL,2023-08-16,129.8,131.99,129.29,129.92,33446280.0,130.3543,355504
GOOGL,2023-08-17,128.51,129.25,126.3824,127.46,30354550.0,127.4146,344853
GOOGL,2023-08-20,127.175,128.725,126.56,128.37,24798729.0,128.0947,269714
GOOGL,2023-08-21,128.51,130.278,128.32,129.08,22067520.0,129.2399,231039
GOOGL,2023-08-22,130.18,133.41,129.87,132.37,27819713.0,132.4202,300711
GOOGL,2023-08-23,133.95,134.25,129.57,129.78,28305694.0,131.0408,297293
GOOGL,2023-08-24,129.54,130.76,127.25,129.88,26762891.0,129.1121,291617
GOOGL,2023-08-27,131.31,132.54,130.14,131.01,20543266.0,131.0204,231840
GOOGL,2023-08-28,132.24,136.57,132.24,134.57,43075556.0,134.5256,433419
GOOGL,2023-08-29,134.78,136.275,134.07,135.88,27845769.0,135.4531,294503
GOOGL,2023-08-30,136.01,138,135.79,136.17,30053800.0,136.5854,304844
GOOGL,2023-08-31,137.455,137.455,134.85,135.66,21433687.0,135.6967,276156
GOOGL,2023-09-04,135.44,136.42,134.5801,135.77,19403112.0,135.5901,249353
GOOGL,2023-09-05,136.02,136.5299,133.665,134.46,18684534.0,134.6693,244917
GOOGL,2023-09-06,133.59,135.58,132.95,135.26,18844342.0,134.7585,219430
GOOGL,2023-09-07,134.91,136.66,134.85,136.38,23373988.0,136.0951,242058
GOOGL,2023-09-10,136.54,137.48,135.785,136.92,20763350.0,136.7394,251391
GOOGL,2023-09-11,136.26,136.8701,135.19,135.34,18405505.0,135.7845,235940
GOOGL,2023-09-12,135.09,136.9,134.15,136.71,20749496.0,135.9726,242447
GOOGL,2023-09-13,137.6,138.695,136.24,138.1,24750968.0,137.9219,270596
GOOGL,2023-09-14,137.98,138.52,136.48,137.4,38919614.0,137.4232,301771
GOOGL,2023-09-17,136.61,139.16,136.61,138.21,21861346.0,138.2949,265310
GOOGL,2023-09-18,137.42,138.41,136.62,138.04,20249253.0,137.6996,223417
GOOGL,2023-09-19,138.08,138.08,133.62,133.74,29927475.0,135.3337,328399
GOOGL,2023-09-20,131.44,132.23,130.07,130.44,31503910.0,130.953,354317
GOOGL,2023-09-21,130.76,132.025,129.6,130.25,26397337.0,130.7518,258663
GOOGL,2023-09-24,129.83,131.17,128.96,131.11,20094643.0,130.4679,248208
GOOGL,2023-09-25,129.77,130.3645,127.22,128.565,25718704.0,128.3235,311454
GOOGL,2023-09-26,128.57,130.895,128.57,130.54,22746452.0,129.8418,266519
GOOGL,2023-09-27,129.84,133.3,129.79,132.31,22513132.0,131.9212,267143
GOOGL,2023-09-28,133.28,134.05,130.36,130.86,30859790.0,131.6697,302951
GOOGL,2023-10-01,131.21,134.42,131.17,134.17,22288038.0,133.3529,281624
GOOGL,2023-10-02,133.94,134.26,131.84,132.43,22971401.0,132.6848,263426
GOOGL,2023-10-03,132.79,135.57,132.53,135.24,26692295.0,134.6001,302525
GOOGL,2023-10-04,135.07,135.49,133.45,135.07,19832615.0,134.8006,243521
GOOGL,2023-10-05,134.01,138.155,134.01,137.58,27597598.0,136.9128,317460
GOOGL,2023-10-08,136.94,138.94,135.61,138.42,19278070.0,137.8531,248607
GOOGL,2023-10-09,138.5,139.72,137.33,138.06,27775413.0,138.5328,302718
GOOGL,2023-10-10,138.58,141.11,138.58,140.55,25882803.0,140.2596,290868
GOOGL,2023-10-11,141.05,141.22,138.26,138.97,24765537.0,139.725,285432
GOOGL,2023-10-12,139.38,140,136.615,137.36,23435599.0,137.7716,282010
GOOGL,2023-10-15,138.17,139.63,137.99,139.095,28486471.0,139.0005,260687
GOOGL,2023-10-16,138.63,139.9,137.18,139.72,23515780.0,139.1054,266140
GOOGL,2023-10-17,139.445,140.72,137.38,137.96,23374998.0,139.0895,279193
