Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
CPB,2023-06-05,51.55,51.8,50.175,50.59,3590732.0,50.5827,44766
CPB,2023-06-06,46.9,48.12,46.04,46.08,10947469.0,46.9029,103126
CPB,2023-06-07,46.17,46.94,45.86,46.77,5294972.0,46.4649,59063
CPB,2023-06-08,46.51,46.9689,46.04,46.05,3355265.0,46.3533,40405
CPB,2023-06-11,46.03,46.2,45.6101,45.98,3663149.0,45.8858,39514
CPB,2023-06-12,45.6,46.3,45.42,46.25,3320272.0,46.0747,40337
CPB,2023-06-13,46.26,46.38,45.83,45.91,2244724.0,45.9778,27095
CPB,2023-06-14,46.09,46.49,45.92,46.44,2664945.0,46.2725,35058
CPB,2023-06-15,46.52,46.78,46.26,46.42,3680617.0,46.4487,29494
CPB,2023-06-19,46.5,46.6,45.79,45.79,2713208.0,46.0313,33899
CPB,2023-06-20,45.81,46.17,45.45,45.68,2360616.0,45.7456,29065
CPB,2023-06-21,45.93,46.1,45.7,45.78,1770530.0,45.8423,24424
CPB,2023-06-22,45.95,45.975,45.58,45.59,2408083.0,45.6847,23872
CPB,2023-06-25,45.52,45.91,45.005,45.83,2293236.0,45.6174,27739
CPB,2023-06-26,46.01,46.29,45.91,46.2,2060512.0,46.1697,28992
CPB,2023-06-27,45.43,45.49,44.76,45.32,3239957.0,45.1701,35423
CPB,2023-06-28,45.06,45.64,44.97,45.48,2217072.0,45.4279,27074
CPB,2023-06-29,45.65,45.91,45.575,45.71,2529494.0,45.7038,26125
CPB,2023-07-02,45.6,46.5899,45.51,46.51,1951124.0,46.3412,20507
CPB,2023-07-04,45.96,46.165,45.5,45.98,2429547.0,45.9531,33115
CPB,2023-07-05,45.88,46.35,45.63,46.02,2295232.0,46.0491,26947
CPB,2023-07-06,45.91,45.985,45.5,45.54,2153364.0,45.693,24478
CPB,2023-07-09,45.79,46.2,45.68,45.99,2499294.0,46.0063,27732
CPB,2023-07-10,46.17,46.38,45.855,46.2,2288873.0,46.0822,28817
CPB,2023-07-11,46.34,46.36,45.62,45.92,2614605.0,45.8867,30719
CPB,2023-07-12,45.9,46.1,45.405,45.53,2209049.0,45.5871,29977
CPB,2023-07-13,45.65,45.65,45.01,45.39,1830517.0,45.3168,28639
CPB,2023-07-16,45.2,45.265,44.895,44.94,2048240.0,45.0014,26184
CPB,2023-07-17,44.99,45.44,44.7821,44.86,1822999.0,44.9979,24943
CPB,2023-07-18,45.12,45.92,45.02,45.89,2587821.0,45.6163,31110
CPB,2023-07-19,45.89,46.56,45.64,46.55,3600788.0,46.3621,30600
CPB,2023-07-20,46.49,46.52,46.055,46.33,2312514.0,46.3109,27386
CPB,2023-07-23,46.49,46.63,46.3045,46.41,1475403.0,46.4643,24175
CPB,2023-07-24,46.43,46.5,46.01,46.27,1610244.0,46.2732,23705
CPB,2023-07-25,46.17,46.565,46.07,46.19,1929240.0,46.2963,23618
CPB,2023-07-26,46.19,46.52,45.815,46.04,2053265.0,46.0618,30863
CPB,2023-07-27,46.5,46.5,46.07,46.25,1653065.0,46.268,23624
CPB,2023-07-30,46.23,46.4,45.57,45.82,2193423.0,45.8748,25962
CPB,2023-07-31,45.97,46.11,45.33,45.5,1845325.0,45.5615,30152
CPB,2023-08-01,45.54,46.645,45.53,46.21,2063110.0,46.2059,27313
CPB,2023-08-02,46.12,46.26,45.565,45.63,1758708.0,45.7621,24127
CPB,2023-08-03,45.65,45.91,45.095,45.15,2301633.0,45.3444,29166
CPB,2023-08-06,44.66,45.24,44.2,44.34,5378810.0,44.5005,61198
CPB,2023-08-07,44.45,44.5182,43.28,43.31,3186197.0,43.6306,41294
CPB,2023-08-08,43.35,44.21,43.24,43.97,2339480.0,43.9682,31251
CPB,2023-08-09,43.99,44.37,43.94,44.01,2298853.0,44.0884,27782
CPB,2023-08-10,44.22,44.25,43.91,44.05,1503523.0,44.0545,21394
CPB,2023-08-13,44.21,44.295,43.59,43.68,1944774.0,43.7577,25602
CPB,2023-08-14,43.42,43.475,42.94,42.99,1851626.0,43.0838,26473
CPB,2023-08-15,43.1,43.275,42.855,42.92,1927876.0,42.972,24631
CPB,2023-08-16,42.88,43,42.35,42.37,2055675.0,42.5722,26469
CPB,2023-08-17,42.38,43.065,42.18,42.83,3082940.0,42.7932,37112
CPB,2023-08-20,42.51,42.51,41.795,42.06,2467293.0,42.0642,33871
CPB,2023-08-21,42,42.3,41.655,41.89,2404828.0,41.9126,29424
CPB,2023-08-22,41.88,42.19,41.5615,41.79,2111943.0,41.7733,27017
CPB,2023-08-23,41.8,42.23,41.665,41.77,2288799.0,41.897,26731
CPB,2023-08-24,42,42.375,41.805,42.08,2080571.0,42.1382,24942
CPB,2023-08-27,42.13,42.4806,42.07,42.23,2033535.0,42.2089,28545
CPB,2023-08-28,42.52,42.57,41.959,42.28,2524931.0,42.2428,29327
CPB,2023-08-29,42.39,42.54,41.88,41.96,3129609.0,42.0738,33822
CPB,2023-08-30,44.01,44.01,41.69,41.7,5528595.0,42.0087,52734
CPB,2023-08-31,41.82,42.43,40.755,40.89,4106659.0,41.128,46680
CPB,2023-09-04,40.79,41.84,40.77,41.22,4315729.0,41.3216,47906
CPB,2023-09-05,41.25,41.4,40.845,41.1,2559101.0,41.1028,31755
CPB,2023-09-06,41.3,41.99,41.175,41.82,4037353.0,41.7298,45564
CPB,2023-09-07,41.87,42.2,41.66,42.18,3442500.0,41.9991,36048
CPB,2023-09-10,42.18,42.85,42.12,42.72,3825727.0,42.6909,41721
CPB,2023-09-11,42.94,43.08,42.43,42.58,4378768.0,42.615,43150
CPB,2023-09-12,42.77,42.96,42.51,42.72,3094660.0,42.6845,29503
CPB,2023-09-13,42.67,43.62,42.66,43.49,3948211.0,43.3953,40900
CPB,2023-09-14,43.53,43.75,43,43.04,8598787.0,43.1439,41058
CPB,2023-09-17,42.98,43.1171,42.51,42.72,2686702.0,42.7703,27191
CPB,2023-09-18,42.77,42.89,42.265,42.32,2138421.0,42.4696,24139
CPB,2023-09-19,42.51,42.79,42.09,42.68,2135056.0,42.5921,28896
CPB,2023-09-20,42.73,43.49,42.6,42.9,3413138.0,43.1188,36109
CPB,2023-09-21,42.92,43.2,42.61,42.61,2393270.0,42.7866,25836
CPB,2023-09-24,42.25,42.39,41.875,41.98,2072771.0,42.0693,25617
CPB,2023-09-25,41.95,42.09,41.705,41.76,2433991.0,41.8403,28458
CPB,2023-09-26,41.81,41.83,41.18,41.46,4511705.0,41.4348,31920
CPB,2023-09-27,41.56,41.625,41.0372,41.26,2055754.0,41.2491,23836
CPB,2023-09-28,41.37,41.45,40.92,41.08,3002832.0,41.1025,28566
CPB,2023-10-01,40.93,40.98,39.32,39.5,4110888.0,39.7206,45049
CPB,2023-10-02,39.29,39.95,39.18,39.87,3208695.0,39.6918,33795
CPB,2023-10-03,39.59,40.06,39.44,39.92,2594017.0,39.8312,32262
CPB,2023-10-04,39.89,40.1994,39.115,39.17,2187156.0,39.4502,27276
CPB,2023-10-05,38.87,39.48,38.12,39.46,3801470.0,39.1045,42970
CPB,2023-10-08,39.41,40.375,39.41,40.24,3298403.0,40.1202,39991
CPB,2023-10-09,40.42,40.55,39.39,39.56,3519778.0,39.6676,41561
CPB,2023-10-10,39.61,39.81,39.185,39.43,1994052.0,39.4307,23398
CPB,2023-10-11,39.43,39.5,37.94,38.06,3466981.0,38.2048,37787
CPB,2023-10-12,38.73,39.8225,38.68,39.71,4250129.0,39.4586,45671
CPB,2023-10-15,39.93,40.28,39.76,40.1,3215189.0,40.0687,35747
CPB,2023-10-16,39.89,40.315,39.51,39.63,2901296.0,39.7472,33787
CPB,2023-10-17,39.87,40.13,39.63,39.84,2386712.0,39.8811,29235
CPB,2023-10-18,39.7,40.13,39.49,39.78,2170897.0,39.8385,26613
CPB,2023-10-19,39.93,40.3461,39.71,39.72,2399024.0,39.9298,28772
CPB,2023-10-22,39.6,40.055,39.48,39.51,2646854.0,39.7024,32063
CPB,2023-10-23,39.71,40.1,39.545,39.6,2675718.0,39.7261,28299
CPB,2023-10-24,39.66,40.91,39.635,40.9,2316370.0,40.58,31740
CPB,2023-10-25,40.95,41.23,40.57,40.93,2639595.0,40.9808,31576
CPB,2023-10-26,40.71,41.11,40.375,40.44,1876101.0,40.608,25039
CPB,2023-10-29,40.44,40.82,40.24,40.4,1874655.0,40.4432,25940
CPB,2023-10-30,40.55,40.6,40.025,40.41,1997959.0,40.3668,22741
CPB,2023-10-31,40.53,40.925,40.22,40.67,2340858.0,40.7155,28774
CPB,2023-11-01,40.63,41.52,40.63,41.28,2132011.0,41.2342,24108
CPB,2023-11-02,41.56,41.675,40.95,40.99,1615335.0,41.2286,25973
CPB,2023-11-05,40.97,41.145,40.67,40.7,2006629.0,40.8158,25181
CPB,2023-11-06,40.59,40.87,40.33,40.43,1911088.0,40.5855,23154
CPB,2023-11-07,40.45,40.72,40.12,40.27,1625952.0,40.2755,18131
CPB,2023-11-08,40.39,40.73,40.15,40.64,1765388.0,40.5604,20194
CPB,2023-11-09,40.58,40.72,40.07,40.42,1999666.0,40.3252,27024
CPB,2023-11-12,40.28,40.74,40.235,40.42,1981088.0,40.4668,24927
CPB,2023-11-13,40.53,40.69,40.275,40.57,3089983.0,40.4968,29416
CPB,2023-11-14,40.59,40.85,40.35,40.5,1735585.0,40.5269,21742
CPB,2023-11-15,40.46,41.275,40.32,41.13,3689048.0,41.0245,41614
CPB,2023-11-16,41.3,41.31,40.4397,40.88,5030332.0,40.8487,26403
CPB,2023-11-19,40.75,40.815,40.33,40.73,2476357.0,40.6604,29284
CPB,2023-11-20,40.88,40.95,40.51,40.65,2458696.0,40.7014,26464
CPB,2023-11-21,40.86,41.25,40.73,40.96,1962431.0,40.9629,23791
CPB,2023-11-23,40.96,41.225,40.96,41.15,711120,41.1262,9990
CPB,2023-11-26,41.14,41.16,40.49,40.83,2535069.0,40.7525,27706
CPB,2023-11-27,40.66,40.8,40.37,40.44,2336220.0,40.5489,31260
CPB,2023-11-28,40.35,40.4986,39.74,39.76,2681560.0,39.9565,31508
CPB,2023-11-29,39.76,40.21,39.65,40.18,6215552.0,40.0778,38907
CPB,2023-11-30,40.19,40.61,39.9,40.6,2643966.0,40.4346,29478
CPB,2023-12-03,40.61,41.3,40.61,41.01,3789111.0,40.9848,39267
CPB,2023-12-04,41.17,41.2199,40.1825,40.37,5137772.0,40.4689,52790
CPB,2023-12-05,41.73,43.56,41.6699,43.24,6662411.0,43.0483,68961
CPB,2023-12-06,43.38,43.98,42.55,43.44,4722659.0,43.4368,51778
CPB,2023-12-07,43.43,43.53,42.73,42.91,2844400.0,42.9727,34563
CPB,2023-12-10,43.22,43.84,43.1,43.83,3286445.0,43.6017,39227
CPB,2023-12-11,43.95,44.515,43.8,44.39,3026468.0,44.3214,30951
CPB,2023-12-12,44.48,45.6,44.47,45.34,4099769.0,45.1989,39767
CPB,2023-12-13,45.46,45.61,44.38,44.41,3461960.0,44.6916,42600
CPB,2023-12-14,44.41,44.49,43.59,43.88,8743464.0,43.9542,41592
CPB,2023-12-17,43.96,44.06,43.5709,43.76,2841969.0,43.7549,31117
CPB,2023-12-18,43.85,44.01,43.35,43.68,2561377.0,43.6309,27181
CPB,2023-12-19,43.41,43.41,42.575,42.6,4020985.0,42.8283,39120
CPB,2023-12-20,42.68,42.88,42.23,42.77,2356046.0,42.6419,27515
CPB,2023-12-21,42.91,43.345,42.84,43,2051797.0,43.0849,22809
CPB,2023-12-25,42.74,43.055,42.7,42.98,1659873.0,42.9535,20841
CPB,2023-12-26,42.87,42.95,42.715,42.85,1736279.0,42.8406,22391
CPB,2023-12-27,42.72,43.03,42.7,42.99,1690733.0,42.9188,22417
CPB,2023-12-28,42.93,43.28,42.84,43.23,2173960.0,43.1605,23893
CPB,2024-01-01,43.17,44.835,43.13,44.74,3198075.0,44.5207,37139
CPB,2024-01-02,44.71,44.9,44.52,44.53,3397201.0,44.6585,35655
CPB,2024-01-03,44.6,44.72,43.415,43.47,2734895.0,43.7061,30108
CPB,2024-01-04,43.35,43.8,42.985,43.61,2063781.0,43.4863,25356
CPB,2024-01-07,43.54,44.01,43.47,43.93,2034845.0,43.8596,25658
CPB,2024-01-08,43.9,44.86,43.52,44.8,3505447.0,44.5448,32954
CPB,2024-01-09,44.54,44.67,43.625,43.72,3077181.0,43.9141,35969
CPB,2024-01-10,43.7,43.78,43.295,43.46,2938987.0,43.4929,28434
CPB,2024-01-11,43.74,43.92,43.205,43.42,1939426.0,43.4177,26317
CPB,2024-01-15,43.53,43.56,43.141,43.54,2735854.0,43.4124,29035
CPB,2024-01-16,43.39,44.43,43.3,44.12,2857325.0,44.182,31807
CPB,2024-01-17,43.82,43.98,43.44,43.71,2362273.0,43.6485,28695
CPB,2024-01-18,43.79,43.81,43.08,43.15,2228080.0,43.2828,26374
CPB,2024-01-21,43.095,43.23,42.71,43.17,1839879.0,43.0697,22976
CPB,2024-01-22,43.12,44.425,43.12,44.25,3093431.0,44.1035,36272
CPB,2024-01-23,44.21,44.58,44.01,44.12,3036482.0,44.317,33646
CPB,2024-01-24,44.14,44.5,43.76,44.24,2036701.0,44.0967,28005
CPB,2024-01-25,44.4,44.545,44.23,44.5,1782108.0,44.4327,24358
CPB,2024-01-28,44.55,44.57,43.77,43.78,2918565.0,43.9929,33885
CPB,2024-01-29,43.84,44.7,43.57,44.68,2328231.0,44.4317,25664
CPB,2024-01-30,44.7,45.07,44.345,44.63,2658601.0,44.7049,28488
CPB,2024-01-31,43.98,45.2,43.64,45.2,2380619.0,44.7725,28478
CPB,2024-02-01,45.22,45.46,44.465,44.82,2261609.0,44.8205,27792
CPB,2024-02-04,44.78,44.85,43.65,43.72,2485980.0,44.0704,30859
CPB,2024-02-05,43.7,44.71,43.6,44.36,3188684.0,44.4073,29088
CPB,2024-02-06,44.6,44.6,43.34,43.63,2241776.0,43.6792,24452
CPB,2024-02-07,43.44,43.84,42.995,43.1,2418860.0,43.2897,27435
CPB,2024-02-08,42.94,42.96,41.715,41.99,3026894.0,42.0468,35719
CPB,2024-02-11,41.78,42.52,41.575,42.47,2395751.0,42.1575,28072
CPB,2024-02-12,42.51,42.91,41.525,41.73,4046300.0,41.8305,44344
CPB,2024-02-13,41.43,41.52,40.26,40.92,5126620.0,40.7512,55325
CPB,2024-02-14,41.2,41.43,40.88,41.28,2565484.0,41.1642,26323
CPB,2024-02-15,41.11,41.55,40.92,41.45,3338383.0,41.3375,34953
CPB,2024-02-19,41.76,42.67,41.66,42.16,3536137.0,42.3368,40025
CPB,2024-02-20,42.34,42.74,42.085,42.6,2253144.0,42.4889,25267
CPB,2024-02-21,42.3,42.315,41.56,42.2,2143952.0,42.0361,25414
CPB,2024-02-22,42.11,42.64,41.91,42.45,1611562.0,42.4397,19178
CPB,2024-02-25,42.37,42.59,42.055,42.18,3037997.0,42.2372,31938
CPB,2024-02-26,42.18,42.43,41.995,42.26,2748804.0,42.238,29092
CPB,2024-02-27,42.51,42.52,41.82,42.15,1718700.0,42.1144,20079
CPB,2024-02-28,42.37,42.95,42.2404,42.64,3930714.0,42.6814,31366
CPB,2024-02-29,42.86,42.91,42.46,42.87,2644322.0,42.7347,27396
CPB,2024-03-03,42.68,43.315,42.56,43.28,3828049.0,43.0113,38709
CPB,2024-03-04,43.51,43.59,42.8,42.95,3523684.0,43.0847,38395
CPB,2024-03-05,44.39,45.1,42.59,43.3,6271434.0,43.2618,58435
JBLU,2022-03-08,12.69,13.0448,12.4,12.72,14560974.0,12.6814,89927
JBLU,2022-03-09,12.365,13.03,12.26,12.74,7813741.0,12.7102,49516
JBLU,2022-03-10,13,13.07,12.56,12.59,6915500.0,12.6888,42493
JBLU,2022-03-13,12.62,13.01,12.46,12.75,9034510.0,12.6877,58408
JBLU,2022-03-14,13.3,13.9,13.25,13.67,11612286.0,13.6461,67898
JBLU,2022-03-15,13.9,14.58,13.9,14.57,11334148.0,14.2949,68839
JBLU,2022-03-16,14.17,14.41,13.98,14.36,8121354.0,14.2787,52541
JBLU,2022-03-17,14.2,14.64,14.12,14.59,9232232.0,14.5074,44159
JBLU,2022-03-20,14.32,14.375,14.015,14.1,7199472.0,14.1314,44021
JBLU,2022-03-21,14.2,14.51,14.19,14.36,6563676.0,14.3565,35954
JBLU,2022-03-22,14.17,14.3417,14.155,14.2,5445079.0,14.2268,30894
JBLU,2022-03-23,14.32,14.5,14.085,14.44,8627327.0,14.3422,38919
JBLU,2022-03-24,14.485,14.835,14.42,14.56,8771687.0,14.6155,41778
JBLU,2022-03-27,14.72,14.78,14.32,14.65,5363483.0,14.5423,31885
JBLU,2022-03-28,15.09,15.26,14.925,15.03,6979573.0,15.0849,35899
JBLU,2022-03-29,14.86,15.1,14.79,14.83,4691836.0,14.9109,25678
JBLU,2022-03-30,14.9,15.22,14.775,14.95,7313462.0,15.0515,35704
JBLU,2022-03-31,15.02,15.19,14.77,14.8,6628910.0,14.9185,37213
JBLU,2022-04-03,14.71,14.8,14.48,14.68,6937557.0,14.6699,39532
JBLU,2022-04-04,14.69,14.72,13.32,13.64,31133495.0,13.8261,140252
JBLU,2022-04-05,13.03,13.07,12.33,12.45,35359058.0,12.6553,155500
JBLU,2022-04-06,12.47,12.5525,11.77,12.09,24885511.0,12.0517,121090
JBLU,2022-04-07,12.16,12.19,11.8,11.9,16314800.0,11.9772,70223
JBLU,2022-04-10,11.85,12.35,11.72,12.03,9915558.0,12.0929,55951
JBLU,2022-04-11,12.16,12.26,11.88,12.17,10700088.0,12.1241,58632
JBLU,2022-04-12,12.43,12.75,12.34,12.7,15400944.0,12.5945,69625
JBLU,2022-04-13,12.77,12.98,12.54,12.78,10297515.0,12.7568,50218
JBLU,2022-04-17,12.64,12.8,12.47,12.66,6338765.0,12.6678,36040
JBLU,2022-04-18,12.77,13.23,12.74,13.03,10125731.0,13.0573,53275
JBLU,2022-04-19,13.12,13.31,12.972,13.05,9524483.0,13.1444,43834
JBLU,2022-04-20,13.75,14.07,13.39,13.53,19818084.0,13.7197,83955
JBLU,2022-04-21,13.4,13.71,12.81,12.87,11488878.0,13.0898,54746
JBLU,2022-04-24,12.77,13.07,12.5,13.06,13751186.0,12.8307,66971
JBLU,2022-04-25,12.51,12.54,11.55,11.57,22907256.0,11.8659,102121
JBLU,2022-04-26,11.23,11.32,10.91,11.23,15991377.0,11.1501,68830
JBLU,2022-04-27,11.438,11.48,10.88,11.41,12575340.0,11.2334,58565
JBLU,2022-04-28,11.35,11.585,10.99,11.01,8612380.0,11.2481,42701
JBLU,2022-05-01,11,11.34,10.82,11.3,12424634.0,11.1229,62042
JBLU,2022-05-02,11.36,11.47,11.1145,11.37,9644034.0,11.3233,45000
JBLU,2022-05-03,11.24,11.48,10.93,11.46,9597485.0,11.2069,42980
JBLU,2022-05-04,11.24,11.35,10.865,10.96,10244197.0,11.0167,46078
JBLU,2022-05-05,10.91,10.93,10.47,10.62,11880954.0,10.6611,56096
JBLU,2022-05-08,10.37,10.55,9.82,9.88,11867474.0,10.1214,57340
JBLU,2022-05-09,9.98,10.23,9.775,10.04,9315119.0,10.0022,44680
JBLU,2022-05-10,10.02,10.215,9.55,9.6,11322939.0,9.8291,52814
JBLU,2022-05-11,9.49,9.81,9.2201,9.58,11641185.0,9.531,51449
JBLU,2022-05-12,9.76,10.075,9.76,10.06,10651552.0,9.9501,45799
JBLU,2022-05-15,9.9,9.9291,9.44,9.45,15023165.0,9.6167,73420
JBLU,2022-05-16,9.77,10.26,9.77,10.22,11248907.0,10.0863,51882
JBLU,2022-05-17,10.05,10.26,9.88,9.92,9372865.0,10.0092,47728
JBLU,2022-05-18,9.83,10.45,9.83,10.25,10744160.0,10.2163,51311
JBLU,2022-05-19,10.35,10.495,9.91,10.19,7902457.0,10.1259,40850
JBLU,2022-05-22,10.32,10.36,10,10.23,8253533.0,10.2234,44331
JBLU,2022-05-23,10.01,10.06,9.6724,9.83,8975462.0,9.789,41997
JBLU,2022-05-24,9.83,10.31,9.82,10.26,7408964.0,10.18,38406
JBLU,2022-05-25,10.5,10.84,10.48,10.61,12243231.0,10.6809,57540
JBLU,2022-05-26,10.72,10.95,10.68,10.84,8101864.0,10.8405,38955
JBLU,2022-05-30,10.68,10.97,10.52,10.74,10267142.0,10.7633,42471
JBLU,2022-05-31,10.81,10.925,10.18,10.24,11321961.0,10.3453,48968
JBLU,2022-06-01,10.27,10.58,10.23,10.53,5855900.0,10.4663,30592
JBLU,2022-06-02,10.42,10.55,10.18,10.47,5660189.0,10.3858,31477
JBLU,2022-06-05,10.69,10.745,10.34,10.69,9435154.0,10.6414,37413
JBLU,2022-06-06,10.56,10.74,10.435,10.68,6457504.0,10.6358,32776
JBLU,2022-06-07,10.53,10.64,10.19,10.23,7645357.0,10.3419,35907
JBLU,2022-06-08,10.28,10.28,9.85,9.87,9144184.0,9.9989,40022
JBLU,2022-06-09,9.695,10.01,9.47,9.54,12932694.0,9.6062,50921
JBLU,2022-06-12,9.25,9.29,8.41,8.45,15421618.0,8.6846,65414
JBLU,2022-06-13,8.54,8.65,8.2,8.49,9579082.0,8.3685,42806
JBLU,2022-06-14,8.66,8.81,8.4525,8.63,10650386.0,8.6401,46144
JBLU,2022-06-15,8.37,8.415,7.99,8.11,9968594.0,8.1109,43048
JBLU,2022-06-16,8.25,8.58,8.095,8.54,12087039.0,8.4406,41619
JBLU,2022-06-20,8.68,8.7,8.37,8.4,8852074.0,8.4727,40530
JBLU,2022-06-21,8.3,8.5399,8.29,8.32,7378054.0,8.3666,33506
JBLU,2022-06-22,8.35,8.38,8.05,8.15,11631164.0,8.1509,44078
JBLU,2022-06-23,8.15,8.67,8.065,8.62,13821640.0,8.4828,50690
JBLU,2022-06-26,8.755,8.85,8.64,8.76,16405378.0,8.7526,53109
JBLU,2022-06-27,8.87,9.17,8.6713,8.73,9027292.0,8.8592,38099
JBLU,2022-06-28,8.71,9.0569,8.56,8.96,14775251.0,8.8925,54235
JBLU,2022-06-29,8.7,8.74,8.25,8.37,11031012.0,8.3924,45808
JBLU,2022-06-30,8.43,8.615,8.25,8.53,8206690.0,8.4462,36697
JBLU,2022-07-04,8.33,8.57,8.06,8.57,10433205.0,8.3882,44519
JBLU,2022-07-05,8.52,8.66,8.235,8.31,9051547.0,8.3608,33966
JBLU,2022-07-06,8.36,8.48,8.2942,8.4,8214411.0,8.4052,29030
JBLU,2022-07-07,8.45,8.485,8.18,8.21,10201501.0,8.2906,34985
JBLU,2022-07-10,8.17,8.23,7.96,8.04,8151017.0,8.0441,32151
JBLU,2022-07-11,8,8.49,8,8.28,13240219.0,8.3261,39719
JBLU,2022-07-12,8.05,8.135,7.87,8.12,12493895.0,8.0151,44830
JBLU,2022-07-13,8.05,8.175,7.89,7.91,8904594.0,7.9661,30415
JBLU,2022-07-14,8.05,8.205,7.87,8.1,12555055.0,8.0845,42106
JBLU,2022-07-17,8.25,8.55,8.16,8.22,9836756.0,8.3227,31846
JBLU,2022-07-18,8.39,8.69,8.37,8.68,8918068.0,8.5524,33881
JBLU,2022-07-19,8.69,8.94,8.59,8.87,13779434.0,8.8325,38830
JBLU,2022-07-20,8.71,8.72,8.45,8.61,10436212.0,8.5444,34601
JBLU,2022-07-21,8.66,8.7,8.33,8.37,7748623.0,8.4479,28704
JBLU,2022-07-24,8.47,8.525,8.29,8.44,6976938.0,8.4173,27600
JBLU,2022-07-25,8.3,8.39,8.09,8.11,8132783.0,8.1804,26231
JBLU,2022-07-26,8.32,8.43,8.18,8.4,8823402.0,8.3054,29221
JBLU,2022-07-27,8.43,8.45,8.11,8.37,15345681.0,8.2562,58723
JBLU,2022-07-28,8.34,8.44,8.22,8.42,11298036.0,8.3559,49429
JBLU,2022-07-31,8.45,8.63,8.27,8.59,13466899.0,8.518,48053
JBLU,2022-08-01,8.13,8.34,7.95,8.04,26760504.0,8.0761,84783
JBLU,2022-08-02,8.13,8.63,8.045,8.59,21464719.0,8.4694,59445
JBLU,2022-08-03,8.6,8.73,8.485,8.68,11107009.0,8.6171,35535
JBLU,2022-08-04,8.54,8.75,8.51,8.68,8177152.0,8.6464,30340
JBLU,2022-08-07,8.79,8.89,8.62,8.63,10720536.0,8.7124,36014
JBLU,2022-08-08,8.58,8.635,8.38,8.47,9847691.0,8.4395,32730
JBLU,2022-08-09,8.69,8.9382,8.6823,8.83,10860651.0,8.8409,32983
JBLU,2022-08-10,9.05,9.1003,8.91,8.95,10260052.0,8.992,36612
JBLU,2022-08-11,9.12,9.15,8.96,9.14,9129930.0,9.0683,29830
JBLU,2022-08-14,9.08,9.345,9.08,9.17,10401382.0,9.2332,40401
JBLU,2022-08-15,9.13,9.14,8.94,9.05,13009222.0,9.04,44011
JBLU,2022-08-16,8.85,8.915,8.5622,8.61,10515794.0,8.6753,35486
JBLU,2022-08-17,8.62,8.71,8.46,8.7,6396339.0,8.6134,24325
JBLU,2022-08-18,8.5,8.58,8.3,8.38,6495439.0,8.3783,23050
JBLU,2022-08-21,8.23,8.25,8.01,8.06,11425693.0,8.0796,31364
JBLU,2022-08-22,8.15,8.1791,8.025,8.1,7733118.0,8.0958,29535
JBLU,2022-08-23,8.06,8.21,8.06,8.16,5719735.0,8.1388,22517
JBLU,2022-08-24,8.19,8.39,8.16,8.38,7414139.0,8.3312,23962
JBLU,2022-08-25,8.38,8.43,8.02,8.03,8980260.0,8.1249,32190
JBLU,2022-08-28,7.97,8.075,7.93,7.95,9514955.0,7.9931,32403
JBLU,2022-08-29,8.03,8.14,7.89,8.02,9579287.0,7.9993,30085
JBLU,2022-08-30,8.05,8.11,7.79,7.79,10668345.0,7.8959,36089
JBLU,2022-08-31,7.75,7.76,7.5142,7.7,12727540.0,7.6242,44809
JBLU,2022-09-01,7.9,7.9,7.55,7.63,13539167.0,7.6893,46030
JBLU,2022-09-05,7.74,7.75,7.5,7.67,11615608.0,7.611,31942
JBLU,2022-09-06,7.65,8.1,7.625,8.08,11403024.0,7.9135,29697
JBLU,2022-09-07,7.95,8.115,7.8471,8.06,11464906.0,8.0275,30495
JBLU,2022-09-08,8.16,8.29,8.08,8.27,14584487.0,8.1887,32460
JBLU,2022-09-11,8.37,8.54,8.35,8.39,7990024.0,8.4276,25227
JBLU,2022-09-12,8.03,8.13,7.95,7.98,8298510.0,8.0396,26933
JBLU,2022-09-13,7.94,7.99,7.705,7.98,10344447.0,7.8917,31977
JBLU,2022-09-14,7.95,8.195,7.945,8.08,10763313.0,8.0953,34481
JBLU,2022-09-15,8,8.01,7.82,7.92,17953361.0,7.9213,41586
JBLU,2022-09-18,7.86,8.19,7.83,8.16,10076999.0,8.1087,31826
JBLU,2022-09-19,8.155,8.16,7.86,7.92,10377385.0,7.9754,26823
JBLU,2022-09-20,7.89,7.97,7.64,7.64,12859691.0,7.784,38009
JBLU,2022-09-21,7.65,7.66,7.08,7.1,20681454.0,7.2424,51540
JBLU,2022-09-22,6.99,7.01,6.75,6.91,19950838.0,6.8552,51605
JBLU,2022-09-25,6.91,7.015,6.6201,6.63,11860739.0,6.7538,38503
JBLU,2022-09-26,6.77,6.935,6.64,6.78,13168444.0,6.7636,34628
JBLU,2022-09-27,6.78,6.9707,6.77,6.89,16245910.0,6.9019,45333
JBLU,2022-09-28,6.76,6.775,6.52,6.65,11544822.0,6.6215,36018
JBLU,2022-09-29,6.62,6.77,6.5699,6.63,13191784.0,6.6697,33551
JBLU,2022-10-02,6.67,6.79,6.49,6.64,10210444.0,6.6802,34622
JBLU,2022-10-03,6.83,7.24,6.83,7.19,15430805.0,7.1246,41597
JBLU,2022-10-04,6.98,7.18,6.9,7.15,7810584.0,7.0593,25614
JBLU,2022-10-05,7.1,7.2,6.91,6.95,11000021.0,6.984,34478
