Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
CMG,2022-10-09,1488.75,1496.17,1472.91,1475.83,277379,1483.955,13491
CMG,2022-10-10,1476.33,1498.33,1442,1491.06,437345,1479.4075,18956
CMG,2022-10-11,1500.21,1529.94,1483.65,1522.54,356395,1516.4692,16256
CMG,2022-10-12,1486,1570.5,1472.236,1558.24,437271,1538.6997,23780
CMG,2022-10-13,1579.3,1587,1505.94,1508.41,369362,1525.9785,17304
CMG,2022-10-16,1540,1563.65,1534.08,1541.98,289527,1549.732,14952
CMG,2022-10-17,1582.67,1588.095,1524.76,1543.99,302608,1542.6889,16853
CMG,2022-10-18,1539.11,1554.23,1513.2401,1527.21,251484,1531.8748,12724
CMG,2022-10-19,1531.08,1547,1523.01,1536.2,238288,1535.7818,11831
CMG,2022-10-20,1536.03,1551.41,1508.64,1549.82,364564,1532.1735,15954
CMG,2022-10-23,1560,1563.23,1538.85,1545.84,387333,1548.1711,18088
CMG,2022-10-24,1561,1591.43,1552.5,1584.02,668805,1583.613,30262
CMG,2022-10-25,1532.41,1558.82,1474.73,1476.03,1022473.0,1511.8103,45703
CMG,2022-10-26,1490.19,1490.19,1449.665,1466.94,534075,1466.5301,26524
CMG,2022-10-27,1466.41,1505.6,1446.67,1505,384928,1486.5205,19649
CMG,2022-10-30,1507.41,1521.775,1492.565,1498.33,297593,1505.6548,14554
CMG,2022-10-31,1511.51,1516,1477.72,1477.72,286169,1488.9274,17077
CMG,2022-11-01,1481.37,1482.6325,1407.24,1407.98,529649,1435.5044,25269
CMG,2022-11-02,1403.73,1413.55,1385,1391.87,385530,1398.999,18732
CMG,2022-11-03,1415.59,1415.59,1366.53,1397.57,256293,1387.3115,16228
CMG,2022-11-06,1404.36,1405.255,1379.06,1396.37,247207,1391.5276,14659
CMG,2022-11-07,1392.44,1406.905,1380.19,1389.64,281956,1392.8104,13644
CMG,2022-11-08,1384.9,1386.71,1360.3,1375.82,236171,1375.3326,13491
CMG,2022-11-09,1437.08,1472.75,1404.1075,1470.92,400839,1446.7395,21569
CMG,2022-11-10,1483.8,1523.88,1465,1506.35,443721,1503.3473,24478
CMG,2022-11-13,1503.59,1539.43,1496.2759,1513.12,264414,1523.6209,15109
CMG,2022-11-14,1555,1561.26,1516.76,1523.47,283942,1536.5818,16349
CMG,2022-11-15,1520,1538.8387,1516.04,1526.55,197884,1527.2389,13708
CMG,2022-11-16,1497.28,1519.94,1490,1493.83,225416,1500.0629,13457
CMG,2022-11-17,1515.62,1516.5,1488.425,1502.48,201177,1499.408,11148
CMG,2022-11-20,1495,1499.09,1476.4,1494.39,190607,1489.5288,11930
CMG,2022-11-21,1502,1507.205,1472.21,1505.9,197297,1491.6968,12053
CMG,2022-11-22,1507.86,1518.58,1501.02,1508.83,145648,1510.4205,9859
CMG,2022-11-24,1508.77,1519.19,1502.21,1515.2,87499,1514.5506,4676
CMG,2022-11-27,1515.2,1533.89,1512.1,1527.56,161149,1525.7668,10132
CMG,2022-11-28,1520.57,1562.71,1520.57,1552.72,260207,1550.1705,13503
CMG,2022-11-29,1561,1634.74,1553.0001,1626.96,459018,1607.4516,21849
CMG,2022-11-30,1625.01,1638.33,1611,1625.83,296447,1625.5151,17033
CMG,2022-12-01,1615.81,1620.79,1597.21,1604.88,288315,1607.7964,16691
CMG,2022-12-04,1594.16,1596.075,1557.91,1570.61,242468,1571.0775,14273
CMG,2022-12-05,1569.74,1572,1505.01,1508.4,460944,1525.2411,22121
CMG,2022-12-06,1505,1526.22,1489.7,1509.46,286225,1510.9317,13387
CMG,2022-12-07,1516,1537.47,1512,1531,201149,1529.8047,11528
CMG,2022-12-08,1531,1543.73,1526.26,1526.26,172475,1534.5027,10322
CMG,2022-12-11,1517.61,1565.46,1517.61,1561.2,261269,1552.686,13762
CMG,2022-12-12,1610.05,1614.67,1545.79,1548.32,239722,1566.8707,14646
CMG,2022-12-13,1544.62,1559.86,1519.01,1538.29,223240,1540.6025,12494
CMG,2022-12-14,1518.4,1518.4,1478.31,1487.53,289490,1491.5124,15510
CMG,2022-12-15,1471.44,1485.47,1449.475,1462.11,400428,1462.7581,16670
CMG,2022-12-18,1450.66,1463.035,1409.2315,1414.98,302447,1418.9741,16798
CMG,2022-12-19,1407.95,1439.45,1399.82,1428.38,290686,1425.9365,15329
CMG,2022-12-20,1431.95,1449.38,1420.64,1425.19,222373,1430.2513,14979
CMG,2022-12-21,1409.04,1413.455,1388.215,1407.8,241652,1401.0863,15378
CMG,2022-12-22,1400.28,1417.39,1385.01,1412.36,209968,1404.757,10985
CMG,2022-12-26,1413.85,1416.41,1396.3,1398,168095,1402.9294,9455
CMG,2022-12-27,1395.52,1404.96,1376.64,1378.28,193703,1385.7352,12020
CMG,2022-12-28,1391.75,1418.41,1384.84,1404.95,256429,1408.3586,13118
CMG,2022-12-29,1394,1394.675,1371.2253,1387.49,225121,1382.6264,14272
CMG,2023-01-02,1400.3,1403.41,1358.03,1371.13,321326,1371.6664,16494
CMG,2023-01-03,1386.52,1388.5499,1364.85,1376.05,270200,1375.0101,12976
CMG,2023-01-04,1364.66,1373.52,1344.05,1364.16,258439,1362.9933,15278
CMG,2023-01-05,1372.11,1406.84,1365.12,1402.06,284880,1393.7075,16252
CMG,2023-01-08,1415.59,1451.61,1414.01,1446.74,361924,1442.3578,19553
CMG,2023-01-09,1450,1465.02,1430.5,1451.43,203357,1445.7329,11466
CMG,2023-01-10,1462,1480.67,1459.16,1479.21,246875,1474.2635,12568
CMG,2023-01-11,1487.58,1515.95,1478.4,1512.47,278807,1504.5036,14146
CMG,2023-01-12,1503.89,1525.44,1498.09,1524.57,290171,1512.5322,13451
CMG,2023-01-16,1514.99,1553.98,1506.56,1551.54,334408,1538.2691,17843
CMG,2023-01-17,1558.69,1573.7399,1510.34,1512.04,229578,1535.369,13363
CMG,2023-01-18,1490.7,1510.45,1490.7,1504.14,166268,1503.1879,9854
CMG,2023-01-19,1518.94,1563.9299,1509.12,1555.19,290730,1548.323,15673
CMG,2023-01-22,1552.05,1599.44,1551.89,1597.35,333787,1586.9879,16868
CMG,2023-01-23,1596,1616.45,1584.55,1595.09,229577,1595.954,13019
CMG,2023-01-24,1563.08,1578.14,1548.58,1563.98,359963,1562.7996,14685
CMG,2023-01-25,1583.07,1618.29,1580,1606.29,311483,1601.708,16749
CMG,2023-01-26,1610,1629.91,1599.0862,1613.78,251535,1616.1182,13847
CMG,2023-01-29,1603.34,1627.9,1601.75,1609.86,277029,1616.6381,16106
CMG,2023-01-30,1616.77,1648.965,1609.9601,1646.38,274695,1634.4355,13828
CMG,2023-01-31,1646.61,1667.9,1617.1501,1652.56,278661,1645.6901,17184
CMG,2023-02-01,1675.1,1703.6167,1666.03,1689.67,322959,1687.24,19463
CMG,2023-02-02,1677.25,1712.8799,1670,1692.97,305745,1694.7708,16693
CMG,2023-02-05,1689.68,1700.89,1677.945,1700.28,305468,1691.2566,14964
CMG,2023-02-06,1688.48,1724.7118,1680.0801,1722.86,649931,1689.514,32437
CMG,2023-02-07,1643,1669.45,1616.82,1637.41,705241,1640.6717,35412
CMG,2023-02-08,1640,1650.17,1597.2,1606.91,432447,1615.544,23670
CMG,2023-02-09,1589.39,1598.985,1573.08,1583.89,365300,1583.6507,19536
CMG,2023-02-12,1589.4,1629.975,1584.345,1614.31,334844,1614.9976,17151
CMG,2023-02-13,1612.55,1651.22,1602.4259,1644.52,271268,1633.4864,14629
CMG,2023-02-14,1650,1664.24,1636.9,1656.54,244292,1654.8253,12402
CMG,2023-02-15,1642.46,1653.68,1620.375,1621.24,225595,1636.8885,13172
CMG,2023-02-16,1609.74,1625.1851,1602.6,1617.67,228680,1614.9356,12841
CMG,2023-02-20,1611.75,1611.75,1565.78,1569.26,272260,1575.1309,15605
CMG,2023-02-21,1568.46,1580,1546.94,1552.38,250688,1555.712,14517
CMG,2023-02-22,1557.01,1557.01,1519.91,1522.49,312303,1530.5924,15110
CMG,2023-02-23,1498,1503.51,1470.29,1476.73,383492,1480.7092,18863
CMG,2023-02-26,1490,1504.93,1488.2,1494.75,277526,1496.5711,14461
CMG,2023-02-27,1491.56,1504.35,1485.0101,1491.08,234437,1493.5193,12024
CMG,2023-02-28,1483,1498.04,1478.56,1484.77,165393,1486.7993,10375
CMG,2023-03-01,1475,1502.58,1470.05,1495.27,173180,1489.9299,9945
CMG,2023-03-02,1500,1514.1,1494.07,1510,239274,1508.5823,12753
CMG,2023-03-05,1520,1528.33,1500.53,1505.13,240857,1510.238,12701
CMG,2023-03-06,1504.46,1525.64,1502.17,1509.68,187266,1511.5884,11620
CMG,2023-03-07,1510,1536.53,1502.25,1533.06,277685,1526.4617,12838
CMG,2023-03-08,1536.33,1578.375,1536.255,1551.1,362676,1559.0967,19373
CMG,2023-03-09,1554.31,1582.9899,1541.6561,1550.71,349319,1558.8439,17506
CMG,2023-03-12,1537.37,1582.61,1537.08,1566.34,266381,1568.7636,14784
CMG,2023-03-13,1586.99,1599,1576.1,1590.76,278066,1587.1484,16036
CMG,2023-03-14,1583.5,1594.93,1569,1590.87,248658,1585.0224,14124
CMG,2023-03-15,1598.01,1637.73,1592.86,1625.14,349609,1623.6023,15634
CMG,2023-03-16,1624.59,1631.25,1593.61,1608.84,329683,1609.8624,13321
CMG,2023-03-19,1604.8,1615,1592.3,1610.23,259490,1605.6135,11891
CMG,2023-03-20,1617.12,1629.44,1614.43,1627.96,209765,1623.0289,13927
CMG,2023-03-21,1624.43,1661.44,1620.02,1622.47,230649,1639.4088,13823
CMG,2023-03-22,1637,1661,1620.41,1632.53,200619,1640.7982,12689
CMG,2023-03-23,1636.01,1640.71,1609.125,1624.25,228413,1621.1505,13123
CMG,2023-03-26,1628.9,1662.59,1628.9,1647.82,240627,1648.7515,14411
CMG,2023-03-27,1644.72,1656.1,1633.71,1652.9,162209,1644.8829,11236
CMG,2023-03-28,1657.58,1663.76,1645.0282,1656.72,177203,1653.0683,11198
CMG,2023-03-29,1657.94,1682.94,1657.94,1672.17,214761,1671.9904,11995
CMG,2023-03-30,1677.79,1709,1677.79,1708.29,286190,1702.9881,15780
CMG,2023-04-02,1695,1719.99,1695,1717.73,245880,1711.6536,13931
CMG,2023-04-03,1729,1742.9699,1722.74,1734.84,294898,1730.9888,16311
CMG,2023-04-04,1731,1731,1695.345,1697.42,239035,1703.5003,13919
CMG,2023-04-05,1687.26,1695.36,1670.03,1685.21,217770,1686.1152,12733
CMG,2023-04-09,1675,1691.59,1664.715,1691.56,248975,1684.8409,12827
CMG,2023-04-10,1693.88,1724.49,1693.88,1714.06,227598,1714.9867,13166
CMG,2023-04-11,1730,1733.225,1693.9,1695.77,198953,1707.8554,12351
CMG,2023-04-12,1712.43,1725,1706.14,1717.89,216300,1717.96,11427
CMG,2023-04-13,1717.78,1741.945,1717.4541,1738.3,222018,1735.0292,13238
CMG,2023-04-16,1748,1775.2499,1738.66,1775,331268,1755.9388,15745
CMG,2023-04-17,1783,1798.02,1775.36,1778.46,290535,1783.6912,17213
CMG,2023-04-18,1785.72,1809.66,1779.87,1805,276725,1799.6607,17330
CMG,2023-04-19,1802.4,1816.6999,1792.41,1798.4,287149,1803.0533,15480
CMG,2023-04-20,1805.15,1808,1780.901,1800,304847,1796.5616,16239
CMG,2023-04-23,1812.79,1812.79,1792.77,1796.97,261464,1800.7162,14382
CMG,2023-04-24,1796,1816.96,1780,1780,454442,1812.8549,26087
CMG,2023-04-25,1918.02,2047.31,1918.02,2009.85,1630141.0,2012.4464,71244
CMG,2023-04-26,2025.9,2038,1996.115,2036.26,482760,2023.9127,29332
CMG,2023-04-27,2031.13,2071,2026.09,2067.62,410868,2056.6451,25452
CMG,2023-04-30,2055,2077.2899,2037.11,2039.28,503145,2050.5733,24657
CMG,2023-05-01,2042.84,2058.88,2025.79,2053.96,294736,2048.6736,17662
CMG,2023-05-02,2054.08,2066.71,2047.12,2058.12,279839,2055.8738,16773
CMG,2023-05-03,2058.47,2062.33,2028.64,2033.51,228827,2040.5061,13867
CMG,2023-05-04,2032.65,2034.95,2020.275,2028.21,321106,2029.1925,15713
CMG,2023-05-07,2032.11,2036.82,2016.39,2032.84,342852,2028.5881,15466
CMG,2023-05-08,2040.08,2046.96,2030.91,2032.66,137342,2038.1777,10619
CMG,2023-05-09,2038.99,2057.93,2036.64,2054.84,199835,2048.6014,12014
CMG,2023-05-10,2055.32,2066.11,2051.78,2058.5,216287,2058.3257,12153
CMG,2023-05-11,2054.28,2067.06,2040.38,2045.63,218589,2047.7557,13561
CMG,2023-05-14,2048,2049.99,2035.59,2047.12,181838,2043.7037,11624
CMG,2023-05-15,2046.73,2060.79,2040.57,2050.22,228499,2052.8191,13054
CMG,2023-05-16,2052.64,2070.04,2026.72,2062.01,263978,2052.2596,17130
CMG,2023-05-17,2060.8,2096.3,2057,2095.87,305692,2084.9042,17545
CMG,2023-05-18,2093.4,2110,2093.4,2106.22,285975,2103.4841,16550
CMG,2023-05-21,2111,2139.88,2098,2101.94,312172,2113.8119,19510
CMG,2023-05-22,2093,2107.0386,2040.94,2047.01,352208,2060.4128,20285
CMG,2023-05-23,2044.81,2064,2041,2053.07,216120,2053.058,14556
CMG,2023-05-24,2069.72,2087.21,2055.37,2057.9,248346,2066.88,13520
CMG,2023-05-25,2057,2079.31,2057,2071.02,269380,2071.8447,16456
CMG,2023-05-29,2072.32,2097.64,2064.66,2071.28,334985,2077.3618,19154
CMG,2023-05-30,2070,2077.78,2059.19,2076.49,580345,2073.4496,16795
CMG,2023-05-31,2058.13,2087.94,2058.13,2082.33,187584,2079.7282,13336
CMG,2023-06-01,2072.47,2091.86,2060.6,2062.23,245540,2070.0688,16597
CMG,2023-06-04,2058.63,2077.05,2057,2074.38,245313,2070.603,14924
CMG,2023-06-05,2079.27,2079.27,2056.01,2058.12,177636,2061.193,12812
CMG,2023-06-06,2059,2072.8,2014.155,2022.9,305554,2030.5106,19709
CMG,2023-06-07,2014.26,2040.82,2014.26,2023.23,194432,2026.4168,12824
CMG,2023-06-08,2023,2043,2023,2040.55,178921,2037.3293,13891
CMG,2023-06-11,2049.43,2066.33,2033.22,2063.67,228755,2056.5834,16463
CMG,2023-06-12,2063.1,2067.3,2046.04,2065.73,181661,2059.2731,12912
CMG,2023-06-13,2064.49,2070.9835,2052.53,2061.17,140743,2062.2532,11516
CMG,2023-06-14,2057.1,2078.27,2050.01,2051.66,201013,2061.1236,12938
CMG,2023-06-15,2065.93,2065.93,2031.74,2032.92,343962,2042.1195,17514
CMG,2023-06-19,2035.96,2056.965,2034.68,2049.8,236671,2048.5529,15488
CMG,2023-06-20,2064.69,2092.51,2058.94,2074.48,336787,2074.2919,19643
CMG,2023-06-21,2069,2070.05,2040.97,2050.52,258866,2052.7554,18340
CMG,2023-06-22,2037.72,2059.09,2037.01,2043.68,721253,2044.7364,18759
CMG,2023-06-25,2044.97,2053.99,2024.82,2032.31,248808,2034.4006,14301
CMG,2023-06-26,2044.44,2071.53,2033.05,2066.73,223411,2058.9597,13918
CMG,2023-06-27,2071.93,2116.34,2069.9,2101.49,246086,2098.3099,16976
CMG,2023-06-28,2103.27,2124.99,2102.885,2110.6,219677,2114.955,15203
CMG,2023-06-29,2125,2144.165,2115.05,2139,273135,2134.4022,17268
CMG,2023-07-02,2138,2147.52,2119.045,2123.54,155596,2129.2558,10774
CMG,2023-07-04,2117.14,2125,2110.03,2120.71,150744,2118.8427,12334
CMG,2023-07-05,2108.49,2114.295,2092.4301,2093.37,168825,2098.7545,14109
CMG,2023-07-06,2080.92,2091.62,2071.12,2077.46,229019,2079.5005,16137
CMG,2023-07-09,2074.87,2098.795,2074.87,2093.09,168990,2090.9027,12984
CMG,2023-07-10,2094.83,2106.39,2051.565,2053.28,256028,2065.1221,17660
CMG,2023-07-11,2069.49,2082.74,2058.25,2076,164798,2074.1314,14357
CMG,2023-07-12,2085.2,2088.8,2046.93,2048.86,225090,2057.9139,16401
CMG,2023-07-13,2058.17,2078.235,2033.765,2055.98,258806,2055.1574,17017
CMG,2023-07-16,2064.55,2130,2062.95,2127.51,342335,2112.5134,21999
CMG,2023-07-17,2152.7,2173.6337,2119.99,2153.2,293398,2146.8558,20868
CMG,2023-07-18,2165.01,2175.01,2138.05,2139.13,235385,2150.254,15728
CMG,2023-07-19,2128,2135,2084.43,2094.71,292750,2103.3933,19723
CMG,2023-07-20,2114.29,2130.14,2086.44,2098.87,284764,2100.7072,16702
CMG,2023-07-23,2104.32,2107.86,2043.78,2082.99,313375,2082.3811,19972
CMG,2023-07-24,2088.35,2104.93,2086.05,2092.34,215277,2095.2989,15376
CMG,2023-07-25,2091.85,2100.04,2065.01,2087.86,478795,2037.9563,31152
CMG,2023-07-26,1925.02,1949.99,1872.64,1882.98,1369206.0,1900.3193,72211
CMG,2023-07-27,1898.21,1918.64,1877.645,1912.52,687605,1905.0145,35891
CMG,2023-07-30,1925.56,1975.17,1916.81,1962.28,489263,1954.5193,27663
CMG,2023-07-31,1949.84,1973.16,1946.035,1955,308905,1958.5937,19048
CMG,2023-08-01,1944.52,1964.41,1935.54,1936.86,295588,1945.0221,20357
CMG,2023-08-02,1926.45,1946.1,1918.45,1922.92,275739,1929.5569,17772
CMG,2023-08-03,1935.8,1935.8,1890.23,1890.61,360212,1901.6117,20811
CMG,2023-08-06,1893.27,1897.29,1882.3093,1890,200860,1888.3253,15604
CMG,2023-08-07,1880,1883.995,1852.67,1861.35,246972,1864.0014,16533
CMG,2023-08-08,1862.17,1867.9799,1844.199,1850.57,212836,1853.7845,14201
CMG,2023-08-09,1856.82,1866.66,1841.174,1845.71,191704,1850.6721,12574
CMG,2023-08-10,1845.69,1856.34,1839.6365,1846.55,209194,1846.3958,13541
CMG,2023-08-13,1837.11,1871.14,1837.11,1850.08,212157,1853.3168,12489
CMG,2023-08-14,1842.79,1864.9,1842.79,1848.16,186657,1852.9204,11618
CMG,2023-08-15,1845.72,1873.73,1841.19,1866.89,322673,1864.2637,18508
CMG,2023-08-16,1860.89,1876.38,1841.5201,1848.54,322836,1859.7057,16620
CMG,2023-08-17,1837.46,1858.22,1837.46,1849.2,194595,1846.6978,13500
CMG,2023-08-20,1853.23,1877.97,1853.23,1866.13,263797,1867.4437,14826
CMG,2023-08-21,1883.7,1884.32,1865.95,1872.04,151145,1873.5413,13438
CMG,2023-08-22,1878.88,1897,1866.9168,1894.91,175679,1888.9255,14357
CMG,2023-08-23,1900.05,1900.97,1870.285,1872.32,188519,1878.57,12464
CMG,2023-08-24,1872.13,1886,1866.05,1876.78,164097,1877.41,10621
CMG,2023-08-27,1885.55,1902.15,1877.425,1899.27,174507,1891.6341,11824
CMG,2023-08-28,1898.8,1911.4299,1891.76,1903.08,141370,1902.4269,11569
CMG,2023-08-29,1910,1943.85,1903.56,1938.57,233466,1933.388,13313
CMG,2023-08-30,1945.85,1951.74,1924.56,1926.64,198656,1934.1086,13479
CMG,2023-08-31,1928.16,1942.31,1921,1938.61,173755,1933.8432,12138
CMG,2023-09-04,1961,1969.95,1932.63,1951.49,271693,1948.5866,15298
CMG,2023-09-05,1950,1966.31,1941.9,1954.12,324265,1955.1624,15859
CMG,2023-09-06,1946.75,1970.04,1927.685,1966.84,242527,1955.0186,14220
CMG,2023-09-07,1970.53,1976.035,1943.16,1945.1,229672,1958.2304,14160
CMG,2023-09-10,1953.41,1958.91,1940.15,1948.85,192383,1949.1014,11355
CMG,2023-09-11,1926.25,1936.655,1916,1933.01,210638,1928.1133,12188
CMG,2023-09-12,1927.11,1946,1914.9597,1933.04,120204,1930.8077,9821
CMG,2023-09-13,1943.5,1943.5,1919.39,1936.12,179589,1934.3735,10511
CMG,2023-09-14,1928.51,1928.51,1903.67,1912.5,247268,1914.1246,14543
CMG,2023-09-17,1901.8,1945.915,1901.8,1938.36,210217,1933.8839,13272
CMG,2023-09-18,1934,1934,1898.4989,1924.67,161369,1915.6077,12557
CMG,2023-09-19,1920,1939.8299,1919.95,1920.48,130263,1928.11,8654
CMG,2023-09-20,1909.71,1914.47,1859.1,1866.01,242151,1879.1313,16489
CMG,2023-09-21,1868.27,1891.69,1862.03,1875.58,201212,1878.9673,13037
CMG,2023-09-24,1864.27,1867.43,1848.5,1859.69,205181,1856.7385,13883
CMG,2023-09-25,1840,1852.435,1836.48,1847.62,203579,1845.5262,13425
CMG,2023-09-26,1854.19,1863.65,1795.0101,1806.08,333509,1817.8597,22692
CMG,2023-09-27,1804.56,1848.77,1803.55,1838.73,295547,1830.1302,21393
CMG,2023-09-28,1854.38,1866.5799,1831.01,1831.83,246952,1841.8353,12794
CMG,2023-10-01,1830.95,1868.98,1828.85,1867.13,197466,1859.9831,14324
CMG,2023-10-02,1856.08,1876.82,1826.26,1837.19,196074,1843.1723,13819
CMG,2023-10-03,1842.88,1863.98,1840.46,1857.99,161886,1855.3236,10949
CMG,2023-10-04,1854.38,1871.88,1848.335,1861.58,200725,1859.255,12971
CMG,2023-10-05,1850.33,1854.065,1818.13,1822.27,383845,1829.4651,21902
CMG,2023-10-08,1800.01,1833.45,1800.01,1833.01,245820,1825.5403,14880
CMG,2023-10-09,1825,1844.355,1823.07,1832.12,193211,1834.4637,13510
CMG,2023-10-10,1836.66,1842.62,1810.44,1823.48,282499,1822.4663,16309
CMG,2023-10-11,1825.08,1826.87,1780.61,1793.68,251577,1796.333,18980
CMG,2023-10-12,1790.06,1803.49,1768.635,1781.48,221477,1781.3202,16155
CMG,2023-10-15,1784.98,1826,1779.06,1810.45,246246,1809.295,15579
CMG,2023-10-16,1799,1830,1799,1829.51,214883,1818.9127,13689
CMG,2023-10-17,1835,1857.2288,1828.3036,1840.73,238243,1840.2612,13734
CMG,2023-10-18,1849.44,1867.665,1839.455,1847.63,209339,1851.4318,14420
CMG,2023-10-19,1851.11,1853,1827.81,1831.25,189847,1835.6493,13158
CMG,2023-10-22,1820.3,1839.5,1814.97,1819.66,226123,1824.4859,14668
CMG,2023-10-23,1836.16,1862.2112,1831.4,1855.09,244462,1849.0741,15964
CMG,2023-10-24,1849.94,1862,1832.165,1841.87,197956,1843.2432,14244
CMG,2023-10-25,1844.9,1852.02,1798.485,1806.47,455414,1819.9004,27667
CMG,2023-10-26,1884.73,1952.665,1856.5,1887.59,905801,1912.3998,41504
CMG,2023-10-29,1890,1920.375,1874.32,1909.3,308597,1905.9636,18247
CMG,2023-10-30,1908.24,1958,1900.345,1942.2,393864,1941.3459,21226
CMG,2023-10-31,1950,1998.5051,1941.52,1986.64,338842,1979.0886,21186
CMG,2023-11-01,1995.859,2039.43,1995.859,2035.37,359308,2025.4859,21398
CMG,2023-11-02,2036,2056.47,2030,2040.53,241340,2043.9813,16301
CMG,2023-11-05,2043,2070.16,2036.68,2069.05,215548,2062.9838,15742
CMG,2023-11-06,2070,2074.99,2056.75,2064.78,190589,2065.7521,12942
CMG,2023-11-07,2066.6,2089.89,2059.5,2084,181305,2081.0439,12781
CMG,2023-11-08,2093.59,2107.01,2085.82,2095.11,203851,2095.9511,12968
CMG,2023-11-09,2102.83,2122.12,2095.92,2120.58,215130,2112.7524,13713
CMG,2023-11-12,2121,2155.785,2114.17,2150.43,255650,2144.3323,16463
CMG,2023-11-13,2168.06,2177.07,2151.95,2166.02,229529,2165.1672,15473
CMG,2023-11-14,2174.16,2174.16,2148.95,2155.81,198986,2157.504,15164
CMG,2023-11-15,2159,2177.7699,2154.945,2173.1,256278,2168.6489,15554
CMG,2023-11-16,2175,2176.01,2161,2162.22,139555,2168.6385,11418
CMG,2023-11-19,2170,2193.16,2160,2186.69,202684,2180.8222,13689
CMG,2023-11-20,2191.32,2207.525,2186.9,2197.64,182429,2199.6032,14186
CMG,2023-11-21,2214.37,2224.8,2210,2218.93,177913,2219.2391,13425
CMG,2023-11-23,2205,2225,2204,2219.67,67447,2218.5646,6070
CMG,2023-11-26,2222.98,2238.5,2205.5,2209.19,207828,2217.0551,13078
CMG,2023-11-27,2210,2216.51,2199.06,2206.67,144137,2205.8535,10699
CMG,2023-11-28,2211.62,2219,2185.76,2189.11,179176,2193.9445,13183
CMG,2023-11-29,2182.88,2210.2859,2182.88,2202.25,259106,2200.2434,15548
CMG,2023-11-30,2199.81,2239.73,2199.81,2233.83,215946,2225.1822,14364
CMG,2023-12-03,2235,2243.89,2210,2219.2,172079,2223.236,14536
CMG,2023-12-04,2219,2236.475,2219,2226.25,114924,2227.5067,11013
CMG,2023-12-05,2238.49,2248.39,2208.27,2210.05,166660,2214.5263,11976
CMG,2023-12-06,2210.81,2227.66,2206.33,2226.25,127634,2218.9194,10045
CMG,2023-12-07,2224.17,2244.71,2221.45,2242.95,163445,2236.4566,12567
CMG,2023-12-10,2250,2302.92,2250,2295.48,252614,2289.3324,18017
CMG,2023-12-11,2307.83,2321.18,2290.92,2320.39,142860,2308.2724,12047
CMG,2023-12-12,2344.06,2345.98,2316.82,2340,182945,2332.7808,13578
CMG,2023-12-13,2344.33,2346.35,2274.485,2275.7,267663,2292.2307,20688
CMG,2023-12-14,2254.16,2290,2254.16,2271.47,256696,2273.9243,14173
CMG,2023-12-17,2280.03,2300.75,2265.01,2297.03,201349,2288.9185,13418
CMG,2023-12-18,2305,2328.92,2304.42,2327.03,171601,2321.6416,11765
CMG,2023-12-19,2328,2348.415,2313.22,2313.87,148113,2329.5902,11997
CMG,2023-12-20,2315.4,2323.225,2295.07,2307.1,130358,2306.0561,11594
CMG,2023-12-21,2314.5,2314.5,2300.33,2304.35,104622,2306.1984,8931
CMG,2023-12-25,2306.73,2324.68,2306.73,2319.52,106748,2318.9789,8612
CMG,2023-12-26,2325.88,2327,2301.586,2307.44,145854,2310.7288,11680
CMG,2023-12-27,2302.44,2304.195,2276.47,2278.38,150265,2286.2169,14889
CMG,2023-12-28,2282.51,2287.26,2268.47,2286.96,184905,2281.6765,12878
CMG,2024-01-01,2278.45,2285,2237.56,2244.75,199979,2252.4877,18013
CMG,2024-01-02,2244.75,2253,2230.11,2233.65,169787,2238.5422,13551
CMG,2024-01-03,2228.79,2239.375,2220.28,2220.47,168721,2227.4696,12102
CMG,2024-01-04,2222.02,2228.54,2209.405,2212.8,181540,2217.3443,13431
CMG,2024-01-07,2219.94,2236.39,2204.095,2236.39,328243,2223.4306,17998
CMG,2024-01-08,2224.6,2252,2224.6,2232,213818,2237.534,14252
CMG,2024-01-09,2240.21,2260.0535,2232.01,2245,208436,2249.1838,12439
CMG,2024-01-10,2250.4,2278.17,2226.51,2276.57,182448,2257.2609,13772
CMG,2024-01-11,2278.83,2282.47,2263.675,2271.9,125514,2273.6359,10048
CMG,2024-01-15,2275.97,2303.4,2274.96,2289.97,159497,2289.06,12335
CMG,2024-01-16,2280.91,2319.425,2280.91,2310.44,182766,2305.1954,13699
CMG,2024-01-17,2322,2328.695,2302.68,2322.82,157485,2319.0197,12774
CMG,2024-01-18,2328,2347.3017,2327,2334.6,301365,2335.3925,13249
