ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
PLTR,2024-03-11,25.57,25.64,24.35,24.7,75202613.0,24.8122,318189,,26.16,,25.35,24.7,-2.5641025641025723,-6.8011737366576135,3,negative
AU,2024-03-11,21.95,22.27,21.715,22.17,2273084.0,22.0574,19247,,21.97,,22.85,22.17,-2.9759299781181605,-2.9759299781181605,1,negative
ONON,2024-03-11,29.12,30.9,27.37,30.64,33906903.0,29.0237,216833,,32.64,,33.62,30.64,-8.863771564544905,-8.863771564544905,1,negative
ONON,2024-03-12,30.55,33.31,30.45,33.28,13391735.0,32.2583,98593,,32.02,,30.64,33.28,8.616187989556137,8.616187989556137,1,positive
ANF,2024-03-12,121.37,126.07,120.56,125.97,1755556.0,124.4435,34618,,127.78,,120.56,125.97,4.487392169873919,7.936851582950971,2,positive
PHIN,2024-03-12,36.4,38.0,36.4,37.72,1898019.0,37.7048,22115,,34.18,,36.29,37.72,3.9404794709286297,10.305422821225552,3,positive
AU,2024-03-12,22.2,23.2,22.17,22.87,1910903.0,22.8843,17725,,22.13,,22.17,22.87,3.157419936851598,3.157419936851598,1,positive
PRCT,2024-03-12,48.72,50.42,48.72,50.18,501650.0,50.0475,8604,,49.28,,48.65,50.18,3.1449126413155213,3.890408603212393,2,positive
YPF,2024-03-12,17.81,18.41,17.81,18.11,2792247.0,18.189,19893,,18.32,,17.64,18.11,2.664399092970515,4.394502899198892,2,positive
AA,2024-03-12,30.03,31.19,29.98,30.56,6703181.0,30.6205,55418,,29.87,,29.79,30.56,2.584759986572674,2.584759986572674,1,positive
FTAI,2024-03-12,57.41,58.49,56.72,58.33,454087.0,58.1386,5949,,58.69,,57.48,58.33,1.4787752261656253,3.7927659702026446,2,positive
PLTR,2024-03-12,24.7,25.44,24.6,25.0,59712992.0,25.0266,222619,,26.46,,24.7,25.0,1.214574898785428,1.214574898785428,1,positive
FRPT,2024-03-12,110.42,112.49,110.14,111.27,464154.0,111.0461,10201,,108.54,,109.95,111.27,1.2005457025920812,3.1098978204899423,2,positive
TCOM,2024-03-12,44.4,45.49,44.37,44.67,4333276.0,45.0244,36424,,43.26,,44.28,44.67,0.8807588075880772,3.167661094490369,2,positive
TRGP,2024-03-12,106.38,107.28,105.99,106.42,1120212.0,106.6538,24674,,104.73,,105.55,106.42,0.8242539081004308,2.474072546413645,3,positive
BLDR,2024-03-12,199.26,201.97,198.21,201.14,909480.0,200.3332,23480,,204.13,,199.66,201.14,0.7412601422418059,4.353092005241291,2,positive
GDDY,2024-03-12,117.57,118.39,116.28,117.71,1025752.0,117.6755,20314,,113.82,,117.54,117.71,0.1446316147694295,3.706211625821483,3,positive
AZEK,2024-03-12,48.16,48.86,48.02,48.29,1191268.0,48.4713,15137,,49.35,,48.25,48.29,0.0829015544041433,1.130021973252311,2,positive
DRS,2024-03-12,23.02,23.33,22.62,23.0,581125.0,22.9127,9263,,23.6,,22.99,23.0,0.0434971726837823,0.8768305060171057,2,positive
NFLX,2024-03-12,613.37,614.8499,607.21,609.45,2192094.0,610.4485,71175,,608.51,,611.08,609.45,-0.2667408522615689,-0.2667408522615689,1,negative
HCA,2024-03-12,323.75,325.2,321.23,321.9,949942.0,322.6885,22568,,324.66,,323.55,321.9,-0.5099675475197138,-0.5099675475197138,1,negative
KLAC,2024-03-12,690.6,695.66,682.17,688.71,1155487.0,689.7441,32164,,723.26,,698.4,688.71,-1.387457044673531,-1.387457044673531,1,negative
ERJ,2024-03-13,22.195,23.59,22.04,23.48,6082715.0,22.9405,44230,,21.44,,21.44,23.48,9.514925373134323,10.45654495882172,3,positive
VST,2024-03-13,61.42,63.22,61.39,63.11,6297720.0,62.7526,60379,,60.49,,61.16,63.11,3.1883584041857467,8.486746493271509,3,positive
HCA,2024-03-13,321.74,325.05,319.25,324.78,1058172.0,323.5691,23494,,325.37,,321.9,324.78,0.8946877912395141,0.8946877912395141,1,positive
SHAK,2024-03-13,102.61,105.3,102.16,103.7,809219.0,103.8781,15386,,103.63,,102.86,103.7,0.8166439821116114,3.5946037258543644,3,positive
WSM,2024-03-13,144.0,146.2,139.51,142.825,4011896.0,142.1438,45031,,117.45,,141.935,142.825,0.627047592207691,20.996857194933963,4,positive
NFLX,2024-03-13,615.0,620.8,607.35,613.01,3120452.0,612.3301,95619,,604.82,,609.45,613.01,0.5841332348839028,0.5841332348839028,1,positive
KLAC,2024-03-13,698.46,701.0,687.77,692.33,934329.0,693.987,30090,,699.21,,688.71,692.33,0.5256203627070907,0.5256203627070907,1,positive
V,2024-03-13,288.96,289.0405,284.55,286.41,5484511.0,286.3819,95792,,280.04,,285.14,286.41,0.4453952444413407,2.8980757994033564,5,positive
DASH,2024-03-13,132.3,133.96,130.292,132.55,3145828.0,132.3034,42253,,131.8,,132.42,132.55,0.0981724814982811,2.9129813344205364,3,positive
GDDY,2024-03-13,117.94,118.14,116.32,117.14,905415.0,117.0001,14168,,113.47,,117.71,117.14,-0.4842409311018547,-0.4842409311018547,1,negative
ANF,2024-03-13,127.15,129.6399,123.615,125.36,1514692.0,125.3194,28337,,118.64,,125.97,125.36,-0.4842422799079141,-0.4842422799079141,1,negative
YPF,2024-03-13,18.16,18.1756,17.78,18.0,3025735.0,17.9411,18795,,17.65,,18.11,18.0,-0.6073992269464353,-0.6073992269464353,1,negative
TRGP,2024-03-13,106.31,106.87,104.92,105.64,1234382.0,105.5289,24812,,103.83,,106.42,105.64,-0.7329449351625644,-0.7329449351625644,1,negative
NTRA,2024-03-13,88.5,89.165,86.51,87.71,1420147.0,87.5755,25024,,89.06,,88.96,87.71,-1.4051258992805755,-3.442346469702345,2,negative
FTAI,2024-03-13,58.63,58.679,56.83,57.42,1288417.0,57.3847,8105,,57.0,,58.33,57.42,-1.5600891479513057,-1.5600891479513057,1,negative
FRPT,2024-03-13,111.58,111.58,107.18,109.31,423316.0,109.004,10213,,108.21,,111.27,109.31,-1.7614810820526592,-1.7614810820526592,1,negative
AA,2024-03-13,30.38,30.65,29.61,30.02,5678606.0,30.0542,49732,,29.85,,30.56,30.02,-1.7670157068062802,-1.7670157068062802,1,negative
NGVC,2024-03-13,18.01,18.1179,17.5101,17.65,52288.0,17.6676,1102,,17.06,,17.97,17.65,-1.7807456872565404,-2.058215165613925,2,negative
ONON,2024-03-13,33.25,33.25,31.84,32.68,6023512.0,32.4181,50285,,33.09,,33.28,32.68,-1.80288461538462,-1.80288461538462,1,negative
KMI,2024-03-13,17.81,17.87,17.45,17.56,20940805.0,17.564,62708,,17.83,,17.89,17.56,-1.8446059250978304,-2.290257633724052,3,negative
CEG,2024-03-13,167.85,168.39,163.27,164.64,3012353.0,164.8014,46134,,170.57,,167.86,164.64,-1.9182652210175304,-2.22116953888888,2,negative
EAT,2024-03-13,48.34,48.395,46.65,47.52,1095358.0,47.36,15000,,49.05,,48.71,47.52,-2.443030178608084,-2.586531613622435,2,negative
CAVA,2024-03-13,66.28,66.8099,62.95,63.7,2760325.0,64.0267,30528,,63.34,,65.44,63.7,-2.658924205378965,-3.2664576197167623,2,negative
MTZ,2024-03-13,85.52,86.78,82.51,84.36,665609.0,84.1817,14705,,92.38,,86.7,84.36,-2.698961937716267,-8.941108127254711,4,negative
BLDR,2024-03-13,202.15,203.0,193.88,195.42,1239099.0,196.3851,27529,,199.84,,201.14,195.42,-2.843790394749925,-2.843790394749925,1,negative
AMD,2024-03-13,192.92,196.93,184.03,187.06,84486846.0,189.7565,757435,,207.39,,194.79,187.06,-3.9683762000102623,-7.899131773101601,2,negative
DRS,2024-03-13,23.02,23.45,21.71,21.97,820744.0,22.1095,12939,,23.41,,23.0,21.97,-4.478260869565222,-4.478260869565222,1,negative
FTAI,2024-03-14,57.9,60.17,57.73,60.04,2198899.0,59.7245,13568,,56.18,,57.42,60.04,4.562870080111456,4.562870080111456,1,positive
CSL,2024-03-14,361.25,372.22,361.25,371.48,916765.0,370.4011,12285,,357.0,,363.41,371.48,2.22063234363391,4.626319562941124,5,positive
SFM,2024-03-14,62.47,64.82,62.47,64.53,2141355.0,64.2346,20286,,62.55,,63.13,64.53,2.21764612703944,3.142753660303065,4,positive
AMD,2024-03-14,184.83,193.7999,184.48,191.06,95289509.0,191.1237,726524,,198.39,,187.06,191.06,2.138351331123704,2.138351331123704,1,positive
ONON,2024-03-14,32.66,33.57,32.57,33.23,4366124.0,33.146,41087,,33.62,,32.68,33.23,1.6829865361077023,1.6829865361077023,1,positive
NGVC,2024-03-14,17.58,18.0,17.58,17.88,81388.0,17.8072,977,,17.64,,17.65,17.88,1.3031161473087844,1.3031161473087844,1,positive
EAT,2024-03-14,47.57,48.61,47.38,47.93,1480098.0,47.9182,14667,,48.04,,47.52,47.93,0.8627946127946056,0.8627946127946056,1,positive
CAVA,2024-03-14,63.37,65.0,63.3,64.16,4535336.0,64.1811,29007,,62.78,,63.7,64.16,0.7221350078492836,0.7221350078492836,1,positive
FRPT,2024-03-14,108.53,110.05,108.18,109.54,724915.0,109.5658,8214,,107.89,,109.31,109.54,0.2104107583935632,0.2104107583935632,1,positive
BLDR,2024-03-14,194.13,197.1699,194.13,195.49,2691428.0,195.4879,24224,,192.7,,195.42,195.49,0.0358202845154137,0.0358202845154137,1,positive
SHAK,2024-03-14,103.09,103.96,101.34,103.69,827492.0,103.1819,11823,,100.07,,103.7,103.69,-0.0096432015429171,-0.0096432015429171,1,negative
APH,2024-03-14,54.285,54.81,54.2655,54.65,9351062.0,54.6041,35219,,54.94,,54.69,54.65,-0.0731395136222328,-1.1768721619552922,3,negative
NVDA,2024-03-14,86.93,89.546,86.257,87.8365,635271160.0,88.2355,1031100,,85.774,,87.944,87.8365,-0.1222368780132831,-4.4765733730708055,3,negative
PRCT,2024-03-14,47.09,47.97,46.86,47.59,527075.0,47.4447,6528,,48.29,,47.69,47.59,-0.2096875655273523,-5.171823874813925,2,negative
MNDY,2024-03-14,215.62,218.11,213.28,217.0,906483.0,215.8641,12466,,217.1,,217.58,217.0,-0.2665686184392005,-3.4724614018722426,3,negative
ERJ,2024-03-14,23.4,23.895,23.23,23.33,2979025.0,23.5273,25303,,21.24,,23.48,23.33,-0.6388415672913208,-0.6388415672913208,1,negative
WSM,2024-03-14,141.805,143.045,139.27,141.885,7121132.0,141.53,34402,,118.175,,142.825,141.885,-0.6581480833187452,-0.6581480833187452,1,negative
AZEK,2024-03-14,47.58,48.19,47.28,47.53,2044523.0,47.5997,14111,,47.75,,47.9,47.53,-0.7724425887265083,-1.5800632141147886,2,negative
DKNG,2024-03-14,41.67,42.57,41.59,41.78,8657351.0,42.0932,64753,,41.62,,42.11,41.78,-0.7836618380432161,-1.3276102677822788,3,negative
HCA,2024-03-14,318.9,323.67,318.9,321.97,1230985.0,321.8488,23994,,321.25,,324.78,321.97,-0.8652010591785041,-0.8652010591785041,1,negative
CLS,2024-03-14,43.62,44.46,43.12,43.97,2484752.0,43.8436,24420,,43.66,,44.42,43.97,-1.0130571814498035,-2.743815830059681,3,negative
TCOM,2024-03-14,43.21,43.845,42.9677,43.42,2621080.0,43.5471,24940,,43.29,,43.87,43.42,-1.0257579211306034,-2.816669047165983,2,negative
NFLX,2024-03-14,622.92,622.92,603.82,605.88,6671629.0,610.4201,111412,,600.93,,613.01,605.88,-1.1631131629174067,-1.1631131629174067,1,negative
V,2024-03-14,283.55,285.63,282.64,283.04,9845181.0,283.3681,93324,,280.56,,286.41,283.04,-1.1766348940330311,-1.1766348940330311,1,negative
KLAC,2024-03-14,686.83,691.892,679.71,683.9,1669472.0,684.669,34329,,685.38,,692.33,683.9,-1.2176274320049778,-1.2176274320049778,1,negative
PHIN,2024-03-14,36.96,37.57,35.84,36.29,9165091.0,36.3226,23969,,35.9,,36.83,36.29,-1.4661960358403452,-3.8256870220545567,2,negative
VST,2024-03-14,62.88,63.17,60.7334,61.56,8450819.0,61.7038,62483,,58.05,,63.11,61.56,-2.456029155442873,-2.456029155442873,1,negative
PLTR,2024-03-14,23.85,24.1,23.42,23.49,61420999.0,23.6963,257768,,25.35,,24.43,23.49,-3.847728203029068,-6.127728203029069,2,negative
YPF,2024-03-17,18.33,19.27,17.97,19.26,5450089.0,18.5371,32363,,17.64,,18.06,19.26,6.644518272425265,6.977851605758591,2,positive
VRT,2024-03-17,77.11,79.66,75.57,77.14,12557466.0,77.3321,117163,,72.32,,74.16,77.14,4.018338727076596,14.48481827759435,5,positive
MNDY,2024-03-17,220.41,223.57,216.9675,223.22,240207.0,221.1921,7314,,224.74,,217.0,223.22,2.866359447004608,2.866359447004608,1,positive
MTZ,2024-03-17,85.02,86.557,84.71,86.36,784966.0,85.765,14453,,88.15,,84.41,86.36,2.310152825494613,2.369422621606512,2,positive
PLTR,2024-03-17,23.77,24.18,23.32,24.0,44078313.0,23.8248,190399,,24.7,,23.49,24.0,2.171136653895281,2.171136653895281,1,positive
AA,2024-03-17,30.94,31.66,30.79,31.03,6844237.0,31.2471,51220,,29.79,,30.44,31.03,1.9382391590013133,3.3373064474756697,2,positive
GDDY,2024-03-17,117.33,119.75,117.33,119.42,1392923.0,119.1917,22781,,117.54,,117.19,119.42,1.9028927382882528,1.945576706189907,2,positive
CLS,2024-03-17,44.63,45.88,44.5597,44.69,1860030.0,45.077,22838,,45.2,,43.97,44.69,1.6374801000682258,1.6374801000682258,1,positive
PHIN,2024-03-17,37.34,37.61,36.23,36.81,998608.0,36.7959,11529,,36.29,,36.29,36.81,1.432901625792238,1.432901625792238,1,positive
KLAC,2024-03-17,696.33,705.17,689.27,690.7,798103.0,693.5535,25073,,698.4,,683.9,690.7,0.9942974119023348,0.9942974119023348,1,positive
Z,2024-03-17,48.0,48.94,45.16,47.67,13035471.0,46.8717,123337,,56.55,,47.71,47.67,-0.0838398658562128,-18.37376358623553,6,negative
BLDR,2024-03-17,197.4,198.43,193.805,195.3,1068325.0,195.6462,20083,,199.66,,195.49,195.3,-0.0971916722082959,-0.0971916722082959,1,negative
ADP,2024-03-17,243.61,244.28,241.68,241.85,2002088.0,242.4874,30695,,244.67,,242.09,241.85,-0.0991366847040394,-1.1571249602917624,4,negative
ONON,2024-03-17,32.88,33.65,32.59,33.1,3992834.0,33.0735,32567,,30.64,,33.23,33.1,-0.3912127595546056,-0.3912127595546056,1,negative
STRL,2024-03-17,107.49,110.9799,106.44,106.76,292333.0,107.6908,7689,,111.98,,107.37,106.76,-0.5681289000651946,-4.741417407659869,4,negative
AMT,2024-03-17,196.6,197.83,195.51,195.91,1833474.0,196.5077,29866,,204.18,,197.34,195.91,-0.7246376811594237,-5.624491790936608,6,negative
DASH,2024-03-17,132.9,132.9,128.31,129.58,3823973.0,129.7556,39172,,130.45,,130.55,129.58,-0.7430103408655678,-2.2518749202695663,2,negative
FRPT,2024-03-17,109.5,110.205,107.6,108.41,321580.0,108.3676,8972,,109.95,,109.54,108.41,-1.0315866350191798,-1.0315866350191798,1,negative
FTAI,2024-03-17,60.23,61.0885,59.27,59.38,885601.0,59.6838,11011,,57.48,,60.04,59.38,-1.0992671552298412,-1.0992671552298412,1,negative
CSL,2024-03-17,371.48,373.12,365.82,367.14,367564.0,368.645,9356,,361.56,,371.48,367.14,-1.1682997738774716,-1.1682997738774716,1,negative
KKR,2024-03-17,97.33,97.5,94.88,95.15,3950261.0,95.4188,53476,,99.18,,96.7,95.15,-1.6028955532574944,-4.120874430104644,4,negative
DRS,2024-03-17,21.9,21.908,21.43,21.55,454047.0,21.5913,7443,,22.99,,21.97,21.55,-1.9116977696859272,-1.9116977696859272,1,negative
CAVA,2024-03-17,64.9,65.44,60.7,62.05,3411211.0,62.5031,34151,,65.84,,64.16,62.05,-3.2886533665835405,-3.2886533665835405,1,negative
PRCT,2024-03-18,48.62,50.53,48.335,50.06,282691.0,49.9099,6178,,50.18,,48.7,50.06,2.792607802874742,5.125030580769256,2,positive
TRGP,2024-03-18,107.46,109.38,107.31,109.11,1912268.0,108.8172,26514,,106.42,,107.36,109.11,1.6300298062593144,3.25410346816637,3,positive
FTI,2024-03-18,24.55,24.995,24.431,24.95,3773631.0,24.7898,29648,,23.23,,24.58,24.95,1.5052888527257977,12.673162020875576,7,positive
HCA,2024-03-18,328.5,330.72,327.697,330.48,916813.0,329.4884,18122,,321.9,,327.17,330.48,1.0117064523030843,2.62676375577856,2,positive
AMT,2024-03-18,196.17,196.88,194.6953,196.63,1463536.0,196.1811,25592,,202.35,,195.91,196.63,0.3675156959828486,0.3675156959828486,1,positive
MNDY,2024-03-18,219.7,223.97,214.935,223.18,444466.0,220.5768,9811,,219.44,,223.22,223.18,-0.0179195412597401,-0.0179195412597401,1,negative
VRT,2024-03-18,75.0,77.28,72.91,77.06,12532821.0,75.5066,118652,,73.37,,77.14,77.06,-0.1037075447238764,-0.1037075447238764,1,negative
MTZ,2024-03-18,85.39,86.97,84.81,85.95,502678.0,86.0355,9841,,86.7,,86.36,85.95,-0.474756831866601,-0.474756831866601,1,negative
EAT,2024-03-18,47.17,47.345,46.15,46.74,884795.0,46.6369,13088,,48.71,,47.08,46.74,-0.722175021240434,-2.4955945914469884,2,negative
PLTR,2024-03-18,23.5,23.83,22.92,23.8,43247249.0,23.4573,188965,,25.0,,24.0,23.8,-0.8333333333333304,-0.8333333333333304,1,negative
PHIN,2024-03-18,36.76,37.055,36.28,36.5,459631.0,36.5324,8184,,37.72,,36.81,36.5,-0.8421624558543936,-0.8421624558543936,1,negative
KLAC,2024-03-18,677.8,686.0,668.7,681.06,888650.0,678.902,26671,,688.71,,690.7,681.06,-1.3956855364123495,-1.3956855364123495,1,negative
NGVC,2024-03-18,16.89,17.08,16.6049,16.78,73443.0,16.8043,1195,,17.97,,17.03,16.78,-1.467997651203758,-6.221912640018064,2,negative
YPF,2024-03-18,19.24,19.68,18.81,18.97,2746140.0,19.227,20971,,18.11,,19.26,18.97,-1.5057113187954447,-1.5057113187954447,1,negative
QCOM,2024-03-18,166.09,166.46,163.63,164.1,7404369.0,164.5234,108915,,169.25,,166.92,164.1,-1.6894320632638349,-5.28447924570512,5,negative
SFM,2024-03-18,62.29,62.47,61.01,61.15,2041261.0,61.4086,19695,,63.09,,63.33,61.15,-3.442286436128217,-5.30188662208824,2,negative
CLS,2024-03-18,43.78,43.78,41.5,43.02,3035828.0,42.7005,34982,,45.03,,44.69,43.02,-3.736853882300279,-3.736853882300279,1,negative
AU,2024-03-18,20.51,20.705,20.0452,20.27,2556818.0,20.3204,26395,,22.87,,21.17,20.27,-4.251299008030241,-11.851255252190615,4,negative
AA,2024-03-18,30.3,30.47,28.72,29.67,9888748.0,29.3871,72847,,30.56,,31.03,29.67,-4.3828553013213,-4.3828553013213,1,negative
DASH,2024-03-19,131.25,138.0,131.05,137.91,3091500.0,135.3206,50252,,132.55,,130.83,137.91,5.411602843384532,6.376257882742458,2,positive
CAVA,2024-03-19,64.91,69.04,64.63,68.32,3518469.0,67.3539,38997,,63.7,,65.1,68.32,4.946236559139783,9.86162737299957,2,positive
AU,2024-03-19,20.41,21.56,20.3,21.27,3287534.0,20.9027,25456,,22.18,,20.27,21.27,4.93339911198816,4.93339911198816,1,positive
MNDY,2024-03-19,225.0,234.41,223.29,232.38,1010606.0,231.1995,14672,,217.58,,223.18,232.38,4.122233175015677,4.122233175015677,1,positive
SHAK,2024-03-19,105.36,109.25,105.36,109.22,981586.0,107.7524,16089,,103.7,,105.36,109.22,3.663629460895975,5.268428963873937,3,positive
PLTR,2024-03-19,23.77,24.65,23.67,24.57,39673774.0,24.2133,171104,,24.43,,23.8,24.57,3.235294117647057,3.235294117647057,1,positive
CEG,2024-03-19,172.92,176.77,172.6509,175.71,1969318.0,175.2664,33860,,164.64,,172.41,175.71,1.914042108926404,6.568769387049222,4,positive
NTRA,2024-03-19,91.18,93.46,90.3001,92.9,6147178.0,91.7396,14558,,87.71,,91.26,92.9,1.7970633355248744,5.795903392606137,4,positive
ERJ,2024-03-19,24.8,25.655,24.8,25.48,3540777.0,25.4125,23517,,23.48,,25.07,25.48,1.6354208216992423,9.0500904277004,3,positive
NFLX,2024-03-19,619.95,629.505,618.34,627.69,2639509.0,624.8877,81403,,613.01,,620.74,627.69,1.1196314076747182,3.564415789543353,3,positive
EAT,2024-03-19,46.68,47.71,46.48,47.1,1743656.0,47.0245,20982,,47.52,,46.74,47.1,0.7702182284980732,0.7702182284980732,1,positive
TRGP,2024-03-19,109.12,109.4503,108.65,109.08,1538829.0,109.1014,25179,,105.64,,109.11,109.08,-0.0274951883420411,-0.0274951883420411,1,negative
GDDY,2024-03-19,119.33,119.54,118.49,119.15,911475.0,119.0278,15233,,117.14,,119.19,119.15,-0.0335598624045574,-0.2261574172529949,2,negative
FTI,2024-03-19,24.62,25.05,24.58,24.88,3552808.0,24.8809,28822,,24.04,,24.95,24.88,-0.2805611222444901,-0.2805611222444901,1,negative
PRCT,2024-03-19,50.11,50.38,48.45,48.53,393232.0,49.0195,7618,,47.69,,50.06,48.53,-3.0563324011186594,-3.0563324011186594,1,negative
CLS,2024-03-20,45.25,47.26,44.86,47.05,2599099.0,46.6656,26461,,43.97,,44.05,47.05,6.81044267877412,9.20467791819763,2,positive
WSM,2024-03-20,149.415,156.645,148.795,156.565,3245998.0,154.8586,33544,,141.885,,147.525,156.565,6.127774953397724,10.068446896938791,4,positive
MTZ,2024-03-20,87.4,91.135,87.375,90.76,878135.0,90.0906,14169,,84.41,,86.48,90.76,4.949121184088807,5.565758764077174,2,positive
Z,2024-03-20,49.66,51.54,49.22,51.25,8711424.0,50.788,57067,,47.71,,48.93,51.25,4.741467402411609,7.3683276899413315,3,positive
DKNG,2024-03-20,46.76,48.9,46.39,47.95,15299638.0,47.4291,131517,,41.78,,46.27,47.95,3.630862329803328,14.080489444151732,4,positive
AAON,2024-03-20,85.95,88.54,85.87,88.35,291678.0,87.9638,6635,,82.45,,85.33,88.35,3.539200750029293,10.3833728479766,8,positive
KKR,2024-03-20,99.32,103.48,99.32,101.64,4760151.0,102.0276,55764,,96.7,,98.6,101.64,3.083164300202846,6.69000501382785,3,positive
PHIN,2024-03-20,37.15,38.23,36.98,38.21,508097.0,38.0267,9167,,36.29,,37.15,38.21,2.853297442799468,4.634119360607683,2,positive
ONON,2024-03-20,35.2,36.1498,34.51,35.61,6774528.0,35.6062,57716,,33.23,,34.73,35.61,2.533832421537583,7.408436684683711,3,positive
CSL,2024-03-20,382.21,389.31,379.64,388.65,288193.0,386.7676,8493,,371.48,,379.25,388.65,2.478576137112716,5.750736951775593,3,positive
KLAC,2024-03-20,716.89,727.64,711.53,713.13,758168.0,717.2032,27097,,683.9,,695.95,713.13,2.46856814426323,4.654865974116708,2,positive
BLDR,2024-03-20,209.25,214.7,208.9962,211.12,1138854.0,211.5633,28793,,195.49,,206.61,211.12,2.1828565897100773,7.897024778182069,3,positive
QCOM,2024-03-20,170.74,172.915,169.6301,170.85,8431474.0,171.16,129985,,167.2,,167.67,170.85,1.89658257291108,4.072085315141423,2,positive
TRGP,2024-03-20,109.17,111.13,109.125,111.01,1986501.0,110.5709,31014,,105.97,,109.08,111.01,1.7693436010267756,1.7693436010267756,1,positive
ANF,2024-03-20,136.68,139.11,135.22,137.42,1498442.0,137.3642,27487,,125.89,,135.04,137.42,1.7624407582938355,9.32114260305039,5,positive
AZEK,2024-03-20,50.0,50.545,49.72,50.1,1609209.0,50.134,20006,,47.53,,49.5,50.1,1.212121212121215,5.310903681335233,4,positive
NGVC,2024-03-20,17.18,17.56,17.06,17.4,50153.0,17.3356,912,,17.88,,17.2,17.4,1.162790697674415,3.6657704354574783,2,positive
DRS,2024-03-20,22.42,22.515,22.06,22.3,566244.0,22.3234,9570,,21.97,,22.09,22.3,0.9506564056134036,3.4564568696505225,3,positive
PRCT,2024-03-20,48.29,50.13,48.22,48.8,709560.0,49.1706,8523,,47.59,,48.53,48.8,0.5563568926437173,0.5563568926437173,1,positive
ADP,2024-03-20,248.47,250.525,247.42,248.95,1841960.0,249.4379,32876,,242.09,,247.72,248.95,0.4965283384466291,2.9097894348534,3,positive
KMI,2024-03-20,18.05,18.31,18.01,18.11,13742522.0,18.1334,52261,,17.6,,18.03,18.11,0.4437049362174059,3.1004835101020367,5,positive
V,2024-03-20,289.97,290.96,287.9,290.37,5057559.0,290.1325,81624,,283.04,,289.28,290.37,0.3767975663716924,2.565475305138244,4,positive
HCA,2024-03-20,329.23,334.025,328.565,328.85,1041201.0,330.4021,24127,,321.97,,328.86,328.85,-0.003040807638506,-0.4932368860698799,2,negative
