Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
NVDA,2022-03-23 06:31:00,262.52,262.52,262.52,262.52,505,262.5288,16
NVDA,2022-03-23 06:32:00,262.5,262.5,262.5,262.5,746,262.515,29
NVDA,2022-03-23 06:34:00,262.64,262.64,262.64,262.64,443,262.6245,16
NVDA,2022-03-23 06:35:00,262.64,262.64,262.62,262.62,472,262.6192,25
NVDA,2022-03-23 06:36:00,262.65,262.65,262.65,262.65,927,262.6414,25
NVDA,2022-03-23 06:37:00,262.64,262.64,262.64,262.64,465,262.6476,25
NVDA,2022-03-23 06:38:00,262.6,262.6,262.6,262.6,363,262.6116,22
NVDA,2022-03-23 06:39:00,262.52,262.52,262.32,262.32,1300,262.4528,80
NVDA,2022-03-23 06:40:00,262.25,262.25,262,262,4824,262.0448,230
NVDA,2022-03-23 06:42:00,262,262,262,262,2006,261.9594,73
NVDA,2022-03-23 06:43:00,261.82,261.82,261.8,261.8,1520,261.8358,72
NVDA,2022-03-23 06:45:00,261.82,261.82,261.75,261.75,3894,261.8061,62
NVDA,2022-03-23 06:48:00,261.88,261.88,261.7,261.7,2019,261.7869,66
NVDA,2022-03-23 06:49:00,261.73,261.85,261.73,261.85,2265,261.8044,58
NVDA,2022-03-23 06:50:00,261.67,261.67,261.5,261.5,3738,261.5552,93
NVDA,2022-03-23 06:51:00,261.22,261.22,261.22,261.22,1270,261.262,89
NVDA,2022-03-23 06:52:00,261.22,261.31,261.22,261.31,1307,261.2407,53
NVDA,2022-03-23 06:53:00,261.47,261.47,261.47,261.47,778,261.4542,33
NVDA,2022-03-23 06:54:00,261.55,261.55,261.55,261.55,396,261.6453,20
NVDA,2022-03-23 06:55:00,261.8,261.8,261.8,261.8,657,261.7684,47
NVDA,2022-03-23 06:57:00,261.85,261.85,261.85,261.85,713,261.8435,29
NVDA,2022-03-23 06:59:00,261.75,261.75,261.5,261.5,1553,261.6325,88
NVDA,2022-03-23 07:00:00,262.9968,263.55,261.1451,261.47,32063,262.1402,501
NVDA,2022-03-23 07:01:00,263.17,266.32,261.47,261.47,5195,262.9292,172
NVDA,2022-03-23 07:02:00,261.7,261.78,261.7,261.7,1195,261.8257,78
NVDA,2022-03-23 07:03:00,261.7951,261.7951,261.6029,261.6029,2393,261.751,63
NVDA,2022-03-23 07:04:00,261.7899,261.7899,261.7899,261.7899,368,261.7197,25
NVDA,2022-03-23 07:05:00,261.8,261.85,261.8,261.84,3237,261.8264,114
NVDA,2022-03-23 07:06:00,261.7,261.79,261.65,261.79,2595,261.6816,91
NVDA,2022-03-23 07:07:00,261.7,261.85,261.61,261.85,1287,261.7218,45
NVDA,2022-03-23 07:08:00,261.6,261.6,261.5,261.5,2349,261.5847,100
NVDA,2022-03-23 07:09:00,261.47,261.47,261.25,261.47,2225,261.3694,67
NVDA,2022-03-23 07:10:00,261.65,261.65,261.4908,261.4908,1178,261.5714,31
NVDA,2022-03-23 07:11:00,261.7,261.85,261.7,261.85,2782,261.8046,67
NVDA,2022-03-23 07:12:00,261.8441,261.85,261.8441,261.85,3913,261.8425,69
NVDA,2022-03-23 07:13:00,261.84,261.85,261.69,261.69,1760,261.813,46
NVDA,2022-03-23 07:14:00,261.69,261.8,261.59,261.8,1778,261.6587,72
NVDA,2022-03-23 07:15:00,261.8,261.8,261.5,261.7906,889,261.6815,32
NVDA,2022-03-23 07:16:00,261.5201,261.62,261.5201,261.62,576,261.6018,40
NVDA,2022-03-23 07:17:00,261.65,261.65,261.5,261.5,1933,261.5426,76
NVDA,2022-03-23 07:18:00,261.5,261.56,261.4,261.56,1312,261.4769,32
NVDA,2022-03-23 07:19:00,261.32,261.32,261.32,261.32,498,261.3849,11
NVDA,2022-03-23 07:20:00,261.3,261.3,261.23,261.23,5424,261.2834,169
NVDA,2022-03-23 07:21:00,261.4,261.45,261.4,261.45,1658,261.3702,64
NVDA,2022-03-23 07:23:00,261.25,261.3999,261.03,261.3999,2830,261.1563,105
NVDA,2022-03-23 07:24:00,261.38,261.38,261.25,261.25,2543,261.2859,47
NVDA,2022-03-23 07:25:00,261.25,261.38,261.25,261.35,1724,261.3642,69
NVDA,2022-03-23 07:26:00,261.69,261.69,261.35,261.36,1783,261.4748,61
NVDA,2022-03-23 07:27:00,261.26,261.35,261.26,261.35,2491,261.2926,38
NVDA,2022-03-23 07:28:00,261.44,261.44,261.44,261.44,1715,261.4448,72
NVDA,2022-03-23 07:30:00,261.3,261.43,261.3,261.43,2525,261.4045,49
NVDA,2022-03-23 07:31:00,261.4,261.41,261.25,261.41,6121,261.309,182
NVDA,2022-03-23 07:32:00,261.5848,261.6,261.5,261.6,3074,261.5672,44
NVDA,2022-03-23 07:33:00,261.3,261.47,261.2001,261.22,1935,261.3068,59
NVDA,2022-03-23 07:34:00,261.23,261.45,261.2,261.45,2164,261.2865,45
NVDA,2022-03-23 07:35:00,261.2,261.3,261.2,261.3,2011,261.2442,57
NVDA,2022-03-23 07:36:00,261.3,261.3001,261.18,261.3,2774,261.281,135
NVDA,2022-03-23 07:37:00,261.3,261.3,261.3,261.3,1378,261.3133,52
NVDA,2022-03-23 07:38:00,261.35,261.35,261.31,261.31,1129,261.3298,61
NVDA,2022-03-23 07:39:00,261.31,261.31,261.2,261.2,2133,261.2545,77
NVDA,2022-03-23 07:40:00,261.2,261.29,261.2,261.2,2819,261.2491,137
NVDA,2022-03-23 07:41:00,261.25,261.25,261.1,261.25,3412,261.2064,88
NVDA,2022-03-23 07:43:00,261.45,261.45,261.45,261.45,1234,261.3562,82
NVDA,2022-03-23 07:44:00,261.45,261.45,261.45,261.45,1284,261.4223,47
NVDA,2022-03-23 07:45:00,261.4,261.45,261.4,261.45,1218,261.4306,39
NVDA,2022-03-23 07:47:00,261.45,261.45,261.45,261.45,728,261.4246,41
NVDA,2022-03-23 07:48:00,261.45,261.45,261.4,261.4,2316,261.409,62
NVDA,2022-03-23 07:49:00,261.4336,261.4493,261.4336,261.4493,2991,261.4394,29
NVDA,2022-03-23 07:50:00,261.41,261.41,261.3,261.3,1513,261.3343,79
NVDA,2022-03-23 07:51:00,261.44,261.44,261.44,261.44,985,261.3763,63
NVDA,2022-03-23 07:52:00,261.25,261.25,261.02,261.05,5912,261.1235,223
NVDA,2022-03-23 07:53:00,261.01,261.05,260.72,260.8,12825,260.9357,388
NVDA,2022-03-23 07:54:00,260.72,261.1,260.72,260.9,3316,260.927,137
NVDA,2022-03-23 07:55:00,260.9,261,260.9,261,1465,260.9558,45
NVDA,2022-03-23 07:56:00,261,261.24,261,261.18,5393,261.2154,42
NVDA,2022-03-23 07:57:00,261.35,261.35,261.35,261.35,1096,261.327,19
NVDA,2022-03-23 07:58:00,261.35,261.39,261.05,261.2,2889,261.276,122
NVDA,2022-03-23 07:59:00,261.29,261.29,261.25,261.25,2689,261.2576,39
NVDA,2022-03-23 08:00:00,261.25,261.25,261.25,261.25,881,261.339,65
NVDA,2022-03-23 08:01:00,261.33,261.45,261.3,261.3,1438,261.3402,51
NVDA,2022-03-23 08:02:00,261.3,261.44,261.21,261.44,3249,261.3227,116
NVDA,2022-03-23 08:03:00,261.45,261.45,261.45,261.45,2379,261.4322,88
NVDA,2022-03-23 08:05:00,261.2557,261.45,261.2557,261.45,4983,261.4138,118
NVDA,2022-03-23 08:06:00,261.45,261.65,261.45,261.65,8506,261.5225,177
NVDA,2022-03-23 08:07:00,261.58,261.58,261.5158,261.58,2349,261.5599,96
NVDA,2022-03-23 08:08:00,261.35,261.35,261.25,261.25,1460,261.347,112
NVDA,2022-03-23 08:09:00,261.39,261.39,261.3004,261.3004,668,261.3528,35
NVDA,2022-03-23 08:10:00,261.29,261.29,261.2,261.2,1740,261.2284,120
NVDA,2022-03-23 08:11:00,261.0255,261.05,261.0255,261.05,1266,261.0839,64
NVDA,2022-03-23 08:12:00,261.1,261.29,261.1,261.19,1919,261.2059,76
NVDA,2022-03-23 08:13:00,261.12,261.12,260.92,260.92,9208,261.0161,206
NVDA,2022-03-23 08:14:00,261,261,260.8501,260.9,9095,260.9013,237
NVDA,2022-03-23 08:15:00,260.9,261.0991,260.8999,261.0991,5487,260.954,175
NVDA,2022-03-23 08:16:00,261.18,261.2,261,261.19,6522,261.1516,173
NVDA,2022-03-23 08:17:00,261.05,261.2199,261.05,261.2,5731,261.1582,182
NVDA,2022-03-23 08:18:00,261.3,261.4,261.2,261.4,2574,261.3632,75
NVDA,2022-03-23 08:19:00,261.4,261.49,261.2601,261.44,2221,261.4195,79
NVDA,2022-03-23 08:20:00,261.5,261.5,261.2,261.2,3341,261.3632,156
NVDA,2022-03-23 08:21:00,261.2008,261.2008,261.2,261.2,1000,261.2462,67
NVDA,2022-03-23 08:22:00,261.3002,261.301,261.3,261.3,1781,261.3023,81
NVDA,2022-03-23 08:23:00,261.4233,261.5,261.37,261.5,3476,261.4591,119
NVDA,2022-03-23 08:24:00,261.31,261.6,261.31,261.45,10753,261.4975,204
NVDA,2022-03-23 08:25:00,261.33,261.46,260.75,260.82,31345,261.2196,501
NVDA,2022-03-23 08:26:00,260.92,261.4199,260.5532,260.91,8440,260.8734,282
NVDA,2022-03-23 08:27:00,261.08,261.67,261,261.07,36786,261.5193,698
NVDA,2022-03-23 08:28:00,261.22,261.22,261.19,261.19,5050,261.2077,124
NVDA,2022-03-23 08:29:00,261.25,261.33,261.25,261.33,1327,261.3025,64
NVDA,2022-03-23 08:30:00,261.26,261.75,259.75,259.772,796717,260.9557,10748
NVDA,2022-03-23 08:31:00,259.885,261.4799,259.71,261.3499,338243,260.4,5138
NVDA,2022-03-23 08:32:00,261.3399,261.4199,258.78,259.1576,361185,260.2885,5659
NVDA,2022-03-23 08:33:00,259.24,259.94,258.1601,258.6,369737,258.9777,6154
NVDA,2022-03-23 08:34:00,258.62,259.79,257.77,259.2401,301328,258.5711,4708
NVDA,2022-03-23 08:35:00,259.38,260,258.71,259.5512,232917,259.2989,3585
NVDA,2022-03-23 08:36:00,259.55,259.61,258.66,259.23,230919,259.0256,3670
NVDA,2022-03-23 08:37:00,259.26,259.9499,258.3,258.59,253358,259.2194,4224
NVDA,2022-03-23 08:38:00,258.59,258.7,257.79,257.79,255931,258.1061,4395
NVDA,2022-03-23 08:39:00,257.75,258.39,257.34,257.62,272044,257.7103,4729
NVDA,2022-03-23 08:40:00,257.57,259.11,257.36,258.86,340603,258.2862,5646
NVDA,2022-03-23 08:41:00,258.905,260.11,258.6,258.76,300123,259.4076,4870
NVDA,2022-03-23 08:42:00,258.81,259.3399,258.2,258.2352,182164,258.7375,3385
NVDA,2022-03-23 08:43:00,258.255,259.9065,258.1,259.8399,210878,259.2108,3210
NVDA,2022-03-23 08:44:00,259.77,260.25,259.4301,260,229743,259.8843,3381
NVDA,2022-03-23 08:45:00,260.06,260.2,257.83,258.0644,267312,258.6907,4534
NVDA,2022-03-23 08:46:00,258.1199,258.8499,257.71,258.215,164407,258.2479,2743
NVDA,2022-03-23 08:47:00,258.19,258.4999,257.84,258.31,123494,258.1419,2426
NVDA,2022-03-23 08:48:00,258.31,258.81,258.0947,258.0947,154695,258.3856,2823
NVDA,2022-03-23 08:49:00,258.07,258.67,257.07,257.3212,362667,257.6048,5261
NVDA,2022-03-23 08:50:00,257.34,257.75,256.75,256.865,243394,257.1867,4337
NVDA,2022-03-23 08:51:00,256.865,256.98,256.33,256.72,250896,256.6432,3900
NVDA,2022-03-23 08:52:00,256.6401,257.56,256.5717,257.23,177783,257.0584,3078
NVDA,2022-03-23 08:53:00,257.245,257.79,257.1,257.46,171668,257.4345,3173
NVDA,2022-03-23 08:54:00,257.43,257.94,257,257.94,198125,257.4624,2980
NVDA,2022-03-23 08:55:00,257.898,258,257.39,257.86,162411,257.7441,2668
NVDA,2022-03-23 08:56:00,257.93,258.18,257.51,257.55,163865,257.916,3459
NVDA,2022-03-23 08:57:00,257.5,258.33,257.34,257.945,173966,257.931,3372
NVDA,2022-03-23 08:58:00,257.945,257.961,257.205,257.495,139043,257.503,2036
NVDA,2022-03-23 08:59:00,257.505,257.59,256.6,256.8381,218358,257.193,3136
NVDA,2022-03-23 09:00:00,256.8,256.8013,255.7501,256.555,330268,256.246,5420
NVDA,2022-03-23 09:01:00,256.56,257.34,256.51,256.9,219798,256.9054,3536
NVDA,2022-03-23 09:02:00,256.98,257.1299,256.01,256.0907,158202,256.3967,2784
NVDA,2022-03-23 09:03:00,256.13,256.65,255.9101,256.55,148170,256.2192,2491
NVDA,2022-03-23 09:04:00,256.4301,257.15,256.3,256.896,125922,256.6893,2121
NVDA,2022-03-23 09:05:00,256.8768,257.15,256.55,256.6099,120312,256.8802,1885
NVDA,2022-03-23 09:06:00,256.555,258.08,256.49,257.5933,237905,257.5553,3011
NVDA,2022-03-23 09:07:00,257.71,259.7299,257.6668,258.9901,379512,258.862,4811
NVDA,2022-03-23 09:08:00,258.99,259.1816,258.56,259.08,180281,258.8573,2538
NVDA,2022-03-23 09:09:00,259.16,259.5337,258.675,258.82,169205,259.1612,2145
NVDA,2022-03-23 09:10:00,258.81,259.1,258.68,258.8199,107275,258.9072,1908
NVDA,2022-03-23 09:11:00,258.705,259,258.3547,258.4999,172200,258.6204,2123
NVDA,2022-03-23 09:12:00,258.31,259.26,257.95,259.26,167949,258.6231,2557
NVDA,2022-03-23 09:13:00,259.3151,260.05,259.2628,259.735,299270,259.8259,3557
NVDA,2022-03-23 09:14:00,259.7,260.1899,259.7,260.0099,190242,259.9819,2472
NVDA,2022-03-23 09:15:00,260,260.8,259.9968,260.7394,247546,260.3522,3345
NVDA,2022-03-23 09:16:00,260.82,261.11,260.3701,260.5695,238867,260.8377,3188
NVDA,2022-03-23 09:17:00,260.5704,261.59,260.4008,261.375,180794,260.9822,2216
NVDA,2022-03-23 09:18:00,261.3201,261.7,261.0901,261.56,184223,261.4834,2594
NVDA,2022-03-23 09:19:00,261.5001,261.53,260.72,261.17,178719,261.0505,2396
NVDA,2022-03-23 09:20:00,261.17,261.5,260.99,261.084,146975,261.2456,2268
NVDA,2022-03-23 09:21:00,261.1799,261.1799,260.59,260.67,159643,260.8303,2086
NVDA,2022-03-23 09:22:00,260.67,260.89,260.18,260.28,147767,260.5315,1783
NVDA,2022-03-23 09:23:00,260.264,261.3199,260.06,261.1901,168581,260.7633,2432
NVDA,2022-03-23 09:24:00,261.28,262.5,261.18,262.285,346401,262.0566,4068
NVDA,2022-03-23 09:25:00,262.24,262.81,262.14,262.25,213578,262.4306,2673
NVDA,2022-03-23 09:26:00,262.18,262.29,261.5,261.5,175429,261.9675,2393
NVDA,2022-03-23 09:27:00,261.5,262.1899,261.4049,261.835,115493,261.8197,1688
NVDA,2022-03-23 09:28:00,261.89,262,261.1601,261.61,88585,261.4687,1488
NVDA,2022-03-23 09:29:00,261.66,261.87,261.46,261.5999,56623,261.6722,1118
NVDA,2022-03-23 09:30:00,261.68,262.21,261.39,261.6099,111689,261.7803,2054
NVDA,2022-03-23 09:31:00,261.61,261.78,260.6601,260.72,166973,261.2477,2752
NVDA,2022-03-23 09:32:00,260.8,261.4799,260.68,261.2003,113180,261.1425,1619
NVDA,2022-03-23 09:33:00,261.2061,261.78,261.13,261.515,138981,261.5089,1768
NVDA,2022-03-23 09:34:00,261.47,261.625,261.06,261.295,114105,261.318,1501
NVDA,2022-03-23 09:35:00,261.3,261.33,260.55,260.98,129691,260.8642,1874
NVDA,2022-03-23 09:36:00,260.9599,261.86,260.8675,261.78,157313,261.4703,1976
NVDA,2022-03-23 09:37:00,261.76,262.58,261.51,261.5583,190973,262.1543,2644
NVDA,2022-03-23 09:38:00,261.59,262.0699,261.5101,261.71,95519,261.7695,1108
NVDA,2022-03-23 09:39:00,261.784,261.9999,261.61,261.74,71013,261.8132,1078
NVDA,2022-03-23 09:40:00,261.75,262.15,261.31,261.8911,102808,261.7757,1501
NVDA,2022-03-23 09:41:00,261.98,261.98,261.38,261.5,69084,261.7143,1250
NVDA,2022-03-23 09:42:00,261.425,261.4799,259.77,260.25,212428,260.3805,3494
NVDA,2022-03-23 09:43:00,260.28,260.31,259.8,260.0001,115639,260.0422,1659
NVDA,2022-03-23 09:44:00,260.11,260.4899,260.01,260.255,98010,260.2349,1119
NVDA,2022-03-23 09:45:00,260.21,260.21,259.3601,259.5201,128696,259.668,2065
NVDA,2022-03-23 09:46:00,259.5781,259.8799,258.8,258.82,158616,259.2999,2250
NVDA,2022-03-23 09:47:00,258.809,259.33,258.5,258.78,121749,258.7971,2019
NVDA,2022-03-23 09:48:00,258.7799,259.26,258.735,259.13,102166,258.9965,1357
NVDA,2022-03-23 09:49:00,259.08,259.36,259.08,259.35,92790,259.2478,1458
NVDA,2022-03-23 09:50:00,259.38,260.03,259.25,259.835,187534,259.7101,2131
NVDA,2022-03-23 09:51:00,259.8001,260.4799,259.8001,260.26,161413,260.2051,1967
NVDA,2022-03-23 09:52:00,260.22,260.7999,259.91,260.755,154046,260.3212,2173
NVDA,2022-03-23 09:53:00,260.7001,261.01,260.62,260.985,114572,260.8655,1552
NVDA,2022-03-23 09:54:00,261.0399,261.28,260.6201,261.1201,102901,261.0103,1389
NVDA,2022-03-23 09:55:00,261.12,261.52,260.88,261.39,120624,261.3048,1444
NVDA,2022-03-23 09:56:00,261.36,261.82,261.3201,261.68,138713,261.594,1780
NVDA,2022-03-23 09:57:00,261.6698,261.8999,260.71,261.41,92623,261.643,1165
NVDA,2022-03-23 09:58:00,261.413,261.774,261.0201,261.76,118898,261.3656,1257
NVDA,2022-03-23 09:59:00,261.7556,262.0199,261.6,261.94,123762,261.8578,1522
NVDA,2022-03-23 10:00:00,261.95,262.25,261.9201,262.22,127200,262.0994,1462
NVDA,2022-03-23 10:01:00,262.1655,263.12,261.95,263.12,266249,262.6236,2832
NVDA,2022-03-23 10:02:00,263.1199,263.75,262.92,263.6482,248676,263.3133,2662
NVDA,2022-03-23 10:03:00,263.6547,263.87,263.4,263.65,162573,263.6523,2005
NVDA,2022-03-23 10:04:00,263.66,263.7899,263.22,263.5701,151498,263.4764,2044
NVDA,2022-03-23 10:05:00,263.6098,264.23,263.53,264,232784,263.9301,2582
NVDA,2022-03-23 10:06:00,264.0311,264.0473,263.28,263.28,137675,263.6274,1727
NVDA,2022-03-23 10:07:00,263.32,263.5,262.9,263.2301,132733,263.23,1794
NVDA,2022-03-23 10:08:00,263.275,263.42,262.9201,263.1883,132645,263.1822,1470
NVDA,2022-03-23 10:09:00,263.16,263.45,262.72,262.8001,92798,263.204,1306
NVDA,2022-03-23 10:10:00,262.8001,263.4199,262.71,263.3758,116353,263.0482,1417
NVDA,2022-03-23 10:11:00,263.4,263.62,263.05,263.341,110955,263.385,1261
NVDA,2022-03-23 10:12:00,263.34,263.6399,263.2001,263.4301,66027,263.4248,956
NVDA,2022-03-23 10:13:00,263.445,263.77,263.18,263.3499,96120,263.4787,1170
NVDA,2022-03-23 10:14:00,263.3499,263.73,263.23,263.4999,67918,263.5374,996
NVDA,2022-03-23 10:15:00,263.48,263.59,262.94,263.2563,88745,263.2289,1074
NVDA,2022-03-23 10:16:00,263.28,263.52,263.1,263.48,107469,263.3091,1168
NVDA,2022-03-23 10:17:00,263.5,263.75,263.11,263.445,148810,263.4735,1394
NVDA,2022-03-23 10:18:00,263.48,263.55,262.9401,262.9401,84361,263.2142,1195
NVDA,2022-03-23 10:19:00,262.9446,263.5,262.895,263.3001,106061,263.2417,1372
NVDA,2022-03-23 10:20:00,263.31,263.775,263.24,263.7591,125636,263.5582,1548
NVDA,2022-03-23 10:21:00,263.8,264.48,263.7,264.2501,148660,264.0727,1820
NVDA,2022-03-23 10:22:00,264.295,264.85,264.27,264.5243,193389,264.5461,2004
NVDA,2022-03-23 10:23:00,264.51,264.66,264.34,264.41,62777,264.483,1003
NVDA,2022-03-23 10:24:00,264.4009,264.6,264.24,264.35,83683,264.3957,1057
NVDA,2022-03-23 10:25:00,264.39,264.57,264.34,264.53,84189,264.4537,955
NVDA,2022-03-23 10:26:00,264.505,264.505,264.1701,264.39,99199,264.3773,1305
NVDA,2022-03-23 10:27:00,264.38,264.56,263.94,264.2,136373,264.2514,1706
NVDA,2022-03-23 10:28:00,264.1899,264.32,263.86,263.96,78838,264.0766,1006
NVDA,2022-03-23 10:29:00,263.92,264.24,263.84,264.19,75887,264.0399,1133
NVDA,2022-03-23 10:30:00,264.175,264.38,263.9729,264.1,72392,264.1277,1129
NVDA,2022-03-23 10:31:00,264.16,264.33,263.75,263.98,106681,264.009,1483
NVDA,2022-03-23 10:32:00,263.9792,264.1948,263.79,264.08,82720,263.9941,1229
NVDA,2022-03-23 10:33:00,264.105,264.3499,263.86,264.1052,104674,264.1078,1287
NVDA,2022-03-23 10:34:00,264.09,264.29,263.88,263.9001,76220,264.0938,1111
NVDA,2022-03-23 10:35:00,263.88,264.34,263.85,264.2699,69257,264.079,1062
NVDA,2022-03-23 10:36:00,264.22,264.68,263.9701,264.6699,110940,264.3554,1363
NVDA,2022-03-23 10:37:00,264.65,264.74,264.3,264.4434,100289,264.5188,1074
NVDA,2022-03-23 10:38:00,264.5114,264.97,264.4345,264.95,140639,264.8016,1336
NVDA,2022-03-23 10:39:00,264.95,265.1096,264.56,265.1096,235145,264.8882,2849
NVDA,2022-03-23 10:40:00,265.12,265.14,264.42,264.57,93348,264.6594,1334
NVDA,2022-03-23 10:41:00,264.52,264.87,264.4507,264.61,97586,264.6544,1107
NVDA,2022-03-23 10:42:00,264.62,264.6594,264.0601,264.0801,62819,264.3869,876
NVDA,2022-03-23 10:43:00,264.06,264.51,263.72,264.3599,137220,264.1627,2038
NVDA,2022-03-23 10:44:00,264.3899,264.575,264.2401,264.54,70603,264.425,1036
NVDA,2022-03-23 10:45:00,264.545,264.77,264.265,264.72,75800,264.5301,1136
NVDA,2022-03-23 10:46:00,264.7699,264.79,264.09,264.132,90249,264.4331,1170
NVDA,2022-03-23 10:47:00,264.2,264.33,263.95,264.06,97782,264.1298,1427
NVDA,2022-03-23 10:48:00,264,264.19,263.85,263.85,84547,264.0333,1244
NVDA,2022-03-23 10:49:00,263.86,263.99,263.44,263.5788,101002,263.7121,1521
NVDA,2022-03-23 10:50:00,263.5971,263.8099,263.28,263.35,135246,263.5076,1713
NVDA,2022-03-23 10:51:00,263.335,264.1,263.32,264.06,115646,263.8442,1545
NVDA,2022-03-23 10:52:00,264.1,264.58,264.0505,264.42,129668,264.3861,1473
NVDA,2022-03-23 10:53:00,264.37,264.7499,264.16,264.43,96710,264.4432,1083
NVDA,2022-03-23 10:54:00,264.43,264.43,264.0601,264.24,64349,264.2144,852
NVDA,2022-03-23 10:55:00,264.215,264.59,264.16,264.25,144445,264.3724,940
NVDA,2022-03-23 10:56:00,264.24,265.4799,264.24,265.425,210164,264.984,2586
NVDA,2022-03-23 10:57:00,265.425,266.115,265.3803,265.96,268153,265.7565,3025
NVDA,2022-03-23 10:58:00,265.9415,265.96,265.4834,265.62,128906,265.7143,1472
NVDA,2022-03-23 10:59:00,265.605,265.8299,265.43,265.5,97283,265.6282,1313
NVDA,2022-03-23 11:00:00,265.51,265.72,265.205,265.31,102135,265.4618,1491
NVDA,2022-03-23 11:01:00,265.36,265.44,265.0201,265.1901,88962,265.1983,1213
NVDA,2022-03-23 11:02:00,265.24,265.82,265.05,265.82,89059,265.4624,1335
NVDA,2022-03-23 11:03:00,265.8069,266.07,265.71,265.98,139291,265.9279,2148
NVDA,2022-03-23 11:04:00,265.93,265.93,265.205,265.27,108768,265.4818,1367
NVDA,2022-03-23 11:05:00,265.21,265.37,264.63,264.64,137440,264.941,1406
NVDA,2022-03-23 11:06:00,264.62,264.71,263.76,263.975,149564,264.1133,1816
NVDA,2022-03-23 11:07:00,263.95,264.1551,263.71,263.83,108393,263.9376,1418
NVDA,2022-03-23 11:08:00,263.81,263.89,263.5,263.66,95240,263.6594,1232
NVDA,2022-03-23 11:09:00,263.66,264.15,263.6001,263.8901,113386,263.8674,1310
NVDA,2022-03-23 11:10:00,263.86,263.9699,263.15,263.15,117745,263.5227,1470
NVDA,2022-03-23 11:11:00,263.17,263.2199,262.43,262.5,167964,262.6989,2185
NVDA,2022-03-23 11:12:00,262.5,262.5,262.05,262.19,142025,262.2474,1689
NVDA,2022-03-23 11:13:00,262.18,262.69,262.095,262.65,124338,262.3456,1326
NVDA,2022-03-23 11:14:00,262.7,262.9799,262.61,262.9318,110053,262.8018,1256
NVDA,2022-03-23 11:15:00,262.96,263.2699,262.87,263.235,90744,263.0938,1039
NVDA,2022-03-23 11:16:00,263.27,263.7699,263.244,263.5,97758,263.5138,1247
NVDA,2022-03-23 11:17:00,263.52,263.8899,263.42,263.7399,104000,263.618,1160
NVDA,2022-03-23 11:18:00,263.66,263.89,263.5,263.61,62058,263.6692,799
NVDA,2022-03-23 11:19:00,263.6,263.7899,263.4,263.69,98250,263.5857,1142
NVDA,2022-03-23 11:20:00,263.67,264.13,263.52,263.975,133225,263.9336,1285
NVDA,2022-03-23 11:21:00,263.98,263.98,263.6201,263.7596,67271,263.7786,870
NVDA,2022-03-23 11:22:00,263.7,263.7,263.1744,263.4099,102001,263.3833,1192
NVDA,2022-03-23 11:23:00,263.37,263.375,262.9601,263.26,99423,263.1443,1141
NVDA,2022-03-23 11:24:00,263.22,263.23,262.88,263.115,60784,263.0052,789
NVDA,2022-03-23 11:25:00,263.0989,263.2999,262.9201,263.105,69289,263.0673,694
NVDA,2022-03-23 11:26:00,263.05,263.52,262.83,263.51,78607,263.2054,1044
NVDA,2022-03-23 11:27:00,263.4537,263.56,263.0011,263.45,75522,263.2337,816
NVDA,2022-03-23 11:28:00,263.371,263.45,262.8673,262.915,90280,263.1145,1272
NVDA,2022-03-23 11:29:00,262.86,263.6104,262.82,263.56,89542,263.2023,903
NVDA,2022-03-23 11:30:00,263.63,263.99,263.56,263.9799,104566,263.7807,973
NVDA,2022-03-23 11:31:00,263.96,264.34,263.9182,264.03,108837,264.1238,1251
NVDA,2022-03-23 11:32:00,264,264.12,263.7,264.05,79218,263.8788,1137
NVDA,2022-03-23 11:33:00,264.0422,264.26,263.9,264.005,64095,264.0995,766
NVDA,2022-03-23 11:34:00,264.057,264.16,263.91,264.0301,68471,264.0152,805
NVDA,2022-03-23 11:35:00,264.03,264.17,263.4,263.5801,102928,263.7222,1399
NVDA,2022-03-23 11:36:00,263.585,263.88,263.52,263.7919,79949,263.7503,943
NVDA,2022-03-23 11:37:00,263.82,264.12,263.7001,264.0847,48370,263.8757,571
NVDA,2022-03-23 11:38:00,264.07,264.3399,263.701,264,84487,264.0143,726
NVDA,2022-03-23 11:39:00,264.07,264.29,263.88,264.05,78297,264.0921,887
NVDA,2022-03-23 11:40:00,264.05,264.1,263.7,263.915,53437,263.8706,509
NVDA,2022-03-23 11:41:00,263.94,264.01,263.4701,263.5699,48554,263.7774,525
