ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
ABSI,20230823,1.62,1.6255,1.54,1.56,208109,1.5627,1523
ABSI,20230824,1.56,1.68,1.53,1.68,302574,1.6274,1660
ABSI,20230827,1.73,1.73,1.5802,1.63,331654,1.6362,1392
ABSI,20230828,1.63,1.82,1.6,1.79,347248,1.7513,2047
ABSI,20230829,1.78,1.92,1.765,1.84,348551,1.8337,2096
ABSI,20230830,1.85,1.92,1.79,1.79,414024,1.8597,2339
ABSI,20230831,1.81,1.99,1.81,1.87,365942,1.9039,1830
ABSI,20230904,1.88,1.9,1.7,1.72,342080,1.754,2194
ABSI,20230905,1.71,1.73,1.63,1.66,226918,1.6642,1462
ABSI,20230906,1.65,1.69,1.5701,1.62,357079,1.624,1960
ABSI,20230907,1.63,1.66,1.55,1.64,209604,1.598,1410
ABSI,20230910,1.65,1.7099,1.61,1.66,157131,1.6753,1281
ABSI,20230911,1.66,1.68,1.6,1.61,234592,1.631,1771
ABSI,20230912,1.6,1.71,1.6,1.66,426463,1.6552,2628
ABSI,20230913,1.66,1.73,1.66,1.69,244618,1.6992,1636
ABSI,20230914,1.68,1.69,1.54,1.54,821084,1.5711,2213
ABSI,20230917,1.55,1.5809,1.48,1.56,269001,1.544,2178
ABSI,20230918,1.54,1.6006,1.52,1.57,188137,1.5687,1359
ABSI,20230919,1.57,1.61,1.51,1.52,208696,1.5559,1518
ABSI,20230920,1.49,1.52,1.38,1.49,728809,1.4556,1736
ABSI,20230921,1.5,1.53,1.44,1.47,192063,1.4875,1034
ABSI,20230924,1.45,1.48,1.35,1.35,431134,1.3755,1786
ABSI,20230925,1.35,1.3799,1.263,1.28,447498,1.3044,1754
ABSI,20230926,1.28,1.35,1.28,1.35,339898,1.3206,2032
ABSI,20230927,1.36,1.38,1.2906,1.38,193256,1.3448,1230
ABSI,20230928,1.38,1.4,1.32,1.32,215552,1.3587,1046
ABSI,20231001,1.32,1.36,1.2507,1.29,371649,1.2947,1962
ABSI,20231002,1.27,1.445,1.25,1.41,686961,1.3902,2433
ABSI,20231003,1.39,1.425,1.26,1.285,281151,1.3504,1239
ABSI,20231004,1.3,1.43,1.3,1.37,297271,1.3717,1532
ABSI,20231005,1.37,1.39,1.3034,1.38,249277,1.3617,1285
ABSI,20231008,1.36,1.37,1.3,1.34,161619,1.3308,965
ABSI,20231009,1.32,1.445,1.32,1.38,266493,1.4095,1453
ABSI,20231010,1.35,1.41,1.305,1.36,234557,1.342,1128
ABSI,20231011,1.37,1.375,1.275,1.32,256452,1.3006,1655
ABSI,20231012,1.32,1.355,1.29,1.34,127760,1.327,1312
ABSI,20231015,1.35,1.45,1.32,1.43,353287,1.4029,1935
ABSI,20231016,1.42,1.5,1.4,1.48,348074,1.4589,1685
ABSI,20231017,1.45,1.46,1.37,1.37,150253,1.4096,1635
ABSI,20231018,1.4,1.4,1.31,1.34,222366,1.3493,1338
ABSI,20231019,1.33,1.35,1.2577,1.26,199199,1.2934,1214
ABSI,20231022,1.25,1.27,1.21,1.22,217706,1.2493,1489
ABSI,20231023,1.26,1.36,1.2,1.22,257614,1.2496,1550
ABSI,20231024,1.21,1.28,1.16,1.17,294022,1.1955,1678
ABSI,20231025,1.17,1.23,1.1111,1.15,293554,1.1617,1823
ABSI,20231026,1.17,1.27,1.15,1.22,431475,1.1997,2243
ABSI,20231029,1.25,1.28,1.18,1.2,209951,1.2091,1692
ABSI,20231030,1.21,1.38,1.21,1.3,430491,1.3016,1823
ABSI,20231031,1.3,1.3,1.22,1.23,153935,1.2492,1056
ABSI,20231101,1.26,1.32,1.2498,1.32,269818,1.2898,1494
ABSI,20231102,1.32,1.48,1.31,1.42,408711,1.4179,2089
ABSI,20231105,1.46,1.485,1.335,1.34,317751,1.3916,1411
ABSI,20231106,1.37,1.425,1.32,1.4,192379,1.3872,822
ABSI,20231107,1.4,1.43,1.32,1.36,240867,1.3658,1209
ABSI,20231108,1.42,1.42,1.2401,1.27,230205,1.3238,1227
ABSI,20231109,1.29,1.29,1.18,1.27,192370,1.2329,1141
ABSI,20231112,1.28,1.28,1.22,1.25,278474,1.2509,1087
ABSI,20231113,1.28,1.41,1.28,1.4,1901629.0,1.389,15261
ABSI,20231114,1.3,1.4601,1.29,1.4,713542,1.3523,5663
ABSI,20231115,1.39,1.4,1.34,1.39,236193,1.3829,1471
ABSI,20231116,1.37,1.46,1.37,1.45,222240,1.4316,1896
ABSI,20231119,1.42,1.46,1.38,1.46,236386,1.4253,1507
ABSI,20231120,1.41,1.42,1.33,1.36,200503,1.3796,1347
ABSI,20231121,1.37,1.41,1.36,1.4,174932,1.3857,1068
ABSI,20231123,1.41,1.44,1.36,1.44,158741,1.4124,1023
ABSI,20231126,1.41,1.42,1.36,1.39,221717,1.3871,1435
ABSI,20231127,1.4,1.52,1.35,1.52,423175,1.4427,2329
ABSI,20231128,1.56,1.705,1.5401,1.63,534802,1.6225,2359
ABSI,20231129,1.66,1.69,1.57,1.67,383617,1.6333,1954
ABSI,20231130,1.69,1.74,1.61,1.74,527266,1.6852,2710
ABSI,20231203,2.07,2.43,1.74,1.96,3600577.0,2.0674,15369
ABSI,20231204,2.07,2.15,1.85,2.12,1450081.0,2.0327,7205
ABSI,20231205,2.18,2.455,2.0507,2.24,1237022.0,2.31,6210
ABSI,20231206,2.32,2.42,2.2501,2.37,688719,2.3477,5164
ABSI,20231207,2.34,2.49,2.22,2.3,931828,2.3451,5077
ABSI,20231210,2.34,2.35,2.02,2.31,1019177.0,2.1875,6549
ABSI,20231211,2.34,2.37,2.28,2.35,462064,2.3313,3704
ABSI,20231212,2.34,2.44,2.2887,2.44,557596,2.3723,4464
ABSI,20231213,2.45,2.83,2.45,2.76,1345035.0,2.6796,8457
ABSI,20231214,2.76,2.92,2.61,2.73,1584233.0,2.7565,5957
ABSI,20231217,2.73,3.06,2.62,3.01,1185652.0,2.9217,6701
ABSI,20231218,3.01,3.16,2.78,3.14,1204697.0,2.9569,7362
ABSI,20231219,3.11,3.6185,3.01,3.06,2023193.0,3.3349,12385
ABSI,20231220,3,3.4798,2.84,3.25,1041634.0,3.185,6272
ABSI,20231221,3.29,3.53,3.25,3.32,802755,3.3686,7166
ABSI,20231225,3.44,4.5,3.44,4,3527161.0,4.064,25184
ABSI,20231226,4.17,5.2256,4.05,4.79,3308697.0,4.6664,20388
ABSI,20231227,4.9,5.47,4.55,4.6,3017810.0,4.9169,19512
ABSI,20231228,4.78,4.862,4.13,4.2,1883463.0,4.3702,11168
ABSI,20240101,4.11,4.3068,3.6013,3.69,2049842.0,3.8441,12747
ABSI,20240102,3.56,3.8,3.46,3.57,1344302.0,3.61,9732
ABSI,20240103,3.55,3.9899,3.48,3.72,1455885.0,3.7574,10869
ABSI,20240104,3.89,3.89,3.45,3.62,1276467.0,3.6439,11476
ABSI,20240107,3.62,4.18,3.52,4.18,1501526.0,3.9668,12080
ABSI,20240108,4.18,4.22,3.95,4.11,1422518.0,4.0753,9981
ABSI,20240109,4.18,4.545,4.14,4.4,1657806.0,4.374,11279
ABSI,20240110,4.6,4.62,4.02,4.13,1769667.0,4.2373,9692
ABSI,20240111,4.13,4.38,3.94,3.99,1064944.0,4.0978,6364
ABSI,20240115,3.94,4.06,3.765,4.03,1821828.0,3.9298,11565
ABSI,20240116,3.95,4.02,3.555,3.64,1150276.0,3.7164,6298
ABSI,20240117,3.66,3.71,3.52,3.62,957028,3.6007,6196
ABSI,20240118,3.59,3.59,3.09,3.41,1629242.0,3.3023,10817
ABSI,20240121,3.43,3.7,3.4,3.615,773425,3.6075,5773
ABSI,20240122,3.76,3.8,3.56,3.65,913110,3.6699,6225
ABSI,20240123,3.73,3.73,3.49,3.52,692192,3.5857,4845
ABSI,20240124,3.56,3.66,3.39,3.65,1098899.0,3.5312,6770
ABSI,20240125,3.65,3.84,3.53,3.71,1051793.0,3.6682,8858
ABSI,20240128,3.72,4.01,3.58,3.98,1387454.0,3.8887,6587
ABSI,20240129,3.98,4.205,3.83,3.855,2776107.0,4.0018,15353
ABSI,20240130,3.93,4.265,3.9,3.96,1405792.0,4.082,7670
ABSI,20240131,4.02,4.52,4.02,4.4,1654142.0,4.3261,9249
ABSI,20240201,4.55,4.55,4.0685,4.43,2265859.0,4.3336,13492
ABSI,20240204,4.31,4.31,3.97,3.99,1077904.0,4.0887,6354
ABSI,20240205,4.08,4.39,4.0484,4.34,1093937.0,4.2549,8563
ABSI,20240206,4.35,4.35,3.9006,3.97,975028,4.0114,6585
ABSI,20240207,3.97,4.14,3.81,4.11,789251,3.9939,5665
ABSI,20240208,4.15,4.56,3.96,4.3,2913952.0,4.2838,15394
ABSI,20240211,4.47,4.65,4.31,4.54,1280332.0,4.519,9086
ABSI,20240212,4.19,4.375,4,4.36,1447163.0,4.1908,8936
ABSI,20240213,4.5,4.85,4.4099,4.7,1449559.0,4.7019,9048
ABSI,20240214,4.9,5.265,4.72,5.15,1879958.0,5.0241,10634
ABSI,20240215,5.2,5.405,4.9101,5.33,1995352.0,5.2257,13757
ABSI,20240219,5.3,5.3,4.64,4.81,2080680.0,4.8639,14745
ABSI,20240220,4.7,5,4.67,4.915,739990,4.8679,5992
ABSI,20240221,5.03,5.27,4.65,4.68,1202934.0,4.9213,8368
ABSI,20240222,4.73,4.85,4.51,4.69,865615,4.6326,6644
ABSI,20240225,4.65,4.97,4.65,4.9,631090,4.8511,4464
ABSI,20240226,5,5.07,4.84,4.92,1048698.0,4.9308,5551
ABSI,20240227,4.5,4.96,4.4,4.69,7782788.0,4.5992,37412
ABSI,20240228,4.83,5.17,4.62,5.16,3037150.0,4.9225,16249
ABSI,20240229,5.15,5.58,5,5.46,3199507.0,5.3627,19547
ABSI,20240303,5.74,6.4,5.332,5.74,2939847.0,5.7768,19089
ABSI,20240304,5.69,5.73,5.15,5.26,1822052.0,5.3899,13592
ABSI,20240305,5.7,5.85,5.3,5.36,1445390.0,5.4628,10149
ABSI,20240306,5.38,5.51,5.03,5.13,1459852.0,5.1678,11683
ABSI,20240307,5.21,5.75,4.94,5.02,1925664.0,5.2749,13094
ABSI,20240310,4.96,5.21,4.63,4.7,1378189.0,4.7971,11504
ABSI,20240311,4.73,5.03,4.64,4.94,1273750.0,4.8737,10402
ABSI,20240312,4.9,5.12,4.84,4.88,1033399.0,4.9328,6415
ABSI,20240313,5.07,5.1968,4.65,4.79,1100794.0,4.8124,8159
ABSI,20240314,4.78,5.005,4.76,4.9,1140859.0,4.9036,7386
ABSI,20240317,4.94,4.94,4.58,4.66,991487,4.6657,7969
ABSI,20240318,4.64,4.91,4.39,4.81,1133518.0,4.7195,10002
ABSI,20240319,4.81,5.2,4.72,5.09,848044,4.9766,8450
ABSI,20240320,5.24,5.57,5.16,5.28,1561989.0,5.3366,11625
ABSI,20240321,5.28,5.28,4.87,4.95,1106703.0,5.0024,8684
ABSI,20240324,4.95,5.07,4.895,5.06,1226016.0,4.9982,11305
ABSI,20240325,5.11,5.56,5.11,5.21,2082186.0,5.3334,14849
ABSI,20240326,5.27,5.655,5.145,5.54,1449813.0,5.5186,12335
ABSI,20240327,5.54,5.76,5.51,5.68,1217894.0,5.6589,9480
ABSI,20240331,5.73,5.73,5.4386,5.61,945318,5.5677,9961
ABSI,20240401,5.37,5.405,5.1,5.14,1841589.0,5.1832,15014
ABSI,20240402,5.1,5.36,4.91,5.31,962251,5.2307,7436
ABSI,20240403,5.38,5.63,5.263,5.59,999225,5.5464,7030
ABSI,20240404,5.53,5.74,5.44,5.74,952406,5.6498,9613
ABSI,20240407,5.72,5.76,5.485,5.64,1018561.0,5.6084,8464
ABSI,20240408,5.61,6.72,5.61,6.585,3301623.0,6.3748,20862
ABSI,20240409,6.29,6.38,5.86,6.08,2271616.0,6.0798,17568
ABSI,20240410,6.12,6.27,5.86,6.085,1152983.0,6.0534,9446
ABSI,20240411,6.01,6.02,5.65,5.83,1271709.0,5.8134,10813
ABSI,20240414,5.82,5.87,5.34,5.43,1417333.0,5.5292,11315
ABSI,20240415,5.32,5.5,5.24,5.38,1347613.0,5.383,10432
ABSI,20240416,5.4,5.57,5.25,5.29,1155447.0,5.3761,11200
ABSI,20240417,5.26,5.38,4.95,4.97,1102324.0,5.136,10576
ABSI,20240418,4.95,5.04,4.7,4.77,1209426.0,4.8363,12579
ABSI,20240421,4.77,4.88,4.48,4.51,1622829.0,4.6027,12290
ABSI,20240422,4.45,5.06,4.44,4.71,1238612.0,4.801,10920
ABSI,20240423,4.71,4.89,4.48,4.53,854638,4.5988,8666
ABSI,20240424,4.51,4.54,4.27,4.455,804561,4.4041,6681
ABSI,20240425,4.5,4.68,4.4691,4.58,640076,4.5944,7033
ABSI,20240428,4.67,4.88,4.63,4.78,679902,4.7821,5755
ABSI,20240429,4.71,4.82,4.66,4.74,642744,4.7675,7704
ABSI,20240430,4.86,5.37,4.805,5.19,1040327.0,5.0704,10633
ABSI,20240501,5.23,5.31,4.9,4.98,658054,5.0465,7118
ABSI,20240502,5.23,5.44,5.055,5.08,536637,5.1935,5730
ABSI,20240505,5.17,5.265,5.08,5.21,476905,5.1993,6309
ABSI,20240506,5.24,5.24,4.95,5,803377,5.0483,9764
ABSI,20240507,4.91,5.1,4.81,4.94,349877,4.9611,5465
ABSI,20240508,4.98,5.16,4.94,5.14,496508,5.0966,6597
ABSI,20240509,5.14,5.19,4.81,4.91,708950,4.9152,8525
ABSI,20240512,4.93,5.25,4.91,5.06,876825,5.0907,8081
ABSI,20240513,4.6,5.35,4.4903,4.83,698995,4.9112,9671
ABSI,20240514,4.96,5.09,4.7001,4.825,597579,4.8427,7213
ABSI,20240515,4.85,4.865,4.64,4.74,692298,4.7522,9280
ABSI,20240516,4.75,4.75,4.58,4.615,546587,4.6474,6458
ABSI,20240519,4.57,4.6701,4.43,4.61,817087,4.5677,7102
ABSI,20240520,4.7,4.905,4.64,4.79,1265606.0,4.797,11221
ABSI,20240521,4.85,5.04,4.58,4.61,1185071.0,4.7936,8803
ABSI,20240522,4.65,4.7,4.23,4.35,1227589.0,4.3818,10563
ABSI,20240523,4.43,4.435,4.16,4.21,875885,4.2521,8367
ABSI,20240527,4.29,4.43,4.195,4.27,1757859.0,4.2867,14982
ABSI,20240528,4.18,4.22,4.01,4.18,1860441.0,4.0881,9490
ABSI,20240529,4.23,4.445,4.15,4.25,1200018.0,4.2791,9422
ABSI,20240530,4.21,4.39,4.12,4.21,1075101.0,4.2347,11361
ABSI,20240602,4.27,4.48,4.16,4.25,1172507.0,4.2983,9435
ABSI,20240603,4.22,4.4,4.205,4.35,1302063.0,4.3089,8437
ABSI,20240604,4.38,4.63,4.3,4.62,898920,4.4959,9071
ABSI,20240605,4.62,4.65,4.24,4.37,898615,4.3656,9597
ABSI,20240606,4.28,4.38,4.21,4.38,593644,4.2993,7243
ABSI,20240609,4.39,4.6,4.3002,4.52,1093175.0,4.4779,11309
ABSI,20240610,4.5,4.521,4.37,4.51,831494,4.4651,9297
ABSI,20240611,4.68,4.98,4.6299,4.96,1464371.0,4.8428,13049
ABSI,20240612,4.98,5.2,4.34,4.37,2706780.0,4.6019,17624
ABSI,20240613,4.35,4.37,3.92,3.98,1763319.0,4.0652,11372
ABSI,20240616,3.99,4.015,3.19,3.41,3283971.0,3.5112,18678
ABSI,20240617,3.42,3.59,3.35,3.48,1491290.0,3.4882,9702
ABSI,20240619,3.5,3.5,2.795,2.92,3968840.0,3.0143,21587
ABSI,20240620,2.98,3.02,2.86,3.02,4334580.0,2.9738,20944
ABSI,20240623,3.03,3.11,2.97,3.04,2158109.0,3.0324,16550
ABSI,20240624,3.05,3.15,2.93,2.94,1675408.0,3.0141,10387
ABSI,20240625,2.92,3.11,2.9,3.07,1313933.0,3.0129,10264
ABSI,20240626,3.09,3.2,2.995,3.05,1511602.0,3.0592,11814
ABSI,20240627,3.04,3.17,2.96,3.08,12334385.0,3.0775,12744
ABSI,20240630,3.08,3.125,2.93,3.01,1133524.0,3.0069,8085
ABSI,20240701,2.97,3.03,2.915,2.97,839812,2.9771,7723
ABSI,20240702,3.39,3.5499,3.13,3.18,1334721.0,3.2439,8540
ABSI,20240704,3.27,3.38,3.085,3.17,1106961.0,3.1782,8655
ABSI,20240707,3.35,3.7,3.23,3.3,2523958.0,3.3967,15180
ABSI,20240708,3.33,3.68,3.2622,3.64,2168830.0,3.5254,13453
ABSI,20240709,3.75,3.81,3.51,3.61,1437674.0,3.6077,10897
ABSI,20240710,3.69,4.04,3.57,4.03,2426267.0,3.9106,15605
ABSI,20240711,4.1,4.34,3.91,4.03,2687653.0,4.137,16559
ABSI,20240714,4.2,4.2,3.85,3.95,1546872.0,3.9687,10352
ABSI,20240715,4.055,4.55,4.035,4.35,2528521.0,4.3518,15043
ABSI,20240716,4.26,4.5,4.18,4.38,2131258.0,4.3249,16361
ABSI,20240717,4.4,4.505,4.005,4.11,2245560.0,4.1679,13790
ABSI,20240718,4.15,4.2,3.94,3.97,1490349.0,4.0323,12647
ABSI,20240721,4,4.11,3.76,4.1,1069688.0,3.9493,7826
ABSI,20240722,4.05,4.54,4.04,4.45,1056091.0,4.4072,8129
ABSI,20240723,4.39,4.49,4.22,4.22,950654,4.3277,6673
ABSI,20240724,4.22,4.5,4.15,4.38,732424,4.3722,5801
ABSI,20240725,4.5,4.54,4.38,4.48,728276,4.4628,6839
ABSI,20240728,4.55,4.7,4.3,4.46,848700,4.4522,7283
ABSI,20240729,4.46,4.59,4.175,4.23,634947,4.2934,5473
ABSI,20240730,4.31,4.6,4.21,4.4,802590,4.432,6521
ABSI,20240731,4.4,4.47,4.01,4.04,813879,4.1565,7111
ABSI,20240801,3.75,3.91,3.61,3.91,1380426.0,3.8021,9430
ABSI,20240804,3.46,3.625,3.34,3.58,1347401.0,3.5101,9839
ABSI,20240805,3.6,3.9,3.44,3.74,733895,3.7516,6804
ABSI,20240806,3.87,3.92,3.59,3.64,1005874.0,3.6829,8170
ABSI,20240807,3.71,3.83,3.66,3.77,682495,3.7541,5394
ABSI,20240808,3.76,3.7999,3.645,3.69,772388,3.7111,6195
ABSI,20240811,3.73,3.78,3.56,3.66,666336,3.6871,5260
ABSI,20240812,3.67,3.94,3.55,3.88,957279,3.7964,7720
ABSI,20240813,3.97,3.97,3.675,3.73,1165023.0,3.7625,9661
ABSI,20240814,3.74,4.345,3.74,4.14,2114986.0,4.0895,13817
ABSI,20240815,4.2,4.42,3.935,4.01,1322510.0,4.0647,9939
ABSI,20240818,4.09,4.24,3.98,4.17,1134377.0,4.1487,10264
ABSI,20240819,4.18,4.3,4.06,4.23,847807,4.1651,6397
ABSI,20240820,4.26,4.37,4.136,4.35,739486,4.2675,6413
ABSI,20240821,4.4,4.49,4.21,4.23,768266,4.2935,5846
ABSI,20240822,4.3,4.5,4.23,4.49,736737,4.4174,6329
ABSI,20240825,4.49,4.6,4.42,4.49,659588,4.4959,6832
ABSI,20240826,4.45,4.51,4.26,4.49,670705,4.4038,7063
ABSI,20240827,4.45,4.49,4.19,4.39,899130,4.3091,6487
ABSI,20240828,4.47,4.575,4.285,4.3,889338,4.4367,6302
ABSI,20240829,4.36,4.42,4.27,4.4,672028,4.3674,6198
ABSI,20240902,4.37,4.45,3.95,3.99,1039903.0,4.1162,8943
ABSI,20240903,3.91,4.14,3.8201,4.05,688631,4.0223,6507
ABSI,20240904,4.12,4.225,4.01,4.13,784414,4.1335,7424
ABSI,20240905,4.13,4.21,3.89,4.02,687919,4.0145,7664
ABSI,20240908,4,4.1,3.49,3.5,1994452.0,3.7633,16696
ABSI,20240909,3.49,3.67,3.36,3.67,2192542.0,3.539,12144
ABSI,20240910,3.63,3.695,3.58,3.65,919633,3.6372,8812
ABSI,20240911,3.67,3.78,3.59,3.69,528613,3.6879,5846
ABSI,20240912,3.76,3.925,3.76,3.9,586548,3.8541,6166
ABSI,20240915,3.91,3.91,3.74,3.85,765327,3.8265,8259
ABSI,20240916,3.9,4.01,3.85,3.95,678671,3.9473,9012
ABSI,20240917,3.93,4.19,3.895,3.98,765477,4.0187,9253
ABSI,20240918,4.1,4.32,4.0399,4.31,1231260.0,4.2475,13022
ABSI,20240919,4.31,4.44,4.06,4.32,1624427.0,4.2758,11947
ABSI,20240922,4.32,4.36,3.98,4.03,851567,4.0665,9806
ABSI,20240923,4.06,4.06,3.8709,3.96,597463,3.9525,6886
ABSI,20240924,3.95,3.99,3.83,3.88,729750,3.8956,7435
ABSI,20240925,3.94,4.13,3.86,4.11,802651,4.0236,6308
ABSI,20240926,4.13,4.17,3.93,3.97,540623,4.0408,6350
ABSI,20240929,3.94,4.015,3.75,3.82,523275,3.8713,4707
ABSI,20240930,3.82,3.85,3.53,3.62,1050008.0,3.616,8247
ABSI,20241001,3.75,3.805,3.62,3.8,881747,3.7148,9003
ABSI,20241002,3.74,3.905,3.73,3.81,567240,3.8022,5678
ABSI,20241003,3.9,4.01,3.85,3.88,831768,3.9275,9185
ABSI,20241006,3.9,3.949,3.79,3.92,452467,3.886,4810
ABSI,20241007,3.94,4.03,3.85,3.94,548500,3.9376,5136
ABSI,20241008,3.94,4,3.77,3.81,712815,3.8678,5921
ABSI,20241009,3.81,3.81,3.685,3.79,557641,3.7604,4453
ABSI,20241010,3.78,4.09,3.75,4.07,1174919.0,4,8592
ABSI,20241013,4.05,4.135,3.95,4.1,569987,4.0563,5615
ABSI,20241014,4.05,4.07,3.87,3.98,609805,3.9831,5998
ABSI,20241015,4,4.24,3.99,4.13,737575,4.1299,7042
ABSI,20241016,4.13,4.14,4.01,4.02,482379,4.0548,5394
ABSI,20241017,4.11,4.21,4.055,4.21,473869,4.1664,5093
ABSI,20241020,4.19,4.2,3.97,4.04,720321,4.0323,6750
ABSI,20241021,4.02,4.16,3.98,4.14,456902,4.1,6466
ABSI,20241022,4.09,4.125,3.98,4.11,608362,4.0538,6376
ABSI,20241023,4.17,4.23,4.02,4.11,736233,4.1132,6500
ABSI,20241024,4.15,4.24,4.055,4.07,643140,4.1348,6612
ABSI,20241027,4.06,4.4,4.06,4.29,1726616.0,4.2771,9451
ABSI,20241028,4.33,4.35,4.135,4.17,1094294.0,4.204,7533
ABSI,20241029,4.2,4.265,4.105,4.14,1526745.0,4.1606,9251
ABSI,20241030,4.1,4.1,3.83,3.84,1357075.0,3.9664,8854
ABSI,20241031,3.88,3.95,3.72,3.92,1051472.0,3.8492,8811
ABSI,20241103,3.88,4.03,3.82,4,697192,3.9465,6640
ABSI,20241104,4,4.06,3.855,4.05,696849,3.9725,7223
ABSI,20241105,4.1,4.23,3.97,4.14,1965116.0,4.097,13499
ABSI,20241106,4.14,4.22,4.01,4.03,930144,4.0848,8238
ABSI,20241107,4.02,4.095,3.92,4.07,829692,4.0214,7606
ABSI,20241110,4.2,4.465,4.13,4.28,1963543.0,4.2969,12756
ABSI,20241111,4.1,4.1,3.615,3.64,2213335.0,3.8145,11046
ABSI,20241112,3.73,3.82,3.13,3.14,1961486.0,3.4052,10750
ABSI,20241113,3.2,3.2,2.95,3.015,3287445.0,3.0443,14018
ABSI,20241114,3.02,3.0299,2.71,2.84,2439578.0,2.8144,13115
ABSI,20241117,2.9,2.9385,2.76,2.77,960292,2.8477,7299
ABSI,20241118,2.77,2.77,2.45,2.72,1594809.0,2.6222,9729
ABSI,20241119,2.69,2.72,2.55,2.68,1059977.0,2.6488,7289
ABSI,20241120,2.66,2.695,2.52,2.55,1672608.0,2.6008,9624
ABSI,20241121,2.58,2.64,2.52,2.56,1089102.0,2.5693,7732
ABSI,20241124,2.76,2.98,2.715,2.83,1704556.0,2.8234,11482
ABSI,20241125,2.82,2.84,2.74,2.75,1029063.0,2.7719,6531
ABSI,20241126,2.81,3.02,2.8,2.94,876730,2.9205,6652
ABSI,20241128,2.97,3.08,2.9,3.05,484028,3.0162,4080
ABSI,20241201,3.09,3.23,3.065,3.15,1557151.0,3.1432,11049
ABSI,20241202,3.15,3.16,2.94,2.99,1415734.0,3.0044,10893
ABSI,20241203,3.11,3.18,3.01,3.09,1399812.0,3.1011,8921
ABT,20230723,113.84,115.83,113.18,114.62,5665884.0,114.7682,79933
ABT,20230724,113.11,113.5,112.51,112.93,4732569.0,112.9813,60302
ABT,20230725,112.5,114.295,112.38,114.08,3682546.0,113.7434,52128
ABT,20230726,114.46,114.59,112.51,112.65,4763026.0,113.1855,62405
ABT,20230727,113.18,113.52,112.32,112.73,3409325.0,112.7377,42296
ABT,20230730,112.85,112.89,110.7,111.33,3930962.0,111.3358,44175
ABT,20230731,110.71,111.25,110.3,110.53,3736346.0,110.6249,48816
ABT,20230801,110.02,110.2,108.06,108.62,4699507.0,108.8037,61615
ABT,20230802,107.71,108.31,107.14,107.54,4947831.0,107.6671,52340
ABT,20230803,107.32,108.78,107.28,107.65,3231105.0,107.9138,43240
ABT,20230806,107.99,108.59,107.63,108.45,3632470.0,108.2311,47748
ABT,20230807,107.6,107.6,103.67,105.58,7544289.0,105.0732,93381
ABT,20230808,105.5,106.9,105.18,105.3,5135256.0,105.8229,56361
ABT,20230809,105.48,107,104.62,104.74,4708261.0,105.3067,53668
ABT,20230810,104.22,105.41,103.69,105.31,3478619.0,104.9501,45375
ABT,20230813,105.14,106.22,105.14,106.1,3076053.0,105.9749,41530
ABT,20230814,106.15,106.15,104.55,104.94,3150639.0,105.2695,53951
ABT,20230815,104.46,105.38,104.44,104.53,4086381.0,104.8544,52697
ABT,20230816,105.2,105.91,104.48,104.93,4175412.0,105.0797,51576
ABT,20230817,104.56,105.06,103.28,103.71,4809775.0,103.8893,58251
ABT,20230820,103.78,104.405,103.36,103.87,2954677.0,103.9653,46241
ABT,20230821,103.88,105.53,103.72,105.15,4840503.0,105.0728,68674
ABT,20230822,105.7,106.1113,104.795,105.13,3403443.0,105.2993,47557
ABT,20230823,104.91,105.85,103.63,103.75,3529600.0,104.2455,44297
ABT,20230824,104.02,104.78,103.29,104.21,3000767.0,104.1298,39778
ABT,20230827,105.07,105.22,101.885,102.79,5862577.0,102.8074,83079
ABT,20230828,103.24,103.94,102.98,103.87,4515578.0,103.6253,63507
ABT,20230829,104.08,105.08,104.08,104.41,3711408.0,104.472,54141
ABT,20230830,104.52,104.58,102.86,102.9,4042319.0,103.2009,44005
ABT,20230831,103.4,103.789,102.56,102.85,2641127.0,102.9634,37498
ABT,20230904,102.78,102.85,100.87,100.88,4284051.0,101.3188,58916
ABT,20230905,101.01,102.055,99.77,101.56,5094425.0,101.2502,73070
ABT,20230906,101.99,102.28,100.51,100.67,3863409.0,101.0142,49580
ABT,20230907,100.6,100.82,99.84,100.73,3521317.0,100.5306,50308
ABT,20230910,100.8,103.13,100.55,102.45,4891174.0,102.4072,64974
ABT,20230911,102.37,102.92,101.6,102.4,3531485.0,102.2277,49409
ABT,20230912,102.07,103.44,102.06,102.69,3192543.0,102.8578,47172
ABT,20230913,103.22,103.62,102.52,102.65,4086783.0,102.8902,53333
ABT,20230914,102.85,102.89,101.48,101.74,8303319.0,101.979,59582
ABT,20230917,102.07,102.07,100.75,101,3652644.0,101.1968,51569
ABT,20230918,101.38,101.96,100.14,100.67,4090820.0,100.7272,47131
ABT,20230919,101.19,101.35,100.27,100.28,3966105.0,100.6629,52258
ABT,20230920,100,100.2,98.85,98.93,3934124.0,99.408,52539
ABT,20230921,98.9,98.93,98.015,98.15,4357945.0,98.3409,59838
ABT,20230924,97.97,98.21,97.16,97.47,4096459.0,97.5016,55342
ABT,20230925,97.05,97.53,96.03,96.23,3967867.0,96.4258,56852
ABT,20230926,96.59,96.94,94.76,95.53,5390587.0,95.6292,69730
ABT,20230927,96.28,98.28,96.12,98.12,6093001.0,97.6881,82664
ABT,20230928,98.45,98.51,96.48,96.85,5150589.0,97.0407,61010
ABT,20231001,95.76,95.89,94.53,95.73,4349291.0,95.4205,64215
