ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
MTZ,20231107,48.41,50.59,48.25,50,1316636.0,49.9436,20566
MTZ,20231108,50.8,51.17,47.325,47.6,1596342.0,47.9528,19062
MTZ,20231109,47.85,49.42,47.0201,49.26,1321376.0,48.3598,19139
MTZ,20231112,49.27,49.89,48.62,49.1,603320,49.2737,11898
MTZ,20231113,51.08,52.96,50.9,51.67,1460234.0,51.7579,21190
MTZ,20231114,52.19,55.3,52.19,53.68,1564119.0,54.0325,21247
MTZ,20231115,53.43,54.25,52.74,53.31,960290,53.3438,15793
MTZ,20231116,53.87,54.36,52.89,53.37,653732,53.3058,11557
MTZ,20231119,53.5,55.34,52.875,54.94,1041052.0,54.713,13519
MTZ,20231120,54.86,56.74,54.395,56.63,1500339.0,56.0337,21292
MTZ,20231121,56.87,58.16,55.73,57.34,1661312.0,57.5011,20263
MTZ,20231123,57.02,58.31,57.02,57.18,439712,57.5692,7139
MTZ,20231126,57.03,57.6,56.261,56.65,752354,56.795,13151
MTZ,20231127,56.29,56.29,54.06,54.59,1162603.0,54.7366,17808
MTZ,20231128,55.28,60.4,55.28,58.95,1992494.0,58.9296,28915
MTZ,20231129,59.35,61.52,57.38,60.64,1709952.0,60.5907,24345
MTZ,20231130,60.26,63.415,59.24,63.12,1418596.0,62.5548,20861
MTZ,20231203,62.86,65.72,62.86,64.36,1190180.0,64.7845,20547
MTZ,20231204,63.5,65.81,62.56,65.63,1527601.0,65.28,21252
MTZ,20231205,66.18,67.8899,64.18,64.45,1608525.0,65.5207,23867
MTZ,20231206,64.55,65.75,63.86,64.82,805069,64.9523,13152
MTZ,20231207,64.9,67.045,64.69,66.43,856561,66.2355,15103
MTZ,20231210,66,67.29,65.7,67.27,682568,66.8225,11618
MTZ,20231211,67.27,68.51,66.505,67.64,1033955.0,67.828,17491
MTZ,20231212,67.22,71.625,67.22,71.25,1400684.0,69.9263,20929
MTZ,20231213,73.32,76.56,73.32,75.53,2027700.0,75.3059,28167
MTZ,20231214,75.62,75.65,72.62,72.89,1766457.0,73.1307,21631
MTZ,20231217,72.82,73.4,71.24,71.36,776289,71.8522,15495
MTZ,20231218,72.64,74.21,72.11,73.49,785035,73.4252,13029
MTZ,20231219,72.83,74.09,70.195,70.53,846152,71.3266,16156
MTZ,20231220,71.69,72.91,71.1,72.44,713421,72.051,13365
MTZ,20231221,72.9,73.78,72.19,73.09,517310,73.1055,10505
MTZ,20231225,73.44,75.08,73.1,74.6,642050,74.4854,10588
MTZ,20231226,74.79,75.56,74.36,74.61,507440,74.8559,9910
MTZ,20231227,74.65,75.64,74.61,75.59,516394,75.3021,9880
MTZ,20231228,75.04,76.36,74.84,75.72,722628,75.8084,13984
MTZ,20240101,74.57,75.69,73.291,74.12,518376,74.2765,12889
MTZ,20240102,72.63,73.07,70.48,70.51,964371,71.2624,15612
MTZ,20240103,70.91,71.44,69.4,69.9,769355,70.2658,14508
MTZ,20240104,69.38,71.55,69.04,70.31,768482,70.5948,13339
MTZ,20240107,69.82,72.25,69.6746,71.82,598873,71.4439,12926
MTZ,20240108,70.86,71.85,69.78,71.65,907193,71.1859,14897
MTZ,20240109,72.11,74.85,71.52,74.75,1167754.0,73.6285,18589
MTZ,20240110,74.27,74.67,72.88,72.91,783924,73.1998,13169
MTZ,20240111,73.41,74.365,71.88,71.88,622296,72.3131,10895
MTZ,20240115,69.76,70.38,68.83,69.15,1735699.0,69.4813,23807
MTZ,20240116,67.77,67.77,65.19,66.29,1953507.0,66.5348,26685
MTZ,20240117,67.23,68.67,66.3,68.45,1018136.0,67.6645,18239
MTZ,20240118,68.5,68.625,62.93,63.16,2424877.0,64.3695,29426
MTZ,20240121,63.74,64.86,62.38,64.69,2165050.0,63.997,31010
MTZ,20240122,65.75,66.26,60.96,64.66,1853614.0,63.5691,29612
MTZ,20240123,65.42,65.82,62.87,63.78,802973,63.5647,14766
MTZ,20240124,64.74,65.28,63.97,65.24,872078,64.7699,16426
MTZ,20240125,65.44,66.13,64.47,64.95,532187,64.9077,10087
MTZ,20240128,65.02,67.05,64.3901,67,654272,66.1265,10941
MTZ,20240129,66.3,68,66.01,66.81,709777,66.7534,10772
MTZ,20240130,67.05,68.35,65.67,65.67,700264,66.6646,12083
MTZ,20240131,66.48,70.3,66.48,70.11,1270611.0,69.3952,21592
MTZ,20240201,69.3,71.81,68.31,70.71,871931,70.5642,15415
MTZ,20240204,69.32,69.43,66.66,68.01,556214,68.2021,10154
MTZ,20240205,67.97,69.06,67.49,69.02,709066,68.5142,11269
MTZ,20240206,69.89,69.99,67.52,68.65,632475,68.7479,11604
MTZ,20240207,68.56,70.06,68.54,69.26,597997,69.3196,10679
MTZ,20240208,69.57,71.26,68.55,70.89,620771,70.2606,11949
MTZ,20240211,70.31,73.95,70.31,73.39,843881,73.088,15444
MTZ,20240212,70.6,72.92,70.19,71.47,1067302.0,71.6658,19638
MTZ,20240213,72.33,73.72,70.81,72.78,1159505.0,72.2739,19276
MTZ,20240214,73.72,74.67,72.47,72.98,668395,73.0704,14758
MTZ,20240215,71.92,72.92,70.93,71.08,815113,71.6101,15335
MTZ,20240219,69.69,70.13,68.68,69.31,1056281.0,69.2288,16938
MTZ,20240220,69.13,70.44,68.89,70.08,648311,69.7827,11645
MTZ,20240221,70.73,73.94,70.67,72.21,859675,72.316,16288
MTZ,20240222,72.31,72.45,70.88,70.91,625858,71.3394,9910
MTZ,20240225,70.36,72.79,69.8,72.11,913310,72.0686,15250
MTZ,20240226,73.34,74.95,73.14,74.25,1190313.0,74.1608,14753
MTZ,20240227,73.75,75.455,72.96,74.76,905905,74.5487,15788
MTZ,20240228,75.33,75.89,73.8523,75.46,1985943.0,74.9099,29472
MTZ,20240229,84,87.19,80.47,84.85,3192544.0,83.7783,41581
MTZ,20240303,87.73,88.92,86.0456,87.68,1554351.0,87.6749,27447
MTZ,20240304,87.1,88.645,85.75,86.38,1124466.0,86.6141,17553
MTZ,20240305,87.34,90.62,87.15,88.62,1367166.0,89.263,23673
MTZ,20240306,89.13,91.63,88.9,91.48,989498,90.7177,18305
MTZ,20240307,92.75,93.48,91.71,92.38,837647,92.4389,17273
MTZ,20240310,91.18,92.1,88.07,88.54,1175206.0,88.7652,18935
MTZ,20240311,89.01,89.46,87.08,88.15,652484,88.3392,11951
MTZ,20240312,88.09,89.08,86.52,86.7,775432,87.0227,14050
MTZ,20240313,85.52,86.78,82.51,84.36,665609,84.1817,14705
MTZ,20240314,83.79,85.315,83.61,84.41,1230161.0,84.3102,12303
MTZ,20240317,85.02,86.557,84.71,86.36,784966,85.765,14453
MTZ,20240318,85.39,86.97,84.81,85.95,502678,86.0355,9841
MTZ,20240319,85.78,87.545,85.595,86.48,629613,86.8019,12329
MTZ,20240320,87.4,91.135,87.375,90.76,878135,90.0906,14169
MTZ,20240321,91,91.4224,89.37,89.87,482557,89.9446,10752
MTZ,20240324,90.21,92.15,89.5,92.05,659587,91.3837,11667
MTZ,20240325,92.66,94.08,91.03,91.57,698716,92.1548,13646
MTZ,20240326,92.36,93.98,92.04,93.73,799728,93.4997,16636
MTZ,20240327,93.87,94.82,92.715,93.25,546252,93.5029,11617
MTZ,20240331,92.97,94.365,92.0633,93.88,623776,93.7522,11567
MTZ,20240401,92.7,93.3,90.99,92.56,720060,92.639,14409
MTZ,20240402,92.4,95.32,91.86,95.01,781026,94.5273,16479
MTZ,20240403,95.94,96.73,91.81,91.98,580929,93.2371,11967
MTZ,20240404,92.44,93.655,91.92,93.39,533094,93.1238,11964
MTZ,20240407,93.98,94.86,92.64,94.16,412416,93.7807,9353
MTZ,20240408,94.67,95,92,93.03,638217,93.1256,12576
MTZ,20240409,90.35,91.02,88.8612,90.2,551405,89.9445,11869
MTZ,20240410,90.36,92.38,89.17,91.91,808579,90.7721,15924
MTZ,20240411,91.43,92.28,87.79,87.96,927305,88.6603,16719
MTZ,20240414,89.5,90.11,84.2,84.67,953872,85.4814,17917
MTZ,20240415,84.05,84.95,83.02,84.66,899750,84.1264,15886
MTZ,20240416,84.83,85.67,82.5,82.82,575172,83.2391,13065
MTZ,20240417,83.2,85.2,82.29,83.44,502275,83.7277,13600
MTZ,20240418,83.14,84.95,83.0375,84.42,659345,84.079,15271
MTZ,20240421,85.14,85.14,83.04,83.76,606612,83.7978,13135
MTZ,20240422,84.64,87.58,84.485,86.53,437020,86.5187,11555
MTZ,20240423,86.81,87.04,84.19,85.18,737344,85.2368,15715
MTZ,20240424,84.63,86.75,83.17,86.18,507771,85.4176,13157
MTZ,20240425,86.59,89.37,86.06,89.04,527910,88.7042,14940
MTZ,20240428,89.41,91.6,88.86,89.49,695011,90.1183,16031
MTZ,20240429,88.39,89.96,87.9,88.69,860549,88.7504,18610
MTZ,20240430,88.43,90.455,86.12,88.42,781708,88.3268,19145
MTZ,20240501,88.92,92.72,86.95,91,1730699.0,90.5801,29276
MTZ,20240502,101.49,106.09,101.19,101.8,2347624.0,102.7282,36542
MTZ,20240505,103.37,107.39,103,105.82,1369748.0,105.9629,29155
MTZ,20240506,106.33,107.95,105.495,105.65,1041560.0,106.1951,20942
MTZ,20240507,105.01,106.29,103.72,105.27,934613,105.1769,16714
MTZ,20240508,106.13,106.31,104.62,105.63,1064447.0,105.4145,24283
MTZ,20240509,106.64,108.24,105.77,108.07,819825,107.3001,16731
MTZ,20240512,108.68,109.64,106.14,106.98,1013011.0,107.6877,18406
MTZ,20240513,107.98,108.2337,104.7,106.77,654737,106.2142,12958
MTZ,20240514,108.43,109.34,106.78,106.99,506141,107.4761,11316
MTZ,20240515,106.58,107.28,105.47,106.45,521113,106.2798,10193
MTZ,20240516,106.42,107.4,105.79,107.33,498326,106.8662,13962
MTZ,20240519,107.65,109.43,107.65,108.88,426333,108.6735,11582
MTZ,20240520,108.09,109.2,107.61,108.86,519713,108.7483,9080
MTZ,20240521,109.05,112.37,109,109.44,908205,110.4983,17090
MTZ,20240522,110.51,113.1,109.5975,110.07,715141,110.8335,15859
MTZ,20240523,110.87,112.69,110.305,112.21,773112,111.7797,15084
MTZ,20240527,113.12,113.12,109.4444,110.27,622123,110.4829,13401
MTZ,20240528,107.92,110.56,107.91,109.98,581444,109.4914,11662
MTZ,20240529,110.45,111.45,109.25,111.39,564118,110.3775,8781
MTZ,20240530,112.01,113.1,107.685,112.25,962598,110.6985,11779
MTZ,20240602,111.82,112.73,109.68,111.89,836087,110.871,12152
MTZ,20240603,111.02,111.02,106.6,107.96,825185,107.9464,16127
MTZ,20240604,108.46,112.88,107.4,110.43,1006209.0,110.9761,17729
MTZ,20240605,109.91,111.01,107.48,108.38,592984,108.4119,12621
MTZ,20240606,107.53,108.19,105.45,107.07,662953,106.6083,14532
MTZ,20240609,106.15,109.67,106.15,108.95,623007,108.652,13594
MTZ,20240610,108.07,108.57,106.41,107.12,307747,107.0712,9369
MTZ,20240611,109.55,111.59,109.095,109.99,638385,110.2111,13234
MTZ,20240612,109.44,109.83,107.26,109.39,388085,108.7395,7857
MTZ,20240613,107.77,108.41,105.79,107.71,319061,107.5589,9159
MTZ,20240616,107.05,108.73,106.5334,108.42,347492,108.0266,9305
MTZ,20240617,108,110.76,107.7,110.67,472340,109.8604,10649
MTZ,20240619,110.42,111.17,107.91,109.2,603383,109.0378,11156
MTZ,20240620,108.67,111.63,105.681,111.63,2267013.0,110.9847,16758
MTZ,20240623,109.3,111.06,108.17,108.2,1094931.0,108.8404,21175
MTZ,20240624,108.67,110.14,108.16,109.82,650987,109.4722,12904
MTZ,20240625,109.46,109.577,107.4,108.65,794087,108.4188,18866
MTZ,20240626,109.74,110.22,107.92,109.26,551932,109.0819,15247
MTZ,20240627,109.3,110.55,105.74,106.99,915364,107.3661,15660
MTZ,20240630,107.73,107.84,102.58,103,1050209.0,103.5219,19964
MTZ,20240701,102.63,103.49,100.79,101,1071963.0,101.6925,19059
MTZ,20240702,101.26,103.55,101.15,102.9,488647,102.6826,10172
MTZ,20240704,102.18,102.855,99.52,100.58,1210405.0,100.4808,17626
MTZ,20240707,101.46,102.82,100.7901,102.24,724496,102.0692,13494
MTZ,20240708,102.04,102.97,101.25,102.04,576063,101.9051,11419
MTZ,20240709,102.4,103.62,101.66,102.96,685509,102.8278,15572
MTZ,20240710,104.98,106.395,103.18,103.91,1118593.0,104.4309,21049
MTZ,20240711,105.27,108.36,104.97,107.6,764377,107.384,14582
MTZ,20240714,107.14,107.86,104.13,104.35,632286,105.1657,14745
MTZ,20240715,104.68,106.74,103.28,106.33,1094952.0,105.7047,20388
MTZ,20240716,105.25,106.8399,103.15,103.4,632645,104.0569,14114
MTZ,20240717,104.7,108.68,102.72,104.27,726769,104.34,14582
MTZ,20240718,104.56,106.35,104.09,105.14,1058446.0,105.2604,15084
MTZ,20240721,107.68,109.72,106.25,109.05,605854,108.6696,12140
MTZ,20240722,108.5,110.89,108.205,109.74,529597,109.9779,10166
MTZ,20240723,108.73,110.89,105.27,105.66,511750,106.6034,10827
MTZ,20240724,107.76,107.76,104.45,104.98,723348,105.5053,13654
MTZ,20240725,107.22,109.87,105.4281,109.58,602618,109.0143,12287
MTZ,20240728,109.83,110.26,106.2001,107.21,862559,107.4804,16128
MTZ,20240729,107.75,108.26,104.1,106.37,1232331.0,105.6755,19494
MTZ,20240730,108.73,112.3,108.5,110.03,1351348.0,110.4378,21667
MTZ,20240731,110,111.42,104.43,106.12,1699837.0,106.1723,29093
MTZ,20240801,110.87,110.87,101.6,102.18,2003001.0,104.3997,29474
MTZ,20240804,95.5,103.42,89.96,101.47,1788955.0,98.9874,31822
MTZ,20240805,102.45,107.03,100.77,105.34,870262,105.2774,17752
MTZ,20240806,108.51,109.96,103.166,104.26,976413,105.1823,15611
MTZ,20240807,106.19,109.64,104.78,108.32,644684,107.9752,11859
MTZ,20240808,108.58,109.14,104.725,106.65,769403,106.3532,13138
MTZ,20240811,106.82,107.2,105.07,106.7,540098,106.3024,11271
MTZ,20240812,107.64,109.12,105.805,109,572741,108.0937,12919
MTZ,20240813,109.23,109.23,106.65,108.73,517342,108.1416,12444
MTZ,20240814,111.1,112.62,110.5,110.78,601704,111.3729,13270
MTZ,20240815,110.68,111.5599,109.56,110.8,451497,110.7128,11875
MTZ,20240818,111.07,113.28,109.86,113.18,525061,112.1151,9676
MTZ,20240819,113.28,113.29,109.88,111.63,534469,111.3466,11493
MTZ,20240820,111.88,113.15,111.17,112.53,322980,112.4805,8497
MTZ,20240821,112.46,112.8746,109.24,109.43,416726,110.0387,10471
MTZ,20240822,110.1,112.91,109.15,111.95,426718,111.9483,11030
MTZ,20240825,112.06,113.6933,110.24,110.88,364208,111.1491,9591
MTZ,20240826,109.95,111.37,108.25,110.24,369859,110.3887,7891
MTZ,20240827,110.16,111.66,108.64,109.87,581329,109.9324,11504
MTZ,20240828,110.68,112.5599,108.98,110.82,457824,111.2389,12755
MTZ,20240829,111.37,113.21,110.27,113.13,547936,112.2557,13080
MTZ,20240902,111.73,112.56,104.27,104.36,791688,105.6118,17720
MTZ,20240903,103.71,104.91,102.76,103.93,737697,103.938,14656
MTZ,20240904,103.44,105.03,100.9,100.97,1547579.0,101.7129,19894
MTZ,20240905,101.26,102.98,96.01,97.26,1143945.0,97.6752,20055
MTZ,20240908,98.13,101.59,98,101.47,1131522.0,100.4955,18852
MTZ,20240909,101.43,103.2,100.08,102.78,598513,101.9272,11767
MTZ,20240910,104.18,107.75,102.01,107.58,587735,106.5011,13801
MTZ,20240911,108,110.45,106.8,110.4,660038,109.5878,12275
MTZ,20240912,111.01,113,111.01,112.28,728932,112.0584,14909
MTZ,20240915,112.28,113.905,111.123,113.35,596149,112.9355,12047
MTZ,20240916,114.48,116.67,113.785,116.58,769599,115.8278,12830
MTZ,20240917,116.53,121.26,116.145,116.96,1319009.0,117.8308,23293
MTZ,20240918,120.5,124.9,118.895,124.51,1455923.0,122.5992,22368
MTZ,20240919,125,127.97,124.13,126.14,2599849.0,126.3399,31701
MTZ,20240922,125.9,127.87,123.96,125.39,1081372.0,125.4698,19863
MTZ,20240923,125.64,126.51,123.88,124,599624,124.6685,12531
MTZ,20240924,124,124.77,122.9,123.63,522651,123.7912,11385
MTZ,20240925,124.97,126.95,122.64,122.73,620701,123.7268,11397
MTZ,20240926,123.23,125.19,121.6,122.8,412290,122.9967,10092
MTZ,20240929,123.01,124.98,121.77,123.1,746312,123.2649,11875
MTZ,20240930,123.1,123.335,119.87,122.18,670977,121.786,13222
MTZ,20241001,121.72,125.64,120.87,125.13,588075,124.6042,13445
MTZ,20241002,124.42,127.385,123.67,125.66,622986,125.2594,14022
MTZ,20241003,128,129.49,125.5375,127.13,658834,127.1366,12663
MTZ,20241006,127.27,130.15,126.98,129.55,786543,129.228,16484
MTZ,20241007,130,130.22,127.2,128.43,770796,128.7357,15266
MTZ,20241008,128.8,128.8,125.9,127.74,591596,127.5778,13569
MTZ,20241009,126.98,127.185,125.22,126.78,524125,126.5255,13439
MTZ,20241010,126.42,127.69,124.16,127.39,717707,126.7078,13782
MTZ,20241013,126.86,127.7775,125.19,125.43,795327,125.7884,14876
MTZ,20241014,125.17,126.58,124.2,125.38,833747,125.4641,16558
MTZ,20241015,127.02,129.85,126.5,127.93,698750,128.3445,16211
MTZ,20241016,128.03,129.12,126.615,127.25,505468,127.7232,12049
MTZ,20241017,127.51,127.89,125.99,127.15,492755,127.0996,8059
MTZ,20241020,127,129,126.08,128.2,392364,128.224,10281
MTZ,20241021,127,127.42,124.935,125.38,518062,125.7836,10778
MTZ,20241022,124.6,125.65,121,122.32,728986,122.5964,15367
MTZ,20241023,122.77,123.555,121.1,122.53,434589,122.5801,12831
MTZ,20241024,122.95,123.98,121.54,121.95,395688,122.1379,11061
MTZ,20241027,123,124.97,122.23,123.73,680531,123.9827,13709
MTZ,20241028,123,123.29,121.67,122.1,566056,122.2362,14574
MTZ,20241029,121.91,123.87,119.86,120,860099,121.2107,16906
MTZ,20241030,118.87,123.95,118.86,122.89,1442221.0,122.8915,27415
MTZ,20241031,138.36,138.87,128.5,130,2419997.0,132.1204,41911
MTZ,20241103,131.2,135.07,130.915,132.61,1089539.0,132.7766,24898
MTZ,20241104,134.25,139.387,134.23,136.54,824307,136.7459,20224
MTZ,20241105,140,140.98,133.11,140.63,1526400.0,138.6775,30043
MTZ,20241106,142.04,144.15,141.22,141.53,752577,142.226,19926
MTZ,20241107,141.62,145.74,141.19,144.89,794672,143.9546,18123
MTZ,20241110,146.29,147.23,143.81,145.09,886404,145.0788,16708
MTZ,20241111,145.18,145.18,137.52,139.73,1323552.0,139.5336,22072
MTZ,20241112,140,141.91,138.4089,139.32,925605,139.7695,19721
MTZ,20241113,139.31,139.43,135.66,137.4,820936,137.2258,16253
MTZ,20241114,136.01,137.57,134.63,135.32,796396,135.6441,18121
MTZ,20241117,136.31,140.42,135.7125,138.48,766888,138.3966,16700
MTZ,20241118,135.91,142.79,135.91,142.4,1042601.0,141.1335,19165
MTZ,20241119,142.51,143.06,139.32,140.82,544700,140.6108,14603
MTZ,20241120,142.01,144.31,141.195,142.06,978521,142.6608,17343
MTZ,20241121,141.68,142.955,140.54,142.15,604827,141.8599,13249
MTZ,20241124,143.35,143.37,138.51,143.07,974727,142.0439,20166
MTZ,20241125,143,150.12,142.5,147.94,1315433.0,147.72,22382
MTZ,20241126,148.35,149.52,142.76,144.55,633763,144.496,15208
MTZ,20241128,146.3,147.85,143.88,144.06,550309,144.3086,6984
MTZ,20241201,144.45,144.82,141.76,142.05,622265,142.5362,17298
MTZ,20241202,142.27,144.02,141.795,143.46,796646,142.9073,15500
MTZ,20241203,143.34,144.02,139.26,143.07,736984,141.8255,19541
MTZ,20241204,143.23,143.23,140.38,141.27,761039,141.4061,16936
MTZ,20241205,141.61,142.25,139.32,141.92,621801,141.4478,13105
MTZ,20241208,142.02,142.25,133.75,133.8,995168,135.1652,21500
MTZ,20241209,133.19,135.1035,132.235,132.86,893712,133.2137,21127
MTZ,20241210,136.07,138.66,134,137.8,818512,137.0296,16975
MTZ,20241211,137.46,138.78,135.46,137.42,779653,137.5159,16173
MTZ,20241212,137.51,139.01,136.31,137.78,438040,137.5838,10389
MTZ,20241215,137.78,141.76,137.575,139.79,807610,140.3218,19092
MTZ,20241216,138.17,138.845,134.3901,136.54,662768,136.3478,15867
MTZ,20241217,137.46,139.65,129.88,130.71,871164,133.5915,18076
MTZ,20241218,133.34,135.9,130.47,132.07,735207,132.0034,14201
MTZ,20241219,130.54,139.045,130.32,136.56,2585622.0,136.5599,25699
MTZ,20241222,136,138.59,135.4275,138.22,664122,137.5711,15370
MTZ,20241223,139.04,140.06,137.4,138.42,255705,138.3188,6089
MTZ,20241225,137.7,138.83,137.22,138.5,276620,138.3066,8656
MTZ,20241226,137.25,138.26,134.29,135.73,267235,135.6794,8258
MTZ,20241229,133.71,136.65,132.18,135.8,431191,135.2977,11903
MTZ,20241230,136.82,136.98,135.3501,136.14,537931,136.0912,11163
MTZ,20250101,136.59,141.5,135.785,139.99,1032010.0,138.9779,21494
MTZ,20250102,140.99,147.9,140.99,146.69,1134271.0,145.7507,24639
MTZ,20250105,148.06,149.88,146.18,148.13,742697,147.9545,18385
MTZ,20250106,149.01,150.55,141.99,146.41,764589,146.1683,18918
MTZ,20250107,147.63,147.8,141.28,146.57,850168,145.3818,17068
MTZ,20250109,144.6,145.06,141.25,144.6,907662,144.0143,16728
MTZ,20250112,142.27,144.59,141.25,144.07,509093,143.3355,13379
MTZ,20250113,146.63,152.84,145.79,150.67,1081893.0,150.1762,21470
MTZ,20250114,154.1,155.71,151.5576,153.54,763600,153.6254,18110
MTZ,20250115,154.41,157.32,153.11,155.32,698492,155.4362,18717
MTZ,20250116,156.41,157,153.98,155,701621,155.5285,15585
MTZ,20250120,157.5,161.05,156.23,160.79,918768,159.4037,19321
MTZ,20250121,164.31,166.945,157.45,159.14,1024521.0,160.8948,22021
MTZ,20250122,157.57,160.92,156.8,160.21,776703,159.5922,16447
MTZ,20250123,161,161.7,157.79,159.75,588126,159.3086,14355
NFLX,20230913,410.4,411.39,400,400.49,10709043.0,403.5649,216137
NFLX,20230914,401,404.6997,395.03,396.94,9116745.0,398.758,172182
NFLX,20230917,395.5,399.465,392.6,394.4,4704706.0,395.0893,110709
NFLX,20230918,392.84,398.23,390.245,396.2,4080054.0,394.7128,100176
NFLX,20230919,397.05,397.985,386.12,386.3,3866619.0,391.037,95844
NFLX,20230920,386.5,395.8999,383.42,384.15,5556388.0,387.444,133453
NFLX,20230921,385,386.88,378.36,379.81,3699796.0,381.8012,98461
NFLX,20230924,382.9,386.62,380.81,384.8,3757278.0,383.7153,92298
NFLX,20230925,382.88,384.56,377.355,379.25,4089392.0,380.5121,103622
NFLX,20230926,382.4,384.223,376.25,377.59,3843521.0,379.0857,89262
NFLX,20230927,375.6,378.96,371.1,376.36,4369906.0,375.637,106632
NFLX,20230928,380,382.58,375.35,377.6,4205298.0,377.9114,91848
NFLX,20231001,377.48,384.808,376.8,380.33,3102101.0,380.3217,81831
NFLX,20231002,377.11,394.9,372.8492,376.75,8878134.0,381.8694,187638
NFLX,20231003,376.5,380.22,373.58,376.9,4303658.0,376.6361,93063
NFLX,20231004,378.01,378.5999,367.24,372.59,5034773.0,370.9718,116312
NFLX,20231005,368.43,382.52,367.77,381.51,4778118.0,378.057,110175
NFLX,20231008,378.05,387.17,377.755,385.95,3299802.0,383.9168,80863
NFLX,20231009,385.58,388.7,372.25,373.32,7288939.0,378.9442,148405
NFLX,20231010,372.775,377.81,365.34,365.93,9151395.0,369.7575,167878
NFLX,20231011,366.48,368.83,359.05,361.2,7366711.0,363.1331,148935
NFLX,20231012,355.64,358.93,352.05,355.68,6316320.0,354.9641,134593
NFLX,20231015,356.21,363.0799,354.77,360.82,5128947.0,359.6286,107540
NFLX,20231016,361.1,362.7049,353.89,355.72,5908412.0,357.5111,123703
NFLX,20231017,351,354.79,344.73,346.19,11426847.0,360.2454,229803
NFLX,20231018,404.74,408.95,392.2601,401.77,28074416.0,400.3745,474419
NFLX,20231019,405.63,410.64,398.01,400.96,12769942.0,403.3977,219822
NFLX,20231022,403.32,407.54,398.5201,406.84,7323532.0,404.3972,152540
NFLX,20231023,409.68,416.6899,408.39,413.73,6459247.0,412.6441,140163
NFLX,20231024,416.02,418.84,410.11,411.25,6299587.0,413.3107,147079
NFLX,20231025,411.42,417.31,401.5444,403.54,6849702.0,407.5669,147982
NFLX,20231026,406.42,410.21,395.62,397.87,4993487.0,400.2306,118290
NFLX,20231029,402.35,412.82,399.41,410.08,5317149.0,408.4457,122529
NFLX,20231030,409.24,412.52,404.6301,411.69,3877623.0,409.1636,93433
NFLX,20231031,414.77,420.6,414.1798,420.19,4806108.0,417.9828,109946
NFLX,20231101,421.17,426.69,417.1,424.71,4475984.0,423.2723,108297
