Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AMZN,2022-04-05 13:59:00,164.2085,164.2318,164.1833,164.218,104200,164.1989,446
AMZN,2022-04-05 14:00:00,164.215,164.344,164.2125,164.344,71280,164.2664,303
AMZN,2022-04-05 14:01:00,164.3723,164.3723,164.3098,164.367,50640,164.3436,253
AMZN,2022-04-05 14:02:00,164.2675,164.2675,164.2,164.2445,86220,164.2457,413
AMZN,2022-04-05 14:03:00,164.2205,164.2385,164.1216,164.181,140140,164.1794,381
AMZN,2022-04-05 14:04:00,164.176,164.176,164.05,164.064,122120,164.0859,487
AMZN,2022-04-05 14:05:00,164.092,164.162,164,164,223780,164.0652,972
AMZN,2022-04-05 14:06:00,164.0373,164.09,163.979,164,132980,164.0441,564
AMZN,2022-04-05 14:07:00,163.9862,164.0565,163.95,163.95,55840,164.0023,409
AMZN,2022-04-05 14:08:00,163.925,163.995,163.9085,163.9154,225320,163.9506,628
AMZN,2022-04-05 14:09:00,163.9325,163.9465,163.8805,163.9061,97580,163.9148,465
AMZN,2022-04-05 14:10:00,163.8995,163.9246,163.8315,163.8315,67420,163.8774,416
AMZN,2022-04-05 14:11:00,163.781,163.8275,163.7055,163.7055,205500,163.7803,914
AMZN,2022-04-05 14:12:00,163.716,163.716,163.563,163.5735,222140,163.6274,739
AMZN,2022-04-05 14:13:00,163.55,163.615,163.527,163.5893,208060,163.551,642
AMZN,2022-04-05 14:14:00,163.5905,163.634,163.5243,163.5485,166740,163.5931,631
AMZN,2022-04-05 14:15:00,163.5485,163.607,163.4645,163.5,315460,163.5194,1082
AMZN,2022-04-05 14:16:00,163.4706,163.4706,163.3578,163.412,254340,163.4131,854
AMZN,2022-04-05 14:17:00,163.4305,163.544,163.3803,163.4785,240480,163.4487,631
AMZN,2022-04-05 14:18:00,163.438,163.438,163.3865,163.4143,172160,163.4178,457
AMZN,2022-04-05 14:19:00,163.4015,163.445,163.3565,163.4065,203740,163.4063,616
AMZN,2022-04-05 14:20:00,163.3935,163.408,163.35,163.35,92000,163.3823,474
AMZN,2022-04-05 14:21:00,163.3505,163.425,163.3398,163.3398,180240,163.3803,646
AMZN,2022-04-05 14:22:00,163.3869,163.443,163.3383,163.398,173900,163.3916,562
AMZN,2022-04-05 14:23:00,163.4335,163.5375,163.3868,163.5215,267220,163.4715,693
AMZN,2022-04-05 14:24:00,163.5259,163.56,163.43,163.56,193180,163.4893,608
AMZN,2022-04-05 14:25:00,163.519,163.519,163.4,163.463,100180,163.477,532
AMZN,2022-04-05 14:26:00,163.439,163.4478,163.3469,163.4478,124600,163.3926,563
AMZN,2022-04-05 14:27:00,163.449,163.7275,163.4435,163.706,334140,163.6139,769
AMZN,2022-04-05 14:28:00,163.6903,163.7495,163.656,163.666,139380,163.6974,512
AMZN,2022-04-05 14:29:00,163.6635,163.706,163.6058,163.6405,86940,163.6566,418
AMZN,2022-04-05 14:30:00,163.6065,163.6065,163.447,163.447,122280,163.5204,513
AMZN,2022-04-05 14:31:00,163.538,163.599,163.3395,163.424,188240,163.4671,579
AMZN,2022-04-05 14:32:00,163.4013,163.4673,163.3695,163.413,81540,163.4281,403
AMZN,2022-04-05 14:33:00,163.4255,163.544,163.3776,163.498,116420,163.4389,502
AMZN,2022-04-05 14:34:00,163.4595,163.4668,163.3985,163.401,61140,163.4346,401
AMZN,2022-04-05 14:35:00,163.4805,163.4805,163.3105,163.3278,141940,163.3769,652
AMZN,2022-04-05 14:36:00,163.3481,163.3503,163.3,163.3069,93580,163.327,506
AMZN,2022-04-05 14:37:00,163.3595,163.5465,163.3595,163.5075,155260,163.4542,651
AMZN,2022-04-05 14:38:00,163.4775,163.4802,163.3853,163.395,110080,163.425,474
AMZN,2022-04-05 14:39:00,163.35,163.372,163.266,163.3705,120060,163.3311,650
AMZN,2022-04-05 14:40:00,163.4,163.4971,163.2805,163.335,166980,163.411,761
AMZN,2022-04-05 14:41:00,163.3105,163.4755,163.3105,163.45,148000,163.4112,589
AMZN,2022-04-05 14:42:00,163.5028,163.6085,163.5028,163.6085,196720,163.5638,737
AMZN,2022-04-05 14:43:00,163.6125,163.6135,163.5393,163.596,134920,163.5792,665
AMZN,2022-04-05 14:44:00,163.5355,163.6565,163.5216,163.6565,127320,163.5873,685
AMZN,2022-04-05 14:45:00,163.6705,163.702,163.6055,163.6085,155100,163.6572,849
AMZN,2022-04-05 14:46:00,163.6142,163.621,163.484,163.484,201940,163.5444,961
AMZN,2022-04-05 14:47:00,163.434,163.5558,163.3935,163.4818,155860,163.4625,683
AMZN,2022-04-05 14:48:00,163.4598,163.58,163.4598,163.58,106880,163.542,536
AMZN,2022-04-05 14:49:00,163.5415,163.5991,163.4923,163.5488,178720,163.5431,717
AMZN,2022-04-05 14:50:00,163.484,163.849,163.484,163.701,382280,163.6932,1373
AMZN,2022-04-05 14:51:00,163.7135,163.9573,163.701,163.8955,283660,163.843,1080
AMZN,2022-04-05 14:52:00,163.89,164,163.8735,163.96,296920,163.9484,1093
AMZN,2022-04-05 14:53:00,163.9968,164.0545,163.9014,163.932,396720,164.0009,1358
AMZN,2022-04-05 14:54:00,163.9675,163.993,163.8465,163.928,211320,163.9058,900
AMZN,2022-04-05 14:55:00,163.907,164.141,163.907,164.0095,359460,164.0002,1092
AMZN,2022-04-05 14:56:00,164.0358,164.0433,163.9205,163.9538,365340,163.998,1046
AMZN,2022-04-05 14:57:00,163.95,163.9985,163.9055,163.9055,291600,163.9602,1077
AMZN,2022-04-05 14:58:00,163.9005,163.9715,163.8703,163.905,338180,163.9168,1095
AMZN,2022-04-05 14:59:00,163.9205,164.151,163.8855,164.055,792180,164.005,2297
AMZN,2022-04-05 15:00:00,164.055,164.055,164.055,164.055,369820,164.0555,86
AMZN,2022-04-05 15:01:00,164.055,164.055,164.055,164.055,14660,164.0714,40
AMZN,2022-04-05 15:02:00,164.055,164.055,164.055,164.055,24020,164.0702,60
AMZN,2022-04-05 15:03:00,164.055,164.0605,164.055,164.055,386820,164.0552,56
AMZN,2022-04-05 15:04:00,164.055,164.055,164.055,164.055,16820,164.0665,40
AMZN,2022-04-05 15:06:00,164.055,164.055,164.055,164.055,20380,164.0847,45
AMZN,2022-04-05 15:08:00,164.055,164.055,164.055,164.055,8740,164.0873,43
AMZN,2022-04-05 15:12:00,164.055,164.055,164.055,164.055,59160,164.0555,26
AMZN,2022-04-05 15:13:00,164.1,164.3,164.094,164.3,58540,164.1789,109
AMZN,2022-04-05 15:15:00,164.2985,164.375,164.2985,164.375,35440,164.3511,68
AMZN,2022-04-05 15:17:00,164.3515,164.3745,164.3515,164.3745,9620,164.3606,26
AMZN,2022-04-05 15:21:00,164.4,164.4,164.4,164.4,7920,164.3987,36
AMZN,2022-04-05 15:22:00,164.4002,164.4002,164.4002,164.4002,4940,164.4103,33
AMZN,2022-04-05 15:25:00,164.4625,164.4625,164.45,164.45,15680,164.4514,43
AMZN,2022-04-05 15:36:00,164.4,164.4,164.4,164.4,6300,164.4052,17
AMZN,2022-04-05 15:37:00,164.4,164.4,164.4,164.4,13580,164.4005,30
AMZN,2022-04-05 15:39:00,164.4,164.4,164.4,164.4,4560,164.4067,29
AMZN,2022-04-05 15:41:00,164.055,164.055,164.055,164.055,25020,164.0745,18
AMZN,2022-04-05 15:44:00,164.055,164.055,164.055,164.055,49020,164.0925,28
AMZN,2022-04-05 15:46:00,164.4125,164.4125,164.4125,164.4125,3100,164.4156,22
AMZN,2022-04-05 15:54:00,164.4,164.4,164.4,164.4,11540,164.415,21
AMZN,2022-04-05 15:55:00,164.45,164.45,164.45,164.45,11200,164.3689,28
AMZN,2022-04-05 16:04:00,164.45,164.45,164.45,164.45,2320,164.4509,17
AMZN,2022-04-05 16:36:00,164.45,164.45,164.45,164.45,11760,164.4523,31
AMZN,2022-04-05 16:49:00,164.45,164.45,164.45,164.45,14160,164.4589,26
AMZN,2022-04-05 16:55:00,164.4502,164.4502,164.4502,164.4502,7620,164.4546,13
AMZN,2022-04-05 16:57:00,164.45,164.45,164.45,164.45,16000,164.4501,18
AMZN,2022-04-05 17:08:00,164.4,164.4,164.4,164.4,18320,164.3997,14
AMZN,2022-04-05 17:30:00,164.266,164.266,164.2,164.2,20520,164.2266,45
AMZN,2022-04-05 17:42:00,164.3,164.3,164.3,164.3,3400,164.2982,8
AMZN,2022-04-05 17:48:00,164.2,164.2,164.2,164.2,2420,164.2125,4
AMZN,2022-04-05 18:00:00,164.2,164.2,164.2,164.2,8240,164.2006,17
AMZN,2022-04-06 05:15:00,162.6,162.6,162.6,162.6,2220,162.6,3
AMZN,2022-04-06 05:18:00,162.606,162.606,162.606,162.606,2580,162.6124,4
AMZN,2022-04-06 05:20:00,162.6,162.6,162.6,162.6,9220,162.5986,12
AMZN,2022-04-06 06:00:00,162.7375,162.7375,162.7375,162.7375,11340,162.6627,124
AMZN,2022-04-06 06:06:00,162.6,162.6,162.6,162.6,6380,162.5989,21
AMZN,2022-04-06 06:09:00,162.644,162.644,162.644,162.644,11060,162.607,36
AMZN,2022-04-06 06:11:00,162.472,162.472,162.411,162.411,20200,162.4822,110
AMZN,2022-04-06 06:14:00,162.3565,162.3565,162.3565,162.3565,10900,162.3507,30
AMZN,2022-04-06 06:15:00,162.4,162.4,162.4,162.4,4520,162.3979,13
AMZN,2022-04-06 06:22:00,162.376,162.376,162.353,162.353,14920,162.3935,69
AMZN,2022-04-06 06:23:00,162.308,162.308,162.25,162.25,18060,162.2692,67
AMZN,2022-04-06 06:28:00,161.818,161.818,161.8175,161.8175,17820,161.7995,51
AMZN,2022-04-06 06:30:00,161.85,161.85,161.85,161.85,8220,161.8471,26
AMZN,2022-04-06 06:39:00,161.9,161.9,161.9,161.9,4980,161.8985,28
AMZN,2022-04-06 06:42:00,161.8005,161.8005,161.8005,161.8005,6980,161.7838,26
AMZN,2022-04-06 06:51:00,161.7,161.7,161.7,161.7,10460,161.7464,61
AMZN,2022-04-06 06:56:00,161.55,161.55,161.55,161.55,13740,161.5585,47
AMZN,2022-04-06 07:00:00,162.2741,162.6,161.5,162.6,146320,163.3879,282
AMZN,2022-04-06 07:02:00,161.4,161.4,161.4,161.4,11000,161.4199,51
AMZN,2022-04-06 07:04:00,161.45,161.45,161.45,161.45,7060,161.448,22
AMZN,2022-04-06 07:05:00,161.5,161.5,161.5,161.5,14120,161.4929,52
AMZN,2022-04-06 07:21:00,161.5,161.5,161.5,161.5,5020,161.498,32
AMZN,2022-04-06 07:35:00,161.6999,161.6999,161.6999,161.6999,20920,161.6875,32
AMZN,2022-04-06 07:37:00,161.7,161.7,161.7,161.7,7620,161.7005,34
AMZN,2022-04-06 07:39:00,161.772,161.772,161.772,161.772,4660,161.7694,14
AMZN,2022-04-06 07:42:00,161.8,161.8,161.8,161.8,4580,161.8029,24
AMZN,2022-04-06 07:44:00,161.766,161.766,161.766,161.766,6260,161.7849,25
AMZN,2022-04-06 07:46:00,161.75,161.75,161.75,161.75,10840,161.7392,53
AMZN,2022-04-06 07:55:00,161.7163,161.7163,161.7163,161.7163,8300,161.7178,36
AMZN,2022-04-06 07:56:00,161.85,161.85,161.85,161.85,3880,161.8153,23
AMZN,2022-04-06 08:01:00,161.8253,161.8253,161.8253,161.8253,5560,161.9093,48
AMZN,2022-04-06 08:07:00,161.9875,161.9875,161.9875,161.9875,6800,161.9588,41
AMZN,2022-04-06 08:08:00,162,162,162,162,15880,161.9929,84
AMZN,2022-04-06 08:10:00,162.0945,162.125,162.0945,162.125,11360,162.1066,63
AMZN,2022-04-06 08:11:00,162.1,162.1,162.1,162.1,14800,162.1062,53
AMZN,2022-04-06 08:12:00,162.1,162.103,162.1,162.103,27480,162.102,91
AMZN,2022-04-06 08:14:00,164.055,164.055,164.055,164.055,610900,164.0215,74
AMZN,2022-04-06 08:17:00,162.25,162.25,162.25,162.25,13160,162.2268,77
AMZN,2022-04-06 08:19:00,162.2495,162.25,162.2495,162.25,7260,162.2494,48
AMZN,2022-04-06 08:20:00,162.2,162.2865,162.2,162.2865,38600,162.2123,107
AMZN,2022-04-06 08:22:00,162.225,162.225,162.225,162.225,6440,162.2357,51
AMZN,2022-04-06 08:25:00,162.1,162.15,162,162,50160,162.0756,96
AMZN,2022-04-06 08:26:00,161.912,161.912,161.8,161.912,51360,161.848,162
AMZN,2022-04-06 08:27:00,161.8745,161.8745,161.8745,161.8745,15240,161.9619,69
AMZN,2022-04-06 08:30:00,161.6505,162.2,161.05,162.2,2014300.0,161.6722,8950
AMZN,2022-04-06 08:31:00,161.9735,162.1994,161.6065,161.6065,375800,161.9231,1222
AMZN,2022-04-06 08:32:00,161.5465,161.6046,161.2785,161.6046,356700,161.467,1246
AMZN,2022-04-06 08:33:00,161.699,161.905,161.609,161.6985,333180,161.744,1223
AMZN,2022-04-06 08:34:00,161.7718,161.8805,161.5815,161.6778,354560,161.7292,1308
AMZN,2022-04-06 08:35:00,161.5655,161.739,161.293,161.2948,297300,161.4972,1150
AMZN,2022-04-06 08:36:00,161.2935,161.2935,160.951,161.1005,377220,161.1088,1611
AMZN,2022-04-06 08:37:00,161.1625,161.1625,160.809,160.9505,639760,160.9593,1911
AMZN,2022-04-06 08:38:00,160.9515,161.2495,160.8425,161.2495,391980,161.0077,1263
AMZN,2022-04-06 08:39:00,161.115,161.228,160.9168,160.9965,274700,161.0672,979
AMZN,2022-04-06 08:40:00,160.9515,161.0505,160.651,160.651,388720,160.8518,1454
AMZN,2022-04-06 08:41:00,160.6085,160.6523,160.1953,160.3275,581920,160.4287,2149
AMZN,2022-04-06 08:42:00,160.2613,160.5306,160.088,160.4393,305540,160.2487,1335
AMZN,2022-04-06 08:43:00,160.4908,160.4908,160.1,160.1595,276160,160.2844,1229
AMZN,2022-04-06 08:44:00,160.1935,160.1995,159.95,159.96,776120,160.0395,4402
AMZN,2022-04-06 08:45:00,159.91,159.9805,159.131,159.4785,1092220.0,159.499,3572
AMZN,2022-04-06 08:46:00,159.5245,159.5495,159,159.2255,619720,159.3002,2220
AMZN,2022-04-06 08:47:00,159.262,159.347,159.032,159.0335,319320,159.1819,1282
AMZN,2022-04-06 08:48:00,159.0125,159.294,159,159.2528,384480,159.1426,1417
AMZN,2022-04-06 08:49:00,159.3213,159.6905,159.2616,159.3855,427580,159.4393,1476
AMZN,2022-04-06 08:50:00,159.3043,161.773,159.2225,159.5015,456460,159.632,1560
AMZN,2022-04-06 08:51:00,159.538,159.7785,159.538,159.7448,415660,159.6796,1431
AMZN,2022-04-06 08:52:00,159.7845,159.791,159.4755,159.4755,314240,159.6088,1616
AMZN,2022-04-06 08:53:00,159.468,159.706,159.4435,159.706,251000,159.585,1456
AMZN,2022-04-06 08:54:00,159.407,159.7,159.407,159.6655,309880,159.6263,1521
AMZN,2022-04-06 08:55:00,159.6075,159.804,159.476,159.7485,336220,159.663,1322
AMZN,2022-04-06 08:56:00,159.652,159.7385,159.5409,159.7155,181100,159.6634,889
AMZN,2022-04-06 08:57:00,159.7508,159.7508,159.535,159.535,166020,159.6636,906
AMZN,2022-04-06 08:58:00,159.5675,159.695,159.406,159.4885,335620,159.4967,1205
AMZN,2022-04-06 08:59:00,159.4242,159.4242,159.154,159.2845,268300,159.2983,1156
AMZN,2022-04-06 09:00:00,159.207,159.3995,158.8005,158.9035,481460,159.086,2019
AMZN,2022-04-06 09:01:00,158.9234,158.9234,158.55,158.646,392560,158.7582,1959
AMZN,2022-04-06 09:02:00,158.6225,158.7308,158.4075,158.7185,556320,158.5565,2219
AMZN,2022-04-06 09:03:00,158.731,158.8263,158.561,158.7815,405860,158.7143,1166
AMZN,2022-04-06 09:04:00,158.797,158.93,158.6235,158.868,218860,158.8011,1046
AMZN,2022-04-06 09:05:00,158.8335,158.948,158.752,158.8675,231980,158.8545,1013
AMZN,2022-04-06 09:06:00,158.8675,158.9002,158.763,158.7645,222900,158.8364,1096
AMZN,2022-04-06 09:07:00,158.7615,158.9735,158.7005,158.7733,217700,158.8454,994
AMZN,2022-04-06 09:08:00,158.707,158.713,158.253,158.3745,363420,158.493,1851
AMZN,2022-04-06 09:09:00,158.41,158.6128,158.327,158.327,308900,158.4734,1243
AMZN,2022-04-06 09:10:00,158.2605,158.514,158.15,158.505,451720,158.2829,1809
AMZN,2022-04-06 09:11:00,158.5385,158.5925,158.331,158.3315,198760,158.4796,925
AMZN,2022-04-06 09:12:00,158.25,158.423,158.2395,158.393,287580,158.3374,1129
AMZN,2022-04-06 09:13:00,158.4225,158.7175,158.4225,158.7175,271720,158.6103,1236
AMZN,2022-04-06 09:14:00,158.7275,158.892,158.6555,158.868,201420,158.7746,985
AMZN,2022-04-06 09:15:00,158.9,159.138,158.8565,159.0905,262740,158.9784,1104
AMZN,2022-04-06 09:16:00,159.138,159.364,158.9682,159.1288,324160,159.14,1345
AMZN,2022-04-06 09:17:00,159.0825,159.0825,158.8619,159,194320,158.9666,922
AMZN,2022-04-06 09:18:00,158.9675,159.0715,158.8801,158.9758,272840,158.9869,985
AMZN,2022-04-06 09:19:00,158.942,158.942,158.7505,158.848,160640,158.8456,790
AMZN,2022-04-06 09:20:00,158.75,159.072,158.739,158.986,200940,158.8587,1015
AMZN,2022-04-06 09:21:00,158.9675,159.0005,158.824,158.95,142520,158.8943,760
AMZN,2022-04-06 09:22:00,158.9509,159.02,158.877,159.02,132160,158.9685,682
AMZN,2022-04-06 09:23:00,158.934,158.935,158.703,158.9335,255960,158.8267,1177
AMZN,2022-04-06 09:24:00,158.8543,158.8765,158.7005,158.7005,155620,158.7891,808
AMZN,2022-04-06 09:25:00,158.6485,158.6905,158.466,158.5368,275120,158.5691,1214
AMZN,2022-04-06 09:26:00,158.5,158.602,158.4135,158.5408,196860,158.5028,1003
AMZN,2022-04-06 09:27:00,158.574,158.6415,158.45,158.5552,178220,158.5492,769
AMZN,2022-04-06 09:28:00,158.4335,158.4335,158.263,158.263,241740,158.3476,1134
AMZN,2022-04-06 09:29:00,158.292,158.4305,158.25,158.3145,236540,158.3392,998
AMZN,2022-04-06 09:30:00,158.345,158.5755,158.2737,158.5415,177860,158.4539,899
AMZN,2022-04-06 09:31:00,158.632,158.662,158.5117,158.539,230440,158.5966,883
AMZN,2022-04-06 09:32:00,158.5495,158.601,158.4665,158.601,183140,158.5423,860
AMZN,2022-04-06 09:33:00,158.536,158.55,158.427,158.438,204000,158.5008,825
AMZN,2022-04-06 09:34:00,158.452,158.5703,158.4029,158.4715,104080,158.4674,683
AMZN,2022-04-06 09:35:00,158.5647,158.9165,158.5647,158.894,235900,158.7853,966
AMZN,2022-04-06 09:36:00,158.8635,158.918,158.672,158.7,284300,158.7625,877
AMZN,2022-04-06 09:37:00,158.76,158.76,158.438,158.4955,221600,158.5983,873
AMZN,2022-04-06 09:38:00,158.4715,158.59,158.4,158.558,249960,158.4969,899
AMZN,2022-04-06 09:39:00,158.6245,158.787,158.6158,158.787,154240,158.7037,749
AMZN,2022-04-06 09:40:00,158.6705,158.7105,158.5605,158.655,152680,158.604,635
AMZN,2022-04-06 09:41:00,158.6308,158.9297,158.6308,158.741,130920,158.8181,680
AMZN,2022-04-06 09:42:00,158.7405,159,158.7045,158.9255,193860,158.8719,940
AMZN,2022-04-06 09:43:00,158.8905,159.1705,158.8905,159.138,275860,159.0776,1015
AMZN,2022-04-06 09:44:00,159.1535,159.25,159.14,159.165,227340,159.1882,962
AMZN,2022-04-06 09:45:00,159.147,159.175,158.9185,159.0895,162680,159.0794,772
AMZN,2022-04-06 09:46:00,159.0705,159.3499,159.0175,159.2389,232320,159.1878,894
AMZN,2022-04-06 09:47:00,159.2003,159.236,159.0433,159.1915,181680,159.1463,605
AMZN,2022-04-06 09:48:00,159.167,159.1735,158.8005,158.8005,213500,158.966,774
AMZN,2022-04-06 09:49:00,158.8395,158.8925,158.796,158.8775,145020,158.8401,653
AMZN,2022-04-06 09:50:00,158.8498,158.938,158.788,158.7895,119720,158.8373,750
AMZN,2022-04-06 09:51:00,158.7398,158.8175,158.7398,158.78,110500,158.7647,472
AMZN,2022-04-06 09:52:00,158.769,158.846,158.5975,158.689,117540,158.7164,625
AMZN,2022-04-06 09:53:00,158.5685,158.586,158.357,158.4015,232820,158.4626,1020
AMZN,2022-04-06 09:54:00,158.4435,158.681,158.4133,158.552,128860,158.5584,617
AMZN,2022-04-06 09:55:00,158.536,158.864,158.536,158.864,79240,158.7067,469
AMZN,2022-04-06 09:56:00,158.7505,158.9024,158.7505,158.9024,59040,158.845,477
AMZN,2022-04-06 09:57:00,158.874,158.904,158.7885,158.7885,161260,158.8642,674
AMZN,2022-04-06 09:58:00,158.8455,158.8977,158.8455,158.8965,81060,158.8789,428
AMZN,2022-04-06 09:59:00,158.875,158.8793,158.85,158.858,92320,158.8668,557
AMZN,2022-04-06 10:00:00,158.75,158.8045,158.744,158.75,85200,158.7815,520
AMZN,2022-04-06 10:01:00,158.727,158.8515,158.705,158.8,87680,158.7942,473
AMZN,2022-04-06 10:02:00,158.8285,159.0608,158.8145,159.0608,94260,158.9131,463
AMZN,2022-04-06 10:03:00,159.15,159.239,158.878,158.9504,184620,159.0892,735
AMZN,2022-04-06 10:04:00,158.9861,159.186,158.88,159.1305,116680,159.0429,563
AMZN,2022-04-06 10:05:00,159.1488,159.1935,158.9715,159.0703,105180,159.0554,542
AMZN,2022-04-06 10:06:00,158.9795,159.0345,158.9065,158.9628,92980,158.9748,433
AMZN,2022-04-06 10:07:00,158.9613,158.9613,158.6292,158.6325,204760,158.7829,867
AMZN,2022-04-06 10:08:00,158.6781,158.751,158.55,158.611,215340,158.6763,864
AMZN,2022-04-06 10:09:00,158.6,158.6105,158.3545,158.3905,300100,158.4705,1245
AMZN,2022-04-06 10:10:00,158.356,158.6495,158.356,158.3635,368120,158.4872,1283
AMZN,2022-04-06 10:11:00,158.3725,158.453,158.3,158.4053,193180,158.358,930
AMZN,2022-04-06 10:12:00,158.4765,158.585,158.3934,158.4724,153020,158.4947,525
AMZN,2022-04-06 10:13:00,158.5185,158.7105,158.5185,158.606,105920,158.612,495
AMZN,2022-04-06 10:14:00,158.6723,158.888,158.566,158.7255,156860,158.7203,643
AMZN,2022-04-06 10:15:00,158.6761,158.7028,158.5045,158.5045,128080,158.6272,516
AMZN,2022-04-06 10:16:00,158.53,158.53,158.463,158.4969,74600,158.5131,516
AMZN,2022-04-06 10:17:00,158.45,158.482,158.3754,158.45,156220,158.4467,634
AMZN,2022-04-06 10:18:00,158.4848,158.4848,158.25,158.289,287700,158.3405,1034
AMZN,2022-04-06 10:19:00,158.3195,158.465,158.25,158.3875,196940,158.3507,612
AMZN,2022-04-06 10:20:00,158.375,158.4883,158.375,158.4045,90460,158.433,471
AMZN,2022-04-06 10:21:00,158.377,158.4645,158.2895,158.45,168780,158.3742,685
AMZN,2022-04-06 10:22:00,158.45,158.8395,158.45,158.8395,143180,158.638,534
AMZN,2022-04-06 10:23:00,158.85,159.0995,158.848,159.0518,124720,158.9938,521
AMZN,2022-04-06 10:24:00,159.0035,159.0035,158.7025,158.7732,157060,158.8266,646
AMZN,2022-04-06 10:25:00,158.7513,158.794,158.6498,158.772,91180,158.7264,492
AMZN,2022-04-06 10:26:00,158.7023,158.8402,158.7023,158.8402,70240,158.7854,472
AMZN,2022-04-06 10:27:00,158.896,158.95,158.896,158.942,110720,158.9341,452
AMZN,2022-04-06 10:28:00,158.885,158.975,158.81,158.81,206540,158.8954,710
AMZN,2022-04-06 10:29:00,158.8588,158.8963,158.8588,158.8963,52260,158.9373,419
AMZN,2022-04-06 10:30:00,158.9053,158.9188,158.788,158.886,96240,158.8721,541
AMZN,2022-04-06 10:31:00,158.8995,158.8995,158.733,158.84,65620,158.8218,476
AMZN,2022-04-06 10:32:00,158.8015,158.8015,158.6,158.6203,130180,158.8674,501
AMZN,2022-04-06 10:33:00,158.695,158.7875,158.5705,158.5705,63640,158.6891,386
AMZN,2022-04-06 10:34:00,158.7062,158.885,158.7062,158.8335,84820,158.7883,519
AMZN,2022-04-06 10:35:00,158.807,158.8578,158.679,158.7925,79300,158.7828,477
AMZN,2022-04-06 10:36:00,158.7545,158.7545,158.6719,158.6719,40720,158.7562,352
AMZN,2022-04-06 10:37:00,158.7025,158.7945,158.7,158.7945,52460,158.7566,419
AMZN,2022-04-06 10:38:00,158.6868,158.841,158.6868,158.841,36420,158.7861,327
AMZN,2022-04-06 10:39:00,158.9,158.9,158.7495,158.7495,73800,158.8407,413
AMZN,2022-04-06 10:40:00,158.8865,158.918,158.771,158.837,121240,158.8433,442
AMZN,2022-04-06 10:41:00,158.801,158.8725,158.7903,158.8725,44400,158.8159,341
AMZN,2022-04-06 10:42:00,158.9,159.014,158.9,159.014,86360,158.965,472
AMZN,2022-04-06 10:43:00,159.09,159.09,158.9765,159.014,91260,159.0231,478
AMZN,2022-04-06 10:44:00,159.014,159.1175,159.0015,159.0975,89840,159.069,457
AMZN,2022-04-06 10:45:00,159.1865,159.25,159.063,159.092,176920,159.1645,733
AMZN,2022-04-06 10:46:00,159.05,159.1591,159.05,159.0803,90460,159.08,359
AMZN,2022-04-06 10:47:00,159.115,159.115,158.93,158.93,140700,159.0228,717
AMZN,2022-04-06 10:48:00,158.939,159.1675,158.904,159.1675,138700,159.0646,500
AMZN,2022-04-06 10:49:00,159.1273,159.224,159.0913,159.224,115140,159.1647,495
AMZN,2022-04-06 10:50:00,159.1925,159.35,159.192,159.2875,163900,159.2894,612
AMZN,2022-04-06 10:51:00,159.238,159.238,159.1138,159.175,143380,159.2014,505
AMZN,2022-04-06 10:52:00,159.2063,159.2063,158.9493,159.011,89480,159.0262,572
AMZN,2022-04-06 10:53:00,159.0615,159.25,159.0615,159.2,106680,159.1931,434
