Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-03-25 15:55:00,174.56,174.72,174.56,174.57,3730,174.6878,25
AAPL,2022-03-25 15:56:00,174.56,174.56,174.56,174.56,1676,174.5604,26
AAPL,2022-03-25 15:57:00,174.56,174.56,174.5501,174.56,480,174.5568,25
AAPL,2022-03-25 15:58:00,174.5601,174.5601,174.55,174.55,3959,174.559,26
AAPL,2022-03-25 15:59:00,174.56,174.56,174.53,174.55,9012,174.5512,38
AAPL,2022-03-25 16:00:00,174.53,174.55,174.52,174.53,2898,174.53,22
AAPL,2022-03-25 16:01:00,174.5201,174.55,174.52,174.52,2053,174.5297,37
AAPL,2022-03-25 16:02:00,174.55,174.55,174.54,174.55,3554,174.548,21
AAPL,2022-03-25 16:03:00,174.6,174.6001,174.6,174.6001,1373,174.5995,30
AAPL,2022-03-25 16:04:00,174.61,174.65,174.61,174.64,10548,174.6403,46
AAPL,2022-03-25 16:05:00,174.64,174.64,174.6,174.6,969,174.6193,21
AAPL,2022-03-25 16:06:00,174.6001,174.6001,174.6001,174.6001,157,174.6052,19
AAPL,2022-03-25 16:07:00,174.6,174.63,174.5801,174.6,968,174.6003,29
AAPL,2022-03-25 16:08:00,174.61,174.61,174.58,174.58,773,174.6007,18
AAPL,2022-03-25 16:09:00,174.58,174.58,174.58,174.58,505,174.5875,24
AAPL,2022-03-25 16:11:00,174.6,174.6,174.6,174.6,313,174.6077,14
AAPL,2022-03-25 16:12:00,174.6,174.64,174.6,174.62,1459,174.6127,26
AAPL,2022-03-25 16:14:00,174.6,174.62,174.6,174.62,640,174.6125,22
AAPL,2022-03-25 16:15:00,174.6,174.6,174.6,174.6,280,174.6023,25
AAPL,2022-03-25 16:16:00,174.58,174.6299,174.58,174.6299,1918,174.5997,21
AAPL,2022-03-25 16:18:00,174.59,174.59,174.59,174.59,496,174.5914,15
AAPL,2022-03-25 16:20:00,174.61,174.62,174.61,174.62,568,174.6081,22
AAPL,2022-03-25 16:21:00,174.6193,174.6193,174.61,174.6101,1409,174.6113,19
AAPL,2022-03-25 16:22:00,174.61,174.6198,174.61,174.61,2291,174.6116,28
AAPL,2022-03-25 16:23:00,174.61,174.61,174.61,174.61,232,174.6092,16
AAPL,2022-03-25 16:24:00,174.61,174.61,174.61,174.61,525,174.6108,26
AAPL,2022-03-25 16:25:00,174.6,174.6,174.6,174.6,357,174.6006,18
AAPL,2022-03-25 16:26:00,174.62,174.62,174.6,174.61,1856,174.6096,28
AAPL,2022-03-25 16:29:00,174.61,174.61,174.61,174.61,294,174.6102,11
AAPL,2022-03-25 16:30:00,174.61,174.61,174.61,174.61,353,174.6114,15
AAPL,2022-03-25 16:31:00,174.61,174.61,174.61,174.61,292,174.6131,24
AAPL,2022-03-25 16:32:00,174.61,174.61,174.61,174.61,309,174.611,16
AAPL,2022-03-25 16:34:00,174.63,174.63,174.63,174.63,861,174.6258,26
AAPL,2022-03-25 16:35:00,174.63,174.63,174.63,174.63,533,174.6292,14
AAPL,2022-03-25 16:36:00,174.62,174.62,174.62,174.62,417,174.6193,19
AAPL,2022-03-25 16:38:00,174.6101,174.6101,174.6101,174.6101,504,174.6114,19
AAPL,2022-03-25 16:39:00,174.62,174.62,174.62,174.62,156,174.6198,15
AAPL,2022-03-25 16:40:00,174.6101,174.63,174.6101,174.63,930,174.6222,33
AAPL,2022-03-25 16:41:00,174.65,174.65,174.65,174.65,1268,174.6497,17
AAPL,2022-03-25 16:42:00,174.64,174.65,174.64,174.65,562,174.6472,20
AAPL,2022-03-25 16:43:00,174.65,174.65,174.65,174.65,722,174.648,19
AAPL,2022-03-25 16:44:00,174.64,174.65,174.64,174.65,5031,174.6496,24
AAPL,2022-03-25 16:45:00,174.65,174.65,174.6499,174.65,1569,174.6496,18
AAPL,2022-03-25 16:47:00,174.65,174.65,174.6401,174.6401,1033,174.6471,15
AAPL,2022-03-25 16:48:00,174.65,174.65,174.65,174.65,6288,174.65,19
AAPL,2022-03-25 16:51:00,174.66,174.66,174.66,174.66,496,174.6624,31
AAPL,2022-03-25 16:53:00,174.6601,174.68,174.65,174.68,1992,174.6584,36
AAPL,2022-03-25 16:54:00,174.65,174.68,174.65,174.68,595,174.6556,15
AAPL,2022-03-25 16:55:00,174.6862,174.6862,174.6862,174.6862,419,174.6854,12
AAPL,2022-03-25 16:56:00,174.69,174.69,174.69,174.69,593,174.6875,11
AAPL,2022-03-25 16:58:00,174.68,174.69,174.68,174.69,1194,174.6842,26
AAPL,2022-03-25 16:59:00,174.69,174.69,174.69,174.69,182,174.6892,26
AAPL,2022-03-25 17:01:00,174.69,174.69,174.69,174.69,573,174.6893,10
AAPL,2022-03-25 17:02:00,174.69,174.69,174.69,174.69,258,174.6951,8
AAPL,2022-03-25 17:04:00,174.68,174.68,174.68,174.68,1018,174.6802,5
AAPL,2022-03-25 17:05:00,174.69,174.7,174.68,174.69,1202,174.6899,12
AAPL,2022-03-25 17:06:00,174.7,174.7,174.7,174.7,126,174.6979,5
AAPL,2022-03-25 17:07:00,174.68,174.69,174.68,174.6899,2288,174.6868,13
AAPL,2022-03-25 17:08:00,174.69,174.72,174.69,174.72,2991,174.712,27
AAPL,2022-03-25 17:10:00,174.72,174.75,174.72,174.75,4366,174.7231,43
AAPL,2022-03-25 17:12:00,174.74,174.74,174.68,174.68,601,174.6901,3
AAPL,2022-03-25 17:15:00,174.7,174.7,174.7,174.7,376,174.7014,4
AAPL,2022-03-25 17:22:00,174.73,174.73,174.69,174.69,538,174.7,8
AAPL,2022-03-25 17:23:00,174.72,174.72,174.72,174.72,603,174.72,5
AAPL,2022-03-25 17:24:00,174.7,174.7,174.69,174.69,503,174.6957,5
AAPL,2022-03-25 17:27:00,174.72,174.73,174.71,174.71,471,174.7199,7
AAPL,2022-03-25 17:29:00,174.7,174.7,174.7,174.7,147,174.7024,5
AAPL,2022-03-25 17:34:00,174.7,174.7,174.7,174.7,299,174.7023,6
AAPL,2022-03-25 17:35:00,174.69,174.69,174.69,174.69,120,174.69,1
AAPL,2022-03-25 17:40:00,174.7,174.7,174.7,174.7,295,174.7044,6
AAPL,2022-03-25 17:41:00,174.7299,174.73,174.7299,174.73,2207,174.7299,9
AAPL,2022-03-25 17:42:00,174.72,174.72,174.72,174.72,453,174.718,7
AAPL,2022-03-25 17:43:00,174.73,174.73,174.7299,174.73,2924,174.7293,16
AAPL,2022-03-25 17:44:00,174.75,174.75,174.7499,174.7499,1155,174.7462,32
AAPL,2022-03-25 17:45:00,174.75,174.75,174.75,174.75,891,174.75,5
AAPL,2022-03-25 17:46:00,174.76,174.79,174.76,174.79,1459,174.7669,13
AAPL,2022-03-25 17:47:00,174.8,174.8,174.8,174.8,1502,174.8002,27
AAPL,2022-03-25 17:48:00,174.85,174.85,174.8,174.8,1377,174.8266,17
AAPL,2022-03-25 17:49:00,174.83,174.85,174.7601,174.7601,1141,174.8334,9
AAPL,2022-03-25 17:50:00,174.85,174.87,174.84,174.84,988,174.8509,23
AAPL,2022-03-25 17:51:00,174.84,174.85,174.84,174.85,532,174.848,5
AAPL,2022-03-25 17:52:00,174.82,174.84,174.82,174.84,261,174.8256,6
AAPL,2022-03-25 17:53:00,174.89,174.9,174.85,174.9,3056,174.8673,30
AAPL,2022-03-25 17:54:00,174.89,174.89,174.89,174.89,280,174.8803,8
AAPL,2022-03-25 17:56:00,174.86,174.9,174.86,174.9,727,174.8832,12
AAPL,2022-03-25 17:57:00,174.9,174.9,174.89,174.9,740,174.8911,11
AAPL,2022-03-25 17:58:00,174.93,174.93,174.93,174.93,414,174.8959,11
AAPL,2022-03-25 17:59:00,174.93,174.93,174.85,174.85,2450,174.8725,22
AAPL,2022-03-25 18:00:00,174.93,174.93,174.93,174.93,744,174.9161,10
AAPL,2022-03-25 18:02:00,174.93,175,174.93,175,7749,174.9721,136
AAPL,2022-03-25 18:03:00,174.95,174.95,174.95,174.95,205,174.9453,5
AAPL,2022-03-25 18:04:00,174.87,174.87,174.86,174.86,1050,174.8648,10
AAPL,2022-03-25 18:05:00,174.86,174.92,174.86,174.92,909,174.8733,6
AAPL,2022-03-25 18:06:00,174.85,174.85,174.84,174.84,731,174.8435,13
AAPL,2022-03-25 18:08:00,174.8,174.8,174.8,174.8,204,174.802,7
AAPL,2022-03-25 18:10:00,174.79,174.85,174.79,174.85,3257,174.8226,25
AAPL,2022-03-25 18:11:00,174.85,174.85,174.85,174.85,937,174.85,7
AAPL,2022-03-25 18:12:00,174.79,174.8,174.79,174.79,1168,174.7926,9
AAPL,2022-03-25 18:14:00,174.7601,174.82,174.7601,174.82,1074,174.8048,17
AAPL,2022-03-25 18:15:00,174.83,174.91,174.82,174.82,3659,174.8842,21
AAPL,2022-03-25 18:16:00,174.82,174.82,174.82,174.82,562,174.8225,10
AAPL,2022-03-25 18:18:00,174.84,174.85,174.84,174.85,215,174.8442,5
AAPL,2022-03-25 18:20:00,174.89,174.89,174.89,174.89,703,174.8874,8
AAPL,2022-03-25 18:21:00,174.88,174.88,174.88,174.88,218,174.88,3
AAPL,2022-03-25 18:24:00,174.88,174.88,174.88,174.88,491,174.8815,8
AAPL,2022-03-25 18:25:00,174.85,174.85,174.85,174.85,244,174.86,6
AAPL,2022-03-25 18:28:00,174.85,174.85,174.85,174.85,355,174.8489,8
AAPL,2022-03-25 18:29:00,174.85,174.85,174.85,174.85,307,174.8499,4
AAPL,2022-03-25 18:31:00,174.84,174.84,174.84,174.84,200,174.84,3
AAPL,2022-03-25 18:33:00,174.84,174.9,174.84,174.9,3061,174.8607,17
AAPL,2022-03-25 18:34:00,174.9,174.9,174.9,174.9,178,174.8966,9
AAPL,2022-03-25 18:36:00,174.89,174.89,174.89,174.89,435,174.8661,13
AAPL,2022-03-25 18:38:00,174.89,174.89,174.8899,174.8899,214,174.8892,6
AAPL,2022-03-25 18:39:00,174.84,174.84,174.84,174.84,227,174.8495,8
AAPL,2022-03-25 18:40:00,174.88,174.89,174.88,174.89,585,174.8834,6
AAPL,2022-03-25 18:41:00,174.89,174.9,174.89,174.89,2001,174.895,17
AAPL,2022-03-25 18:42:00,174.77,174.77,174.77,174.77,292,174.7792,4
AAPL,2022-03-25 18:44:00,174.87,174.88,174.8,174.88,2283,174.8436,13
AAPL,2022-03-25 18:46:00,174.86,174.86,174.86,174.86,269,174.8517,6
AAPL,2022-03-25 18:49:00,174.87,174.87,174.87,174.87,361,174.8789,8
AAPL,2022-03-25 18:52:00,174.91,174.91,174.91,174.91,1577,174.9099,11
AAPL,2022-03-25 18:53:00,174.9001,174.9001,174.9001,174.9001,218,174.9042,7
AAPL,2022-03-25 18:54:00,174.91,174.91,174.91,174.91,1264,174.91,14
AAPL,2022-03-25 18:55:00,174.92,174.92,174.9,174.92,960,174.9123,11
AAPL,2022-03-25 18:56:00,174.91,174.92,174.9,174.9,1116,174.9154,10
AAPL,2022-03-25 18:57:00,174.9,174.9001,174.9,174.9,1164,174.9005,9
AAPL,2022-03-25 18:58:00,174.91,174.92,174.91,174.92,1155,174.9121,21
AAPL,2022-03-25 18:59:00,174.99,175,174.96,175,4711,174.9879,30
AAPL,2022-03-28 03:00:00,174,174,172.5,172.8,10069,172.8033,191
AAPL,2022-03-28 03:01:00,172.7,172.8,172.61,172.75,6325,172.7498,65
AAPL,2022-03-28 03:02:00,172.69,172.75,172.5,172.5,9529,172.6631,102
AAPL,2022-03-28 03:03:00,172.48,172.49,172.32,172.32,3387,172.4071,129
AAPL,2022-03-28 03:04:00,172.34,172.34,171.96,172,6728,172.1677,134
AAPL,2022-03-28 03:05:00,172.18,172.35,172.13,172.28,13188,172.1947,133
AAPL,2022-03-28 03:06:00,172.2,172.2,171.95,171.97,25992,172.0563,146
AAPL,2022-03-28 03:07:00,171.81,171.89,171.8,171.86,15458,171.8052,85
AAPL,2022-03-28 03:08:00,171.9,172.1,171.9,172,2935,171.9998,76
AAPL,2022-03-28 03:09:00,171.88,171.88,171.77,171.77,15688,171.7927,100
AAPL,2022-03-28 03:10:00,171.93,172.01,171.93,172.01,7900,171.9894,57
AAPL,2022-03-28 03:11:00,172,172.1,172,172.1,12510,172.0109,63
AAPL,2022-03-28 03:12:00,172.11,172.11,172.11,172.11,1050,172.1125,50
AAPL,2022-03-28 03:13:00,172.02,172.02,171.89,171.9,11305,171.9302,93
AAPL,2022-03-28 03:14:00,172.01,172.02,171.8,171.89,8338,171.9314,114
AAPL,2022-03-28 03:15:00,171.95,171.99,171.89,171.99,2454,171.9507,43
AAPL,2022-03-28 03:16:00,171.99,172.23,171.99,172.23,6999,172.0845,57
AAPL,2022-03-28 03:17:00,172.34,172.34,172.23,172.24,2720,172.2652,53
AAPL,2022-03-28 03:18:00,172.22,172.28,172.22,172.28,2095,172.2565,39
AAPL,2022-03-28 03:19:00,172.38,172.38,172.37,172.37,1153,172.3607,36
AAPL,2022-03-28 03:20:00,172.32,172.32,172.32,172.32,440,172.3364,26
AAPL,2022-03-28 03:21:00,172.33,172.33,172.33,172.33,1898,172.3279,35
AAPL,2022-03-28 03:22:00,172.33,172.33,172.33,172.33,326,172.3441,12
AAPL,2022-03-28 03:24:00,172.37,172.37,172.29,172.29,3296,172.3313,52
AAPL,2022-03-28 03:26:00,172.31,172.34,172.3,172.33,2765,172.3169,33
AAPL,2022-03-28 03:27:00,172.33,172.33,172.2,172.2,10018,172.2362,91
AAPL,2022-03-28 03:28:00,172.25,172.25,172.2,172.2,5924,172.2088,25
AAPL,2022-03-28 03:29:00,172.22,172.22,172.21,172.21,7691,172.2115,27
AAPL,2022-03-28 03:30:00,172.21,172.21,172.21,172.21,1293,172.2117,31
AAPL,2022-03-28 03:32:00,172.17,172.17,172,172,7337,172.0535,122
AAPL,2022-03-28 03:33:00,172.01,172.01,172.01,172.01,170,172.0118,22
AAPL,2022-03-28 03:34:00,172,172,171.96,171.96,2110,171.9886,44
AAPL,2022-03-28 03:35:00,171.99,172.02,171.99,172,3594,172.0086,46
AAPL,2022-03-28 03:36:00,172.04,172.04,171.96,171.96,3936,172.0021,58
AAPL,2022-03-28 03:37:00,171.9,171.91,171.88,171.91,1720,171.8972,64
AAPL,2022-03-28 03:38:00,171.85,171.89,171.85,171.88,11430,171.8689,57
AAPL,2022-03-28 03:39:00,171.94,172.05,171.94,172.05,1709,172.0091,39
AAPL,2022-03-28 03:40:00,172,172.1,172,172.05,7316,172.0556,46
AAPL,2022-03-28 03:41:00,171.91,171.92,171.91,171.92,2156,171.9251,35
AAPL,2022-03-28 03:43:00,171.91,171.91,171.8,171.85,6956,171.8498,114
AAPL,2022-03-28 03:44:00,171.82,171.89,171.79,171.89,12359,171.813,59
AAPL,2022-03-28 03:45:00,171.81,171.81,171.34,171.34,6113,171.6104,233
AAPL,2022-03-28 03:46:00,171.57,171.6,171.48,171.6,7793,171.5266,35
AAPL,2022-03-28 03:47:00,171.72,171.73,171.72,171.73,861,171.6686,43
AAPL,2022-03-28 03:48:00,171.73,171.82,171.73,171.82,3271,171.753,39
AAPL,2022-03-28 03:49:00,171.79,172,171.79,171.89,2961,171.9234,36
AAPL,2022-03-28 03:50:00,171.88,171.88,171.85,171.85,1639,171.865,31
AAPL,2022-03-28 03:51:00,171.87,171.9,171.87,171.89,3129,171.8872,28
AAPL,2022-03-28 03:52:00,171.89,171.9,171.89,171.9,2775,171.9,27
AAPL,2022-03-28 03:53:00,171.98,171.99,171.98,171.99,3374,171.9864,34
AAPL,2022-03-28 03:54:00,172.18,172.18,172.18,172.18,229,172.1646,14
AAPL,2022-03-28 03:55:00,172.18,172.18,172.1,172.1,887,172.1436,21
AAPL,2022-03-28 03:56:00,172.15,172.21,172.15,172.21,926,172.1879,24
AAPL,2022-03-28 03:57:00,172.18,172.18,172.18,172.18,823,172.1767,30
AAPL,2022-03-28 03:58:00,172.1,172.1,172.1,172.1,2246,172.0993,31
AAPL,2022-03-28 04:00:00,172.1,172.1,172.02,172.02,2256,172.0314,54
AAPL,2022-03-28 04:01:00,171.95,171.95,171.87,171.9,2526,171.8956,45
AAPL,2022-03-28 04:02:00,171.8,171.8,171.8,171.8,923,171.808,36
AAPL,2022-03-28 04:03:00,171.75,171.75,171.75,171.75,786,171.7554,61
AAPL,2022-03-28 04:04:00,171.78,171.78,171.78,171.78,677,171.7643,41
AAPL,2022-03-28 04:05:00,171.75,171.75,171.63,171.63,1278,171.6462,85
AAPL,2022-03-28 04:06:00,171.6,171.6,171.6,171.6,482,171.5945,35
AAPL,2022-03-28 04:07:00,171.52,171.55,171.38,171.38,7635,171.4864,170
AAPL,2022-03-28 04:08:00,171.34,171.34,171.34,171.34,815,171.3263,74
AAPL,2022-03-28 04:09:00,171.3,171.32,171.3,171.3,4395,171.3014,66
AAPL,2022-03-28 04:10:00,171.31,171.35,171.25,171.35,2224,171.3027,64
AAPL,2022-03-28 04:12:00,171.41,171.41,171.25,171.25,5365,171.3139,91
AAPL,2022-03-28 04:13:00,171.3,171.3,171.26,171.26,774,171.287,29
AAPL,2022-03-28 04:14:00,171.3,171.3,171.25,171.25,3336,171.2782,91
AAPL,2022-03-28 04:15:00,171.11,171.19,171.09,171.09,1503,171.1246,89
AAPL,2022-03-28 04:16:00,171.15,171.15,171.11,171.14,2819,171.1383,64
AAPL,2022-03-28 04:17:00,171.14,171.14,171.14,171.14,517,171.1348,34
AAPL,2022-03-28 04:18:00,171.08,171.08,170.89,170.89,4187,171.0211,260
AAPL,2022-03-28 04:19:00,170.73,170.89,170.73,170.89,1515,170.833,90
AAPL,2022-03-28 04:20:00,170.89,170.89,170.88,170.88,650,170.8813,30
AAPL,2022-03-28 04:21:00,170.96,171,170.96,171,3086,170.9909,32
AAPL,2022-03-28 04:22:00,171,171,171,171,2065,171.0098,48
AAPL,2022-03-28 04:23:00,171,171.05,171,171.05,837,171.035,32
AAPL,2022-03-28 04:24:00,171.1,171.19,171.1,171.19,3605,171.155,66
AAPL,2022-03-28 04:25:00,171.18,171.39,171.18,171.39,6728,171.3234,76
AAPL,2022-03-28 04:27:00,171.3,171.43,171.3,171.43,2094,171.3478,54
AAPL,2022-03-28 04:28:00,171.33,171.33,171.2,171.2,1382,171.3106,36
AAPL,2022-03-28 04:29:00,171.33,171.44,171.33,171.44,882,171.3727,29
AAPL,2022-03-28 04:32:00,171.36,171.42,171.33,171.42,1334,171.3783,32
AAPL,2022-03-28 04:33:00,171.42,171.42,171.41,171.41,415,171.4152,17
AAPL,2022-03-28 04:34:00,171.44,171.44,171.44,171.44,371,171.4334,22
AAPL,2022-03-28 04:35:00,171.48,171.48,171.42,171.42,1536,171.4529,43
AAPL,2022-03-28 04:36:00,171.49,171.5,171.44,171.46,8530,171.4877,62
AAPL,2022-03-28 04:37:00,171.47,171.47,171.45,171.45,818,171.4611,21
AAPL,2022-03-28 04:38:00,171.45,171.65,171.45,171.6,1962,171.5339,43
AAPL,2022-03-28 04:39:00,171.6,171.6,171.6,171.6,205,171.5964,23
AAPL,2022-03-28 04:40:00,171.48,171.48,171.45,171.45,887,171.4668,40
AAPL,2022-03-28 04:42:00,171.51,171.51,171.5,171.5,966,171.493,42
AAPL,2022-03-28 04:43:00,171.49,171.49,171.49,171.49,415,171.474,19
AAPL,2022-03-28 04:44:00,171.48,171.61,171.48,171.61,2572,171.5098,42
AAPL,2022-03-28 04:45:00,171.52,171.52,171.52,171.52,737,171.5359,16
AAPL,2022-03-28 04:46:00,171.56,171.61,171.56,171.56,1408,171.586,19
AAPL,2022-03-28 04:48:00,171.56,171.6,171.5,171.58,7817,171.5698,70
AAPL,2022-03-28 04:51:00,171.56,171.56,171.48,171.48,1096,171.5213,50
AAPL,2022-03-28 04:52:00,171.48,171.48,171.44,171.44,955,171.4455,51
AAPL,2022-03-28 04:53:00,171.44,171.44,171.44,171.44,691,171.4393,25
AAPL,2022-03-28 04:54:00,171.41,171.41,171.35,171.35,1217,171.391,32
AAPL,2022-03-28 04:57:00,171.48,171.48,171.48,171.48,327,171.454,16
AAPL,2022-03-28 04:58:00,171.46,171.56,171.46,171.5,1045,171.4913,25
AAPL,2022-03-28 04:59:00,171.44,171.44,171.44,171.44,555,171.4556,24
AAPL,2022-03-28 05:00:00,171.5,171.5,171.5,171.5,423,171.5083,19
AAPL,2022-03-28 05:02:00,171.41,171.52,171.41,171.52,1163,171.4687,45
AAPL,2022-03-28 05:05:00,171.46,171.46,171.45,171.45,1291,171.452,43
AAPL,2022-03-28 05:06:00,171.45,171.45,171.45,171.45,167,171.4539,16
AAPL,2022-03-28 05:08:00,171.36,171.36,171.36,171.36,659,171.3931,65
AAPL,2022-03-28 05:09:00,171.31,171.37,171.31,171.33,1774,171.3592,63
AAPL,2022-03-28 05:11:00,171.36,171.39,171.32,171.39,1753,171.3599,39
AAPL,2022-03-28 05:12:00,171.4,171.4,171.4,171.4,2902,171.4007,36
AAPL,2022-03-28 05:13:00,171.47,171.47,171.47,171.47,167,171.4684,13
AAPL,2022-03-28 05:14:00,171.49,171.49,171.41,171.41,1250,171.4574,54
AAPL,2022-03-28 05:15:00,171.48,171.5,171.48,171.5,3190,171.4962,46
AAPL,2022-03-28 05:16:00,171.5,171.5,171.5,171.5,898,171.5094,44
AAPL,2022-03-28 05:17:00,171.5,171.5,171.5,171.5,2739,171.5008,65
AAPL,2022-03-28 05:18:00,171.45,171.45,171.41,171.42,975,171.4332,38
AAPL,2022-03-28 05:19:00,171.45,171.45,171.45,171.45,802,171.4419,44
AAPL,2022-03-28 05:20:00,171.4,171.4,171.4,171.4,1145,171.4066,58
AAPL,2022-03-28 05:21:00,171.41,171.41,171.4,171.41,1598,171.4035,46
AAPL,2022-03-28 05:22:00,171.47,171.5,171.47,171.5,1819,171.4734,40
AAPL,2022-03-28 05:23:00,171.48,171.5,171.48,171.5,1942,171.4908,44
AAPL,2022-03-28 05:24:00,171.5,171.5,171.5,171.5,571,171.4996,40
AAPL,2022-03-28 05:25:00,171.5,171.5,171.5,171.5,713,171.4734,57
AAPL,2022-03-28 05:26:00,171.36,171.36,171.3,171.3,2618,171.3368,184
AAPL,2022-03-28 05:27:00,171.27,171.27,171.2,171.2,1823,171.2012,129
AAPL,2022-03-28 05:28:00,171.16,171.2,171.16,171.18,2594,171.195,40
AAPL,2022-03-28 05:29:00,171.11,171.5,171.1,171.2,6995,171.2589,138
AAPL,2022-03-28 05:30:00,171.2,171.2,171.2,171.2,1010,171.2027,17
AAPL,2022-03-28 05:31:00,171.33,171.33,171.33,171.33,723,171.3347,41
AAPL,2022-03-28 05:32:00,171.35,171.35,171.35,171.35,327,171.354,23
AAPL,2022-03-28 05:33:00,171.28,171.29,171.28,171.29,1731,171.2803,42
AAPL,2022-03-28 05:35:00,171.25,171.25,171.25,171.25,936,171.2621,75
AAPL,2022-03-28 05:36:00,171.33,171.34,171.21,171.21,1787,171.269,76
AAPL,2022-03-28 05:37:00,171.2,171.2,171.2,171.2,579,171.198,41
AAPL,2022-03-28 05:38:00,171.33,171.34,171.33,171.34,946,171.3109,40
AAPL,2022-03-28 05:40:00,171.48,171.5,171.4,171.49,4410,171.4334,55
AAPL,2022-03-28 05:41:00,171.48,171.48,171.38,171.4,4868,171.4038,52
AAPL,2022-03-28 05:42:00,171.4,171.4,171.39,171.4,1409,171.3992,44
AAPL,2022-03-28 05:43:00,171.35,171.35,171.33,171.33,1300,171.3292,63
AAPL,2022-03-28 05:44:00,171.3,171.3,171.25,171.25,1733,171.2782,63
AAPL,2022-03-28 05:45:00,171.21,171.21,171,171.21,7264,171.0711,297
AAPL,2022-03-28 05:46:00,171.22,171.22,171.21,171.22,1893,171.2171,27
AAPL,2022-03-28 05:47:00,171.22,171.22,171.22,171.22,304,171.2186,25
AAPL,2022-03-28 05:48:00,171.21,171.22,171.21,171.22,1110,171.2213,37
AAPL,2022-03-28 05:49:00,171.28,171.28,171.25,171.25,1062,171.2428,39
AAPL,2022-03-28 05:50:00,171.22,171.25,171.22,171.25,557,171.2488,37
AAPL,2022-03-28 05:51:00,171.26,171.28,171.26,171.28,812,171.2703,30
AAPL,2022-03-28 05:52:00,171.3,171.3,171.23,171.23,2249,171.2809,65
AAPL,2022-03-28 05:53:00,171.34,171.39,171.34,171.39,950,171.3543,31
AAPL,2022-03-28 05:54:00,171.39,171.39,171.39,171.39,375,171.3846,30
AAPL,2022-03-28 05:55:00,171.38,171.41,171.38,171.41,847,171.4031,20
AAPL,2022-03-28 05:56:00,171.35,171.35,171.34,171.34,954,171.3736,56
AAPL,2022-03-28 05:57:00,171.36,171.36,171.36,171.36,628,171.3561,50
AAPL,2022-03-28 05:59:00,171.39,171.39,171.33,171.33,2813,171.3542,56
AAPL,2022-03-28 06:00:00,171.49,171.89,171.45,171.69,43095,171.7199,629
AAPL,2022-03-28 06:01:00,171.75,171.83,171.68,171.83,7953,171.7208,118
AAPL,2022-03-28 06:02:00,171.88,171.95,171.88,171.92,7837,171.9125,139
AAPL,2022-03-28 06:03:00,171.98,172.06,171.97,171.97,42812,172.0023,219
AAPL,2022-03-28 06:04:00,171.97,172.06,171.9,172.06,13939,171.9713,193
AAPL,2022-03-28 06:05:00,172.08,172.14,172.06,172.12,13576,172.0916,126
AAPL,2022-03-28 06:06:00,172.1,172.1,172.06,172.09,4245,172.0851,87
AAPL,2022-03-28 06:07:00,172.07,172.14,172.05,172.05,18303,172.0734,230
AAPL,2022-03-28 06:08:00,172.06,172.32,172.03,172.3,7596,172.2144,133
AAPL,2022-03-28 06:09:00,172.3,172.39,172.3,172.32,10935,172.3449,122
AAPL,2022-03-28 06:10:00,172.32,172.47,172.32,172.46,7033,172.412,129
AAPL,2022-03-28 06:11:00,172.45,172.49,172.45,172.46,9391,172.47,144
AAPL,2022-03-28 06:12:00,172.45,172.46,172.15,172.15,27456,172.3294,330
AAPL,2022-03-28 06:13:00,172.23,172.3,172.23,172.29,2142,172.258,70
AAPL,2022-03-28 06:14:00,172.28,172.35,172.28,172.3,6252,172.2963,67
AAPL,2022-03-28 06:15:00,172.3,172.33,172.3,172.33,4316,172.3069,84
AAPL,2022-03-28 06:16:00,172.33,172.52,172.26,172.52,15721,172.4073,220
AAPL,2022-03-28 06:17:00,172.66,172.68,172.57,172.64,8931,172.627,108
AAPL,2022-03-28 06:18:00,172.64,172.81,172.64,172.81,6513,172.7149,112
AAPL,2022-03-28 06:19:00,172.86,173,172.77,172.83,21959,172.8546,272
AAPL,2022-03-28 06:20:00,172.77,172.9,172.77,172.82,9337,172.8327,149
AAPL,2022-03-28 06:21:00,172.77,172.89,172.68,172.68,15158,172.7836,251
AAPL,2022-03-28 06:22:00,172.65,172.68,172.55,172.66,9637,172.6392,164
AAPL,2022-03-28 06:23:00,172.63,172.71,172.63,172.7,2670,172.6811,45
AAPL,2022-03-28 06:24:00,172.73,172.87,172.73,172.87,5933,172.8031,94
AAPL,2022-03-28 06:25:00,172.86,172.91,172.78,172.8,9949,172.8478,164
AAPL,2022-03-28 06:26:00,172.8,172.88,172.8,172.88,2218,172.8566,68
AAPL,2022-03-28 06:27:00,172.95,172.95,172.8,172.8,3021,172.8778,94
AAPL,2022-03-28 06:28:00,172.77,172.87,172.77,172.87,4422,172.8438,82
AAPL,2022-03-28 06:29:00,172.83,172.95,172.83,172.95,3525,172.9038,82
AAPL,2022-03-28 06:30:00,172.94,172.99,172.94,172.97,3735,172.9645,125
AAPL,2022-03-28 06:31:00,172.98,173.07,172.9,172.96,16730,172.9724,355
AAPL,2022-03-28 06:32:00,173.04,173.04,172.92,172.92,6203,173.0142,91
AAPL,2022-03-28 06:33:00,172.92,172.94,172.8,172.84,17354,172.8134,122
