ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
INTU,10/7/2024,608.01,614.55,603.82,613.37,1115878,612.2916,29516
INTU,10/8/2024,615,621.97,611.61,621.61,1167115,618.6805,34102
INTU,10/9/2024,618,621.4899,616,619.3,1068816,618.8788,31784
INTU,10/10/2024,619.18,622.345,613.73,616.68,1115790,618.3417,29483
INTU,10/13/2024,620.31,620.31,612.8,617.16,974704,616.9867,27105
INTU,10/14/2024,619.82,623.035,615.76,617.89,1126365,618.7569,35325
IOT,5/29/2023,19.4,19.63,19.16,19.29,85660,19.3823,924
IOT,5/30/2023,19.5,19.73,18.8701,19.25,6661537,19.2265,41176
IOT,5/31/2023,19.01,19.405,18.61,19.01,5425426,19.2431,41838
IOT,6/1/2023,22.95,25.0599,22.2,24.31,21409282,24.098,133835
IOT,6/4/2023,24.52,27.39,24.22,27.21,12020567,26.3333,80618
IOT,6/5/2023,27.24,29.0599,26.97,28.09,7644983,28.1462,61954
IOT,6/6/2023,27.97,28.59,26.31,26.57,6016993,26.9443,47034
IOT,6/7/2023,26.91,28.11,26.6,27.77,5150242,27.7128,36805
IOT,6/8/2023,29,30.91,28.65,28.98,7097212,29.4568,49795
IOT,6/11/2023,29.1,30.3399,29,29.9,5001236,29.9083,36204
IOT,6/12/2023,30.08,30.73,29.29,30.31,3345129,30.2514,29142
IOT,6/13/2023,30.17,30.89,30.03,30.63,3632663,30.5765,28059
IOT,6/14/2023,30.09,30.09,28.38,29.05,7490507,29.0717,60581
IOT,6/15/2023,29.08,29.37,27.73,28.9,8780598,28.7277,42461
IOT,6/19/2023,28.84,28.91,27.99,28.2,3809344,28.2919,28940
IOT,6/20/2023,27.99,28.38,27,27.32,3281363,27.4395,29451
IOT,6/21/2023,26.97,28.4699,26.7682,27.65,2769299,27.8417,24423
IOT,6/22/2023,27.43,27.89,26.02,26.11,2970930,26.5003,25741
IOT,6/25/2023,26,26.08,24.7,25.16,4908812,25.2735,39177
IOT,6/26/2023,25.49,25.99,24.95,25.75,3377437,25.6296,26563
IOT,6/27/2023,25.65,27.79,25.64,27.03,3657069,27.0014,32082
IOT,6/28/2023,27.14,28.3,27.0045,27.65,2805394,27.7502,31305
IOT,6/29/2023,27.8,28.28,27.62,27.71,1996888,27.8711,19332
IOT,7/2/2023,27.75,27.97,27.1501,27.5,1205298,27.4853,12932
IOT,7/4/2023,27.28,27.56,26.31,27.22,4086519,27.0152,32246
IOT,7/5/2023,26.67,26.9899,25.91,26.48,2575057,26.4561,26244
IOT,7/6/2023,26.73,27.15,26.24,26.26,2014845,26.55,18689
IOT,7/9/2023,25.95,27.65,25.06,27.25,3264219,26.6296,28920
IOT,7/10/2023,27.48,28.6,27.02,27.65,3053091,27.6598,28298
IOT,7/11/2023,28.26,28.38,27.01,27.42,1795503,27.4735,20026
IOT,7/12/2023,27.79,29.18,27.651,27.7,3509252,28.3382,35030
IOT,7/13/2023,27.29,29.08,26.59,26.95,4091821,27.7672,38864
IOT,7/16/2023,26.91,28.465,26.81,28.37,2075760,28.0419,26695
IOT,7/17/2023,28.76,29.47,28.15,29.06,3694584,28.8686,35721
IOT,7/18/2023,29.36,29.7899,27.495,28.61,2947879,28.4312,32686
IOT,7/19/2023,28.04,28.3479,27.01,27.06,1775440,27.5223,20410
IOT,7/20/2023,27.34,27.76,26.86,27.08,1500722,27.2049,18244
IOT,7/23/2023,27.14,27.17,26.22,26.35,1488397,26.4265,17690
IOT,7/24/2023,26.6,26.95,26.26,26.59,1227781,26.6734,16538
IOT,7/25/2023,26.26,26.64,25.83,26,3409574,26.0666,22603
IOT,7/26/2023,26.66,27.1999,25.72,26.01,2196648,26.3552,25211
IOT,7/27/2023,26.5,27.78,26.18,27.71,2704628,27.2402,29423
IOT,7/30/2023,28.19,28.95,27.512,27.94,2896296,28.0208,27026
IOT,7/31/2023,27.68,28.1,27.27,27.46,1534948,27.662,20546
IOT,8/1/2023,26.77,26.99,25.21,26.11,3105533,26.0513,26998
IOT,8/2/2023,26,26.79,25.7913,26.74,2347329,26.5892,21921
IOT,8/3/2023,26.91,27.19,25.75,25.86,1828802,26.2092,20801
IOT,8/6/2023,26,26.2,25.09,25.29,2120759,25.306,25503
IOT,8/7/2023,24.92,24.92,24.11,24.67,2582745,24.4757,31590
IOT,8/8/2023,24.71,24.72,23.6,23.75,2070980,23.89,25848
IOT,8/9/2023,23.94,24.37,23.61,23.85,1583184,23.9184,22598
IOT,8/10/2023,23.7,24.08,23.22,23.75,1670650,23.7705,17179
IOT,8/13/2023,23.47,24.14,23.29,24.12,1200879,23.8827,14448
IOT,8/14/2023,24.02,24.18,23.62,23.65,1363879,23.8119,16496
IOT,8/15/2023,23.65,23.85,23.335,23.36,1061411,23.5219,16150
IOT,8/16/2023,23.2,23.31,22.79,22.84,1167699,22.9908,15020
IOT,8/17/2023,22.28,24.2399,21.89,24.01,2822710,23.4952,34655
IOT,8/20/2023,23.91,24.26,23.23,23.73,1992444,23.6856,25127
IOT,8/21/2023,24.14,24.14,23.26,23.93,1451432,23.7403,18142
IOT,8/22/2023,24,25.505,23.88,25.18,3195738,25.016,32681
IOT,8/23/2023,25.51,25.76,24.73,25.03,3923120,25.1357,31656
IOT,8/24/2023,24.72,25.75,24.51,25.26,2523105,25.2293,28632
IOT,8/27/2023,25.42,26.1,25.16,25.28,1838446,25.5491,21789
IOT,8/28/2023,25.05,26.09,24.8,25.92,2335363,25.8185,23222
IOT,8/29/2023,26.03,26.7968,25.84,26.77,1965165,26.5553,23291
IOT,8/30/2023,27.3,27.53,26.68,27.36,7288144,27.2857,40862
IOT,8/31/2023,27,31.1197,26.7,30.93,9734302,30.3031,81467
IOT,9/4/2023,30.96,31.86,30.64,31.83,6547410,31.3863,56082
IOT,9/5/2023,31.75,32.41,31.2527,31.58,4117469,31.6682,44052
IOT,9/6/2023,30.6,31.43,30.31,30.91,3179429,30.8748,33990
IOT,9/7/2023,30.87,31.7312,30.24,30.57,2992773,30.9377,32298
IOT,9/10/2023,30.99,31.204,30.46,30.85,2279206,30.8515,24556
IOT,9/11/2023,30.5,31,30.06,30.27,2490391,30.4724,30626
IOT,9/12/2023,29.75,29.75,28.46,29.32,4785559,29.2092,45069
IOT,9/13/2023,29.59,29.64,27.87,29.03,3742187,28.7158,37187
IOT,9/14/2023,28.28,28.438,26.77,28.14,10550340,27.7205,67561
IOT,9/17/2023,27.92,28.38,27.39,27.45,2086320,27.7243,24069
IOT,9/18/2023,27.28,27.28,25.91,27.15,4494671,26.674,38896
IOT,9/19/2023,27.15,27.36,25.15,25.22,4509703,26.2466,40728
IOT,9/20/2023,24.33,25.1,23.41,23.55,4943057,24.0958,43258
IOT,9/21/2023,23.6,23.84,23.04,23.13,3734853,23.3809,34139
IOT,9/24/2023,22.79,23.94,22.7,23.61,2561990,23.5989,26141
IOT,9/25/2023,23.3,23.6,23.21,23.54,2154828,23.3864,22385
IOT,9/26/2023,23.82,25.41,23.82,24.91,4405190,24.8721,41559
IOT,9/27/2023,24.71,25.27,24.49,25,2266345,24.9846,24621
IOT,9/28/2023,25.28,25.71,24.945,25.21,1749283,25.2471,21047
IOT,10/1/2023,25.22,25.885,25.19,25.43,1552805,25.5227,22975
IOT,10/2/2023,25.3,25.41,24.1,24.27,3201529,24.4585,28665
IOT,10/3/2023,24.42,24.79,23.875,24.69,2320136,24.3605,24397
IOT,10/4/2023,24.49,24.65,23.83,24.39,2117485,24.159,24169
IOT,10/5/2023,23.88,25.98,23.88,25.7,2683464,25.4323,30504
IOT,10/8/2023,25.19,25.818,25.03,25.58,1356147,25.5237,17232
IOT,10/9/2023,25.5,26.24,24.92,25.04,2846765,25.4775,30101
IOT,10/10/2023,25.63,26.09,25.07,25.43,1795656,25.551,22462
IOT,10/11/2023,25.48,25.67,24.335,24.65,1648330,24.8491,18389
IOT,10/12/2023,24.2,24.5187,22.74,23.46,2797597,23.412,32707
IOT,10/15/2023,23.7,24.65,23.53,24.43,1683580,24.3814,21607
IOT,10/16/2023,24.11,25.12,23.92,24.9,1604433,24.871,18225
IOT,10/17/2023,24.62,24.82,23.505,23.56,1529537,23.8323,21069
IOT,10/18/2023,23.78,23.97,23.18,23.23,1670057,23.4549,19720
IOT,10/19/2023,23,23.55,22.15,22.82,4043004,22.709,34396
IOT,10/22/2023,22.57,23.5599,22.28,23.15,1660340,23.1254,21296
IOT,10/23/2023,23.56,24.06,23.39,23.68,1564434,23.6861,18494
IOT,10/24/2023,23.68,23.68,21.765,22.16,3374684,22.2428,32098
IOT,10/25/2023,22.26,22.75,21.76,22.14,1890348,22.1513,22438
IOT,10/26/2023,22.41,22.8103,22.135,22.21,1163602,22.3447,15092
IOT,10/29/2023,22.73,23.05,22.31,22.95,1372575,22.8102,16082
IOT,10/30/2023,23.11,23.45,22.62,23.07,1385378,23.1416,16515
IOT,10/31/2023,22.86,22.95,21.48,22.34,3374698,22.1531,32641
IOT,11/1/2023,22.99,23.51,22.19,22.71,3072163,22.5819,31887
IOT,11/2/2023,22.76,25.05,22.66,25.03,4701768,24.5153,51332
IOT,11/5/2023,25.23,25.45,23.44,24.14,1915849,24.112,23940
IOT,11/6/2023,24.3,25.99,24.3,25.14,2756772,25.3889,25600
IOT,11/7/2023,25.15,25.235,24.48,24.8,1182233,24.781,12255
IOT,11/8/2023,25.1,25.66,23.51,23.56,2444346,24.4179,24402
IOT,11/9/2023,23.35,24,23.12,24,1634256,23.7718,16738
IOT,11/12/2023,23.57,23.9499,23.35,23.57,1588557,23.6729,22227
IOT,11/13/2023,24.99,26.32,24.82,26.3,3728869,25.8095,33764
IOT,11/14/2023,26.43,27.9529,26.31,26.63,3682098,27.2401,39588
IOT,11/15/2023,26.28,26.6971,25.88,26.58,1815695,26.4271,18199
IOT,11/16/2023,26.63,27.4,26.22,26.88,2011885,26.9709,23403
IOT,11/19/2023,27,27.355,26.62,27.16,1691029,27.069,20956
IOT,11/20/2023,26.91,27.57,25.76,26.39,2432561,26.3744,24919
IOT,11/21/2023,26.88,27.12,26.415,26.72,1042546,26.8193,15968
IOT,11/23/2023,26.48,27.47,26.2418,27.27,983286,27.198,12061
IOT,11/26/2023,27.19,27.6799,26.78,26.79,2190269,27.134,24237
IOT,11/27/2023,26.65,26.995,26.1278,26.88,2078790,26.6952,22950
IOT,11/28/2023,27.34,28.71,27.32,28.14,4334025,28.1474,39800
IOT,11/29/2023,28.55,28.6896,26.86,27.54,5156289,27.891,40417
IOT,11/30/2023,31,34.74,29.63,34.59,16766615,32.7024,117509
IOT,12/3/2023,34.2,35.69,32.8,34.3,7735876,34.0647,65044
IOT,12/4/2023,34.11,35.24,33.5,34.67,6876940,34.4586,54242
IOT,12/5/2023,35.15,35.99,34.23,34.62,4790271,34.9483,43099
IOT,12/6/2023,34.42,34.85,33.63,33.73,2750395,34.0338,27330
IOT,12/7/2023,33.4,34.69,32.27,33.67,4699077,33.7063,36987
IOT,12/10/2023,33.35,34.43,33.1,33.91,3165644,33.7446,34940
IOT,12/11/2023,33.76,35.18,33.17,34.18,4589486,34.1854,41365
IOT,12/12/2023,34.29,35.98,33.95,35.92,4827491,35.2451,40080
IOT,12/13/2023,36.7,36.91,34.87,35.64,5452074,35.6672,49223
IOT,12/14/2023,35.73,35.8,32.61,33.99,9636343,33.7643,71798
IOT,12/17/2023,33.77,35.06,33.7,34.29,2983312,34.5494,30545
IOT,12/18/2023,34.45,34.93,33.87,34.18,3139169,34.2609,28463
IOT,12/19/2023,33.55,34.25,32.74,33.12,3342782,33.4733,29272
IOT,12/20/2023,33.64,33.9,32.75,33.79,2695596,33.4237,24154
IOT,12/21/2023,33.86,35.04,33.66,34.01,2662597,34.1952,25630
IOT,12/25/2023,34.26,35.575,34.15,34.82,2671203,34.9843,24920
IOT,12/26/2023,34.89,35.7,33.212,33.46,4052818,33.9963,39573
IOT,12/27/2023,33.4,34.28,33.1,33.87,2046803,33.8006,22557
IOT,12/28/2023,33.68,33.99,33.01,33.38,2253924,33.3758,22912
IOT,1/1/2024,32.75,32.975,31.102,31.38,3477165,31.6943,36893
IOT,1/2/2024,30.78,31.1,30.3,30.32,2601597,30.5623,28740
IOT,1/3/2024,30.08,30.93,29.8,30.17,1784763,30.3823,22452
IOT,1/4/2024,29.89,30.84,29.8,30.5,1473117,30.4757,18592
IOT,1/7/2024,30.77,32.26,30.7,32.23,2794732,31.8502,33467
IOT,1/8/2024,31.84,32.99,31.84,32.95,2607665,32.6964,23571
IOT,1/9/2024,33,33.2379,32.2,32.86,2364981,32.8201,23817
IOT,1/10/2024,32.97,33.63,32.02,33.25,2436986,32.8764,23756
IOT,1/11/2024,33.38,33.79,32.78,33.17,1708972,33.092,19120
IOT,1/15/2024,32.83,34.3677,32.81,33.63,3432493,33.8058,31791
IOT,1/16/2024,32.98,33.28,31.33,32.36,3380678,32.1295,32683
IOT,1/17/2024,33.02,33.17,31.46,31.85,2565738,31.9679,26295
IOT,1/18/2024,32.11,32.39,31.49,32.26,1806390,32.0395,20140
IOT,1/21/2024,33.18,35.18,32.68,33.3,4285373,33.705,40866
IOT,1/22/2024,33.56,33.6,31.96,32.57,3693269,32.5157,32557
IOT,1/23/2024,33.03,33.26,31.24,31.26,2517167,32.0439,26474
IOT,1/24/2024,31.68,31.94,30.65,31.07,2955600,31.2677,29542
IOT,1/25/2024,30.94,32.11,30.785,30.85,2347981,31.3106,24999
IOT,1/28/2024,31.04,32.32,30.89,32.29,3221650,31.6485,29845
IOT,1/29/2024,32.34,32.6,31.5,32.09,3052747,31.9551,27571
IOT,1/30/2024,31.6,32.378,30.81,31.4,2888767,31.3933,29856
IOT,1/31/2024,31.676,31.94,30.91,31.63,1726668,31.4147,21069
IOT,2/1/2024,31.25,32.98,31.16,32.51,3204554,32.4006,30530
IOT,2/4/2024,32.65,33.33,31.51,31.77,2342896,32.0193,23862
IOT,2/5/2024,32,32.05,30.71,31.72,2264745,31.4625,27596
IOT,2/6/2024,31.75,32.93,31.2,32.41,2272155,32.2479,24205
IOT,2/7/2024,32.68,34.8269,32.68,34.31,3977006,34.2784,40823
IOT,2/8/2024,35.07,35.77,34.81,35.47,3747917,35.3242,38495
IOT,2/11/2024,36.28,36.78,33.93,34.49,4997941,35.4111,44659
IOT,2/12/2024,32.3,33.7,31.5,32.67,3936473,32.7896,42548
IOT,2/13/2024,33.3,34.7279,32.95,34.59,2354537,34.1831,25530
IOT,2/14/2024,35.05,35.2871,34.08,34.98,1970645,34.8057,21147
IOT,2/15/2024,34.5,34.82,33.63,34.44,3421751,34.4074,30913
IOT,2/19/2024,34,34.14,32.25,32.93,3251655,32.7837,34632
IOT,2/20/2024,32,32.55,31.18,31.57,2402063,31.6897,27617
IOT,2/21/2024,32.71,33.509,32.5,32.69,2327660,32.8014,26046
IOT,2/22/2024,33.03,33.87,33.02,33.31,2289491,33.4122,28201
IOT,2/25/2024,33.6,34.5,33.3503,33.49,2278571,33.8535,28873
IOT,2/26/2024,33.78,34.1,33.14,33.78,2405235,33.7435,26553
IOT,2/27/2024,33.31,33.72,32.93,33.21,2831038,33.274,27841
IOT,2/28/2024,33.55,35.34,33.4503,34.55,14216798,34.5389,61455
IOT,2/29/2024,34.86,35.24,33.35,34.99,5151929,34.6152,46983
IOT,3/3/2024,35.54,36.49,34.72,35.9,5337650,35.7982,53952
IOT,3/4/2024,35,35.2,32.25,32.8,6110780,33.0588,64589
IOT,3/5/2024,33.61,34.3,33.16,33.35,3810553,33.6693,43876
IOT,3/6/2024,34,34.4,33.05,34.36,7593193,35.058,62775
IOT,3/7/2024,37.1,39.88,36.3,39.16,17657605,38.731,136566
IOT,3/10/2024,39.11,40.54,38.15,38.35,7231975,39.2538,58127
IOT,3/11/2024,38.63,39.31,37.57,39.07,4606000,38.8575,38052
IOT,3/12/2024,39.07,40.305,38.2,38.36,3376488,38.9453,34636
IOT,3/13/2024,38.4,38.6,36.44,36.87,4052596,37.0989,33897
IOT,3/14/2024,36.52,36.58,34.405,35.76,8615295,35.3311,62946
IOT,3/17/2024,35.98,37.28,35.53,36.95,3254451,36.6654,28521
IOT,3/18/2024,36.22,37.025,35.195,36.8,3018793,36.4543,25538
IOT,3/19/2024,36.28,36.48,35.31,36,7918309,35.9338,34492
IOT,3/20/2024,36.41,38.21,36.14,37.18,6279287,37.4049,48137
IOT,3/21/2024,36.86,37.25,36.01,37.1,3113060,36.7962,25854
IOT,3/24/2024,36.9,38.77,36.67,38.54,4102686,38.2563,29133
IOT,3/25/2024,39,39.77,38.6,39.4,5391149,39.3289,42625
IOT,3/26/2024,39.5,39.95,37.83,38.39,2989394,38.3645,30258
IOT,3/27/2024,38.12,38.61,37.59,37.79,2462427,37.9554,19167
IOT,3/31/2024,37.6,37.89,35.95,36,3561409,36.4286,33302
IOT,4/1/2024,35.15,35.53,33.92,35.52,3886535,34.9191,37060
IOT,4/2/2024,35.29,35.43,34.3801,34.48,2459339,34.771,25704
IOT,4/3/2024,34.85,35.38,33.73,33.75,2335961,34.4302,24970
IOT,4/4/2024,33.95,34.31,33.68,33.89,2132226,33.9846,21274
IOT,4/7/2024,34.19,34.4,33.7,33.75,1307744,33.9607,14396
IOT,4/8/2024,33.75,34.2,33.235,33.44,2047856,33.4742,17773
IOT,4/9/2024,32.3,33.12,31.76,32.36,1947296,32.4829,21915
IOT,4/10/2024,32.84,32.84,31.88,32.4,2623469,32.3022,24912
IOT,4/11/2024,32.09,32.45,31.74,31.88,2399970,31.9778,24920
IOT,4/14/2024,31.97,32,30.22,30.43,3441720,30.6124,27550
IOT,4/15/2024,30.5,31.28,29.8,30.94,4428810,30.8201,26414
IOT,4/16/2024,30.94,31.38,30.65,30.97,2498743,31.0245,23305
IOT,4/17/2024,31.22,31.55,30.62,31.01,3376892,31.027,28699
IOT,4/18/2024,30.75,31,29.85,30.15,2039455,30.2199,21974
IOT,4/21/2024,30.67,31.36,29.7,31.35,3114424,30.7723,30282
IOT,4/22/2024,31.94,33.79,31.7511,33.71,4852301,33.383,48176
IOT,4/23/2024,33.97,34.665,33.59,34.65,4541104,34.345,45512
IOT,4/24/2024,33.6,34.55,33.33,34.39,3210569,34.1191,29404
IOT,4/25/2024,35.26,36.165,34.87,35.99,2861089,35.7413,29276
IOT,4/28/2024,36.33,36.82,35.45,35.7,2666166,36.0351,27520
IOT,4/29/2024,35.4,36.4,34.79,34.93,3189237,35.5022,30431
IOT,4/30/2024,34.92,36.4125,33.83,35.25,3329409,34.8814,29448
IOT,5/1/2024,35.8,37,34.805,36.82,3472365,36.5038,33300
IOT,5/2/2024,37.68,38.14,37.2201,38.03,2547210,37.8043,27272
IOT,5/5/2024,38.4,39.34,38.3,38.97,2092494,38.9727,25667
IOT,5/6/2024,38.97,39.04,37.5575,38.27,2281366,38.1884,26962
IOT,5/7/2024,37.78,38.59,37.59,38.41,2130927,38.084,26129
IOT,5/8/2024,38.42,39.85,38.19,39.75,2751963,39.3664,30130
IOT,5/9/2024,39.95,40.69,39.35,39.84,2745781,39.8282,26783
IOT,5/12/2024,40.2,40.4899,39.42,39.46,2567019,39.9604,19956
IOT,5/13/2024,39.6,40.63,39.5,39.55,2629805,39.8607,35825
IOT,5/14/2024,40.5,42.275,39.91,42.06,4146243,41.5955,47590
IOT,5/15/2024,41.9,42.17,40.56,40.62,2854308,41.0652,32230
IOT,5/16/2024,40.75,41.38,40.52,40.9,2826215,40.9381,32602
IOT,5/19/2024,40.81,41.14,40.1372,41.14,1754445,40.8467,27173
IOT,5/20/2024,40.94,41.3499,40.62,40.95,1359359,40.9208,19207
IOT,5/21/2024,41.01,41.3248,40.295,40.46,1575027,40.6438,23662
IOT,5/22/2024,41.18,41.24,38.98,39.47,2369541,39.7868,27348
IOT,5/23/2024,39.52,39.64,38.26,39.37,3007939,39.2136,30849
IOT,5/27/2024,39.28,39.38,37.09,37.82,4378557,37.8287,43868
IOT,5/28/2024,37.19,38.24,37.1,37.63,2191073,37.7669,27054
IOT,5/29/2024,37.19,37.2,35.15,35.26,4595218,35.8983,48581
IOT,5/30/2024,35.15,35.19,32.67,33.93,9346672,33.6307,64140
IOT,6/2/2024,34.5,34.92,33.36,34.11,3876608,33.9358,39863
IOT,6/3/2024,34,34.27,33.01,33.45,3969248,33.4785,43771
IOT,6/4/2024,33.86,34.27,33.62,34,4387712,33.9987,48852
IOT,6/5/2024,33.85,34.97,33.7,34.86,7318768,34.3893,63375
IOT,6/6/2024,32.84,33.08,29.42,30.56,19082032,30.6693,150607
IOT,6/9/2024,30.22,31,29.58,30.95,6754311,30.5222,64084
IOT,6/10/2024,30.64,30.74,29.38,29.65,7003714,29.8063,61425
IOT,6/11/2024,30.72,31.58,29.395,29.41,5110985,30.1966,53747
IOT,6/12/2024,29.37,30.19,28.53,28.6,5826614,28.9004,54773
IOT,6/13/2024,28.46,29.21,28.02,28.07,3251721,28.3165,32328
IOT,6/16/2024,28,28.62,27.14,28.28,6783548,27.7861,54388
IOT,6/17/2024,28.27,29.64,28.12,29.61,6268176,29.1336,52158
IOT,6/19/2024,29.89,30.24,29.09,29.6,5176519,29.5305,42433
IOT,6/20/2024,29.18,29.51,28.76,29.32,5998518,29.243,35214
IOT,6/23/2024,29,29.65,28.69,29.42,3432478,29.3321,32029
IOT,6/24/2024,29.6,29.87,29.06,29.84,3435625,29.5777,27716
IOT,6/25/2024,29.86,31.47,29.86,31.15,5435624,31.0159,48481
IOT,6/26/2024,31.2,32.99,31.11,32.63,5722481,32.4412,51475
IOT,6/27/2024,32.77,33.97,32.64,33.7,9493931,33.5992,70793
IOT,6/30/2024,33.6,35,33.22,34.85,4254056,34.4647,40542
IOT,7/1/2024,34.85,35.93,34.85,35.47,4273065,35.5014,35093
IOT,7/2/2024,35.5,36.08,35.42,35.67,1536321,35.6876,17778
IOT,7/4/2024,35.62,36.81,35.62,36.73,2327666,36.5409,23251
IOT,7/7/2024,36.77,36.8095,35.6801,36.13,2918562,36.1495,26114
IOT,7/8/2024,36,36.2,34.25,35.13,4220522,34.9607,41078
IOT,7/9/2024,35.6,35.6,34.42,35.18,2004043,34.9636,23822
IOT,7/10/2024,35.6,36.78,35.59,36.26,2746436,36.194,29026
IOT,7/11/2024,36.01,37.79,35.85,37.51,2700890,37.2976,30689
IOT,7/14/2024,38,38.43,37.24,37.65,2496546,37.7907,27209
IOT,7/15/2024,37.91,38.47,37.34,38.26,1808968,38.057,22049
IOT,7/16/2024,37.5,38.07,36,37.11,4106104,36.8128,37127
IOT,7/17/2024,37.23,37.68,34.93,35.35,3781664,35.7919,33376
IOT,7/18/2024,35.38,36.54,35.155,35.73,1479894,35.8569,20575
IOT,7/21/2024,36.21,37.26,35.5,37.12,1760257,36.7628,19276
IOT,7/22/2024,37.37,38.76,37.19,37.86,2297839,38.062,23251
IOT,7/23/2024,37.28,37.51,35.37,35.41,2790782,36.2078,30153
IOT,7/24/2024,36.35,38.23,35.21,37.12,2552434,37.1522,26468
IOT,7/25/2024,37.69,38.15,36.94,37.51,1668716,37.5004,17516
IOT,7/28/2024,38.18,38.33,36.64,36.71,1455743,37.1877,17299
IOT,7/29/2024,36.99,37.79,36.2601,36.94,1946818,36.8468,22177
IOT,7/30/2024,37.66,39.21,37.32,38.28,2674094,38.3354,24346
IOT,7/31/2024,38.11,38.74,36.12,36.66,2656781,36.9153,26078
IOT,8/1/2024,35,35.425,33.3,35.4,3808612,34.5202,37575
IOT,8/4/2024,32.82,36.66,32.22,35.56,4220011,35.3616,44082
IOT,8/5/2024,36.23,37.605,35.67,36.82,2503979,37.0319,29994
IOT,8/6/2024,37.85,38.41,35.77,35.81,2423984,36.6214,26712
IOT,8/7/2024,36.9,38.42,35.77,38.37,2187034,37.6832,24910
IOT,8/8/2024,38.4,38.66,37.62,38.23,2196518,38.2211,20850
IOT,8/11/2024,38.37,38.49,37.72,38.18,1371028,38.0654,17972
IOT,8/12/2024,38.55,40.18,38.325,39.83,3732446,39.7433,31838
IOT,8/13/2024,40.05,41.32,39.62,39.74,3475624,40.3946,32092
IOT,8/14/2024,40.14,40.56,38.95,39.28,2985727,39.5543,28533
IOT,8/15/2024,39.12,39.475,38.22,39.33,2669714,39.1568,31518
IOT,8/18/2024,39.3,40.49,39.26,40.34,2519414,40.1592,24556
IOT,8/19/2024,40.44,40.91,39.9601,40.72,2672890,40.551,23048
IOT,8/20/2024,40.75,41.6799,40.4,41.27,2726494,41.1888,23975
IOT,8/21/2024,41.32,41.9626,40.5603,40.86,3208809,41.3597,30505
IOT,8/22/2024,41.14,41.8,40.55,41.69,2118799,41.4134,25183
IOT,8/25/2024,41.7,42.49,41.4,41.55,2102047,41.8356,22711
IOT,8/26/2024,41.21,42.32,41.12,41.98,4370108,41.8196,30629
IOT,8/27/2024,41.87,42.25,40.93,41.25,2374008,41.5292,24787
IOT,8/28/2024,41.58,42.3,40.49,40.61,2069087,41.19,27023
IOT,8/29/2024,41.01,41.23,39.78,41.07,3411664,40.7722,30825
IOT,9/2/2024,40.73,41.42,38.92,39.21,3038233,39.8282,31422
IOT,9/3/2024,38.64,39.3,37.62,38.66,2739184,38.6068,28186
IOT,9/4/2024,37.85,39.35,37.85,38.75,4479438,39.0226,46007
IOT,9/5/2024,43.15,45.43,42.37,44.02,12516547,44.0967,100323
IOT,9/8/2024,43.63,46.22,43.0914,46.14,7979289,45.1348,65962
IOT,9/9/2024,46.59,47.68,45.72,47.29,4229577,47.0033,44123
IOT,9/10/2024,45.29,46.11,42.33,46.03,10489660,44.9909,92450
IOT,9/11/2024,45.77,46.96,45.2,46.27,4085115,46.2467,44554
IOT,9/12/2024,46.21,47.54,45.86,47.44,4133253,47.1029,42878
IOT,9/15/2024,47.05,47.79,45.16,46.94,5835642,46.4523,66383
IOT,9/16/2024,46.86,47.79,45.88,47.55,6561512,46.9482,56504
IOT,9/17/2024,47.38,48.11,46.25,47.55,5085138,47.3073,53640
IOT,9/18/2024,48.64,48.98,46.78,47.6,4470833,47.7873,39589
IOT,9/19/2024,47.41,49.56,47.09,49.39,7510427,49.0757,48645
IOT,9/22/2024,49.64,49.78,48.975,49.47,2452980,49.4421,27947
IOT,9/23/2024,49.75,49.805,48.59,49.75,2497588,49.4948,30066
IOT,9/24/2024,49.63,50.07,49.31,49.38,2315860,49.655,26310
IOT,9/25/2024,49.98,49.98,48.318569,48.54,2419600,48.8568,30101
IOT,9/26/2024,48.8,48.94,47.485,47.52,2630401,47.884,34957
IOT,9/29/2024,47.75,48.69,47.2901,48.12,4383774,47.9567,43074
IOT,9/30/2024,48.01,48.05,46.38,46.74,3129573,46.8228,38766
IOT,10/1/2024,46,46.39,45.32,45.65,3348567,45.7104,35198
IOT,10/2/2024,45.5,46.0499,45.31,45.73,2689805,45.6584,24294
IOT,10/3/2024,46.43,47.97,46.11,47.6,2219340,47.3373,29666
IOT,10/6/2024,47.36,48.09,46.85,47.78,2125216,47.5709,30005
IOT,10/7/2024,48.02,48.69,47.19,47.26,1858071,47.7143,21470
IOT,10/8/2024,47.76,48.26,47.57,47.93,1685967,47.891,22376
IOT,10/9/2024,47.43,50.66,47.25,50.61,5027257,50.0702,58318
IOT,10/10/2024,50.99,51.53,50.405,50.5,2457772,50.901,31591
IOT,10/13/2024,50.89,50.89,49.44,50.49,1927450,50.31,26066
IOT,10/14/2024,50.43,51.07,50.1,50.27,1766213,50.5863,25018
ITCI,5/29/2023,60.06,60.25,59.31,59.43,610367,59.7402,10081
ITCI,5/30/2023,59.91,61,59.31,59.38,490998,59.6064,9098
ITCI,5/31/2023,59.28,60.46,58.33,59.53,551070,59.4566,9441
ITCI,6/1/2023,60.09,61.6599,59.03,61.32,661392,60.9536,13723
ITCI,6/4/2023,61.12,63.26,60.76,63.21,472140,62.8304,11190
ITCI,6/5/2023,63.11,65.6,62.58,65.41,844187,64.8447,11940
